instance,task,episode,return,discounted_return
0,8,100,6.0,3.583501601775709
0,8,101,2.0,1.5872285672873108
0,8,102,2.0,1.392826436099147
0,8,103,0,0.0
0,8,104,0,0.0
0,8,105,0,0.0
0,8,106,0,0.0
0,8,107,4.0,2.757289174417436
0,8,108,0,0.0
0,8,109,0,0.0
0,8,110,6.0,3.608590962698093
0,8,111,0,0.0
0,8,112,0,0.0
0,8,113,0,0.0
0,8,114,2.0,1.5872285672873108
0,8,115,2.0,1.5400862916103102
0,8,116,0,0.0
0,8,117,0,0.0
0,8,118,4.0,2.4842651260629256
0,8,119,0,0.0
0,8,120,0,0.0
0,8,121,0,0.0
0,8,122,2.0,1.3788981717381554
0,8,123,2.0,1.5094385744072651
0,8,124,2.0,1.4943441886631923
0,8,125,0,0.0
0,8,126,2.0,1.5713562816144375
0,8,127,0,0.0
0,8,128,2.0,1.5094385744072651
0,8,129,2.0,1.6032611790780917
0,8,130,0,0.0
0,8,131,2.0,1.4794007467765604
0,8,132,6.0,3.40916139332097
0,8,133,0,0.0
0,8,134,14.0,5.653789479464359
0,8,135,2.0,0.8094639453566476
0,8,136,0,0.0
0,8,137,0,0.0
0,8,138,8.0,4.223668378873076
0,8,139,2.0,1.5556427187982933
0,8,140,0,0.0
0,8,141,0,0.0
0,8,142,10.0,4.81257424518947
0,8,143,0,0.0
0,8,144,10.0,4.598670181423412
0,8,145,4.0,2.0898532257417677
0,8,146,0,0.0
0,8,147,0,0.0
0,8,148,10.0,4.75556262988321
0,8,149,0,0.0
0,8,150,2.0,1.5400862916103102
0,8,151,12.0,4.634659997135652
0,8,152,0,0.0
0,8,153,2.0,1.4943441886631923
0,8,154,0,0.0
0,8,155,4.0,2.566492949011434
0,8,156,0,0.0
0,8,157,4.0,1.0598324192617143
0,8,158,4.0,2.6717714026434844
0,8,159,4.0,2.7692682945467597
0,8,160,4.0,2.6717714026434844
0,8,161,0,0.0
0,8,162,0,0.0
0,8,163,0,0.0
0,8,164,0,0.0
0,8,165,0,0.0
0,8,166,6.0,3.2866983029787873
0,8,167,0,0.0
0,8,168,0,0.0
0,8,169,2.0,1.5094385744072651
0,8,170,2.0,1.5400862916103102
0,8,171,0,0.0
0,8,172,2.0,1.4794007467765604
0,8,173,12.0,4.576348347660345
0,8,174,6.0,3.6247627102008835
0,8,175,2.0,1.5400862916103102
0,8,176,4.0,2.64545324593508
0,8,177,4.0,2.592808726340972
0,8,178,14.0,5.3086552264262545
0,8,179,0,0.0
0,8,180,0,0.0
0,8,181,0,0.0
0,8,182,4.0,2.5861705651504066
0,8,183,2.0,1.2852232041694363
0,8,184,10.0,4.714439458109382
0,8,185,4.0,2.4829175404548103
0,8,186,2.0,1.4794007467765604
0,8,187,2.0,1.6032611790780917
0,8,188,0,0.0
0,8,189,4.0,2.77316146009031
0,8,190,4.0,2.719450708682338
0,8,191,0,0.0
0,8,192,0,0.0
0,8,193,0,0.0
0,8,194,12.0,5.423931407418568
0,8,195,0,0.0
0,8,196,6.0,3.4548893041571387
0,8,197,2.0,1.5400862916103102
0,8,198,4.0,2.6684177525381614
0,8,199,0,0.0
0,8,200,0,0.0
0,8,201,2.0,1.6032611790780917
0,8,202,0,0.0
0,8,203,0,0.0
0,8,204,4.0,2.5777710528204816
0,8,205,2.0,1.4211064545445842
0,8,206,2.0,1.524685428694207
0,8,207,4.0,2.7656548530733662
0,8,208,2.0,1.5872285672873108
0,8,209,14.0,6.133053388655167
0,8,210,2.0,1.464606739308795
0,8,211,0,0.0
0,8,212,0,0.0
0,8,213,2.0,1.5556427187982933
0,8,214,2.0,1.6032611790780917
0,8,215,10.0,4.892126491390613
0,8,216,2.0,1.5872285672873108
0,8,217,2.0,1.5872285672873108
0,8,218,0,0.0
0,8,219,4.0,2.6038091442631135
0,8,220,0,0.0
0,8,221,4.0,2.566492949011434
0,8,222,0,0.0
0,8,223,4.0,2.566492949011434
0,8,224,0,0.0
0,8,225,0,0.0
0,8,226,2.0,1.392826436099147
0,8,227,10.0,4.802594298035862
0,8,228,4.0,2.6335465936175106
0,8,229,0,0.0
0,8,230,2.0,1.5094385744072651
0,8,231,2.0,1.3113184411482872
0,8,232,0,0.0
0,8,233,0,0.0
0,8,234,0,0.0
0,8,235,6.0,3.4691328254531872
0,8,236,12.0,4.582048345084031
0,8,237,2.0,1.5094385744072651
0,8,238,2.0,1.4499606719157068
0,8,239,0,0.0
0,8,240,0,0.0
0,8,241,10.0,4.1962791408494535
0,8,242,0,0.0
0,8,243,0,0.0
0,8,244,2.0,1.524685428694207
0,8,245,0,0.0
0,8,246,8.0,4.212273814670422
0,8,247,0,0.0
0,8,248,2.0,1.4068953899991383
0,8,249,2.0,1.4499606719157068
0,8,250,0,0.0
0,8,251,2.0,1.5094385744072651
0,8,252,4.0,2.59241712021357
0,8,253,2.0,1.5556427187982933
0,8,254,0,0.0
0,8,255,2.0,1.4943441886631923
0,8,256,6.0,3.478381178778666
0,8,257,6.0,3.6788135028021403
0,8,258,4.0,2.8059365634990137
0,8,259,0,0.0
0,8,260,0,0.0
0,8,261,4.0,2.690795791564167
0,8,262,2.0,1.464606739308795
0,8,263,0,0.0
0,8,264,4.0,2.7972407015623837
0,8,265,0,0.0
0,8,266,0,0.0
0,8,267,0,0.0
0,8,268,8.0,4.572554425042243
0,8,269,0,0.0
0,8,270,2.0,1.5556427187982933
0,8,271,0,0.0
0,8,272,6.0,3.4742589175511362
0,8,273,6.0,3.193450511630358
0,8,274,0,0.0
0,8,275,2.0,1.392826436099147
0,8,276,6.0,3.819882452557895
0,8,277,2.0,1.464606739308795
0,8,278,0,0.0
0,8,279,2.0,1.524685428694207
0,8,280,0,0.0
0,8,281,4.0,2.802693508580693
0,8,282,0,0.0
0,8,283,2.0,1.4794007467765604
0,8,284,0,0.0
0,8,285,2.0,1.3788981717381554
0,8,286,4.0,2.6450536886170495
0,8,287,0,0.0
0,8,288,0,0.0
0,8,289,0,0.0
0,8,290,0,0.0
0,8,291,6.0,3.4218323661400643
0,8,292,2.0,1.5094385744072651
0,8,293,0,0.0
0,8,294,4.0,2.777877197864023
0,8,295,4.0,2.3685754909385692
0,8,296,2.0,1.5713562816144375
0,8,297,0,0.0
0,8,298,12.0,4.893855200837813
0,8,299,0,0.0
0,8,300,0,0.0
0,8,301,0,0.0
0,8,302,14.0,5.693270762433872
0,8,303,6.0,3.610926237616033
0,8,304,10.0,5.106597423131965
0,8,305,14.0,4.882088491753933
0,8,306,0,0.0
0,8,307,0,0.0
0,8,308,0,0.0
0,8,309,0,0.0
0,8,310,4.0,2.7336891098506566
0,8,311,0,0.0
0,8,312,8.0,4.085134560302828
0,8,313,8.0,4.0397634353238825
0,8,314,0,0.0
0,8,315,0,0.0
0,8,316,0,0.0
0,8,317,2.0,1.5556427187982933
0,8,318,2.0,1.5400862916103102
0,8,319,0,0.0
0,8,320,10.0,5.00042676218218
0,8,321,14.0,5.6188935140941245
0,8,322,0,0.0
0,8,323,0,0.0
0,8,324,2.0,1.5556427187982933
0,8,325,2.0,1.6032611790780917
0,8,326,2.0,1.5556427187982933
0,8,327,2.0,1.4794007467765604
0,8,328,0,0.0
0,8,329,2.0,1.524685428694207
0,8,330,0,0.0
0,8,331,8.0,3.935536847508227
0,8,332,6.0,3.7754526402410105
0,8,333,0,0.0
0,8,334,4.0,2.8629084414845565
0,8,335,4.0,2.5479768912425023
0,8,336,0,0.0
0,8,337,2.0,1.5094385744072651
0,8,338,0,0.0
0,8,339,2.0,1.5400862916103102
0,8,340,6.0,3.426270976059221
0,8,341,4.0,2.589163076870025
0,8,342,2.0,1.5400862916103102
0,8,343,0,0.0
0,8,344,4.0,2.7851405802196325
0,8,345,2.0,1.4794007467765604
0,8,346,2.0,1.5872285672873108
0,8,347,0,0.0
0,8,348,4.0,2.622154569567967
0,8,349,0,0.0
0,8,350,0,0.0
0,8,351,0,0.0
0,8,352,6.0,3.6955590096053856
0,8,353,0,0.0
0,8,354,2.0,1.4943441886631923
0,8,355,0,0.0
0,8,356,2.0,1.524685428694207
0,8,357,6.0,3.4727786910399536
0,8,358,0,0.0
0,8,359,2.0,1.5872285672873108
0,8,360,2.0,1.5400862916103102
0,8,361,0,0.0
0,8,362,6.0,3.59746554737415
0,8,363,0,0.0
0,8,364,2.0,1.4211064545445842
0,8,365,0,0.0
0,8,366,4.0,2.719450708682338
0,8,367,14.0,5.7052727142656385
0,8,368,6.0,3.3414457887101543
0,8,369,2.0,1.524685428694207
0,8,370,2.0,1.5713562816144375
0,8,371,4.0,2.6717714026434844
0,8,372,0,0.0
0,8,373,2.0,1.5400862916103102
0,8,374,12.0,4.973847310655711
0,8,375,14.0,5.760509505045119
0,8,376,6.0,3.619126248725036
0,8,377,2.0,1.5400862916103102
0,8,378,2.0,1.6032611790780917
0,8,379,0,0.0
0,8,380,0,0.0
0,8,381,2.0,1.6032611790780917
0,8,382,0,0.0
0,8,383,6.0,3.5994587677432146
0,8,384,0,0.0
0,8,385,0,0.0
0,8,386,2.0,1.5872285672873108
0,8,387,0,0.0
0,8,388,0,0.0
0,8,389,0,0.0
0,8,390,0,0.0
0,8,391,4.0,2.6684177525381614
0,8,392,4.0,2.750098425885383
0,8,393,6.0,3.521957140874165
0,8,394,4.0,2.850311968860492
0,8,395,2.0,1.4943441886631923
0,8,396,0,0.0
0,8,397,0,0.0
0,8,398,2.0,1.4794007467765604
0,8,399,2.0,1.6032611790780917
0,8,400,6.0,3.663770724797829
0,8,401,2.0,1.5713562816144375
0,8,402,12.0,5.264175277191095
0,8,403,0,0.0
0,8,404,0,0.0
0,8,405,0,0.0
0,8,406,0,0.0
0,8,407,4.0,2.7336891098506566
0,8,408,2.0,1.5713562816144375
0,8,409,6.0,3.1906609586259407
0,8,410,0,0.0
0,8,411,0,0.0
0,8,412,2.0,1.6032611790780917
0,8,413,6.0,3.424269474088683
0,8,414,0,0.0
0,8,415,8.0,4.051912309095626
0,8,416,2.0,1.5400862916103102
0,8,417,12.0,4.971591932574932
0,8,418,12.0,5.136336296422921
0,8,419,0,0.0
0,8,420,6.0,3.5549530705006083
0,8,421,0,0.0
0,8,422,0,0.0
0,8,423,0,0.0
0,8,424,0,0.0
0,8,425,4.0,2.8218088491718865
0,8,426,2.0,1.5400862916103102
0,8,427,14.0,5.625778404813106
0,8,428,0,0.0
0,8,429,14.0,6.141700389012361
0,8,430,0,0.0
0,8,431,2.0,1.5713562816144375
0,8,432,8.0,4.179182151669983
0,8,433,4.0,2.722597441626529
0,8,434,0,0.0
0,8,435,0,0.0
0,8,436,2.0,1.5713562816144375
0,8,437,0,0.0
0,8,438,4.0,2.9081848473222034
0,8,439,2.0,1.6194557364425168
0,8,440,6.0,3.8040817246558563
0,8,441,14.0,5.926912156817024
0,8,442,2.0,1.5713562816144375
0,8,443,0,0.0
0,8,444,0,0.0
0,8,445,2.0,1.5400862916103102
0,8,446,0,0.0
0,8,447,0,0.0
0,8,448,0,0.0
0,8,449,0,0.0
0,8,450,2.0,1.6032611790780917
0,8,451,10.0,4.8362423347213355
0,8,452,2.0,1.4794007467765604
0,8,453,12.0,5.325165267640871
0,8,454,2.0,1.5872285672873108
0,8,455,0,0.0
0,8,456,6.0,3.6459214058248657
0,8,457,8.0,4.355519523606631
0,8,458,8.0,4.512138632968682
0,8,459,6.0,3.6498310694731333
0,8,460,4.0,2.8094630463530406
0,8,461,0,0.0
0,8,462,6.0,3.581467430462609
0,8,463,0,0.0
0,8,464,0,0.0
0,8,465,4.0,2.930774177590804
0,8,466,2.0,1.5556427187982933
0,8,467,2.0,1.4943441886631923
0,8,468,0,0.0
0,8,469,0,0.0
0,8,470,0,0.0
0,8,471,2.0,1.5872285672873108
0,8,472,0,0.0
0,8,473,0,0.0
0,8,474,0,0.0
0,8,475,4.0,2.9046789406119533
0,8,476,10.0,5.113672698165126
0,8,477,2.0,1.4794007467765604
0,8,478,2.0,1.0833701519337071
0,8,479,8.0,4.630144808577963
0,8,480,14.0,5.85559224944369
0,8,481,2.0,1.4943441886631923
0,8,482,0,0.0
0,8,483,2.0,1.5400862916103102
0,8,484,2.0,1.6358138751944615
0,8,485,4.0,2.790223000682869
0,8,486,4.0,2.9081848473222034
0,8,487,2.0,1.5094385744072651
0,8,488,0,0.0
0,8,489,2.0,1.5713562816144375
0,8,490,0,0.0
0,8,491,0,0.0
0,8,492,0,0.0
0,8,493,4.0,2.726019184413309
0,8,494,2.0,1.5872285672873108
0,8,495,6.0,3.93495317545956
0,8,496,2.0,1.4499606719157068
0,8,497,2.0,1.4794007467765604
0,8,498,0,0.0
0,8,499,0,0.0
0,8,500,2.0,1.5713562816144375
0,9,1,0,0.0
0,9,2,0,0.0
0,9,3,0,0.0
0,9,4,0,0.0
0,9,5,0,0.0
0,9,6,0,0.0
0,9,7,0,0.0
0,9,8,0,0.0
0,9,9,0,0.0
0,9,10,0,0.0
0,9,11,0,0.0
0,9,12,0,0.0
0,9,13,0,0.0
0,9,14,2.0,0.4799849591682688
0,9,15,0,0.0
0,9,16,0,0.0
0,9,17,0,0.0
0,9,18,0,0.0
0,9,19,0,0.0
0,9,20,0,0.0
0,9,21,2.0,0.3023058699062942
0,9,22,0,0.0
0,9,23,2.0,0.38865719776559005
0,9,24,0,0.0
0,9,25,0,0.0
0,9,26,0,0.0
0,9,27,0,0.0
0,9,28,0,0.0
0,9,29,0,0.0
0,9,30,0,0.0
0,9,31,0,0.0
0,9,32,0,0.0
0,9,33,0,0.0
0,9,34,0,0.0
0,9,35,0,0.0
0,9,36,0,0.0
0,9,37,0,0.0
0,9,38,2.0,0.9996740597983979
0,9,39,0,0.0
0,9,40,0,0.0
0,9,41,0,0.0
0,9,42,0,0.0
0,9,43,2.0,0.7697921577869691
0,9,44,0,0.0
0,9,45,2.0,0.8684626535836233
0,9,46,0,0.0
0,9,47,0,0.0
0,9,48,0,0.0
0,9,49,0,0.0
0,9,50,0,0.0
0,9,51,0,0.0
0,9,52,0,0.0
0,9,53,2.0,1.0943132847815225
0,9,54,0,0.0
0,9,55,2.0,0.38477062578793414
0,9,56,0,0.0
0,9,57,0,0.0
0,9,58,0,0.0
0,9,59,2.0,0.9317615503395867
0,9,60,0,0.0
0,9,61,2.0,0.886095963252345
0,9,62,2.0,1.2100121342750727
0,9,63,2.0,1.2852232041694363
0,9,64,0,0.0
0,9,65,0,0.0
0,9,66,0,0.0
0,9,67,0,0.0
0,9,68,4.0,0.9653184096332438
0,9,69,0,0.0
0,9,70,2.0,0.8684626535836233
0,9,71,0,0.0
0,9,72,2.0,1.5556427187982933
0,9,73,4.0,2.3672226155361367
0,9,74,2.0,1.1053669543247702
0,9,75,0,0.0
0,9,76,4.0,1.8046011329608285
0,9,77,8.0,3.686832184372509
0,9,78,8.0,4.114177181461917
0,9,79,0,0.0
0,9,80,0,0.0
0,9,81,2.0,1.5713562816144375
0,9,82,2.0,1.5556427187982933
0,9,83,0,0.0
0,9,84,4.0,2.790223000682869
0,9,85,0,0.0
0,9,86,0,0.0
0,9,87,2.0,1.5872285672873108
0,9,88,0,0.0
0,9,89,0,0.0
0,9,90,0,0.0
0,9,91,0,0.0
0,9,92,4.0,2.726019184413309
0,9,93,10.0,4.5848713484738655
0,9,94,2.0,1.5556427187982933
0,9,95,0,0.0
0,9,96,4.0,2.6174538047085196
0,9,97,2.0,0.4046000542575542
0,9,98,2.0,1.4211064545445842
0,9,99,2.0,1.5713562816144375
0,9,100,0,0.0
0,9,101,0,0.0
0,9,102,2.0,1.4794007467765604
0,9,103,2.0,1.464606739308795
0,9,104,0,0.0
0,9,105,2.0,1.4354610651965498
0,9,106,0,0.0
0,9,107,0,0.0
0,9,108,8.0,3.970095814244838
0,9,109,2.0,1.4499606719157068
0,9,110,2.0,1.5400862916103102
0,9,111,2.0,1.4943441886631923
0,9,112,4.0,2.26377489885412
0,9,113,4.0,2.746919907759937
0,9,114,0,0.0
0,9,115,0,0.0
0,9,116,0,0.0
0,9,117,0,0.0
0,9,118,8.0,4.421812412783862
0,9,119,0,0.0
0,9,120,4.0,2.745429845489406
0,9,121,0,0.0
0,9,122,2.0,1.5400862916103102
0,9,123,4.0,2.7415756116012924
0,9,124,4.0,2.6335465936175106
0,9,125,2.0,1.5713562816144375
0,9,126,2.0,1.392826436099147
0,9,127,0,0.0
0,9,128,0,0.0
0,9,129,0,0.0
0,9,130,2.0,1.4943441886631923
0,9,131,4.0,2.6566185687060377
0,9,132,2.0,1.2982052567368043
0,9,133,2.0,1.524685428694207
0,9,134,0,0.0
0,9,135,0,0.0
0,9,136,2.0,1.5400862916103102
0,9,137,4.0,2.6870182569304264
0,9,138,0,0.0
0,9,139,0,0.0
0,9,140,4.0,2.7972407015623837
0,9,141,0,0.0
0,9,142,0,0.0
0,9,143,0,0.0
0,9,144,2.0,1.5400862916103102
0,9,145,0,0.0
0,9,146,2.0,1.4794007467765604
0,9,147,4.0,2.534457206268346
0,9,148,0,0.0
0,9,149,0,0.0
0,9,150,0,0.0
0,9,151,0,0.0
0,9,152,0,0.0
0,9,153,2.0,1.5556427187982933
0,9,154,4.0,2.6721749958940206
0,9,155,0,0.0
0,9,156,2.0,1.6194557364425168
0,9,157,0,0.0
0,9,158,0,0.0
0,9,159,0,0.0
0,9,160,2.0,1.5556427187982933
0,9,161,4.0,2.5589200240903174
0,9,162,0,0.0
0,9,163,4.0,2.6450536886170495
0,9,164,0,0.0
0,9,165,12.0,4.152516174337961
0,9,166,4.0,2.726019184413309
0,9,167,0,0.0
0,9,168,0,0.0
0,9,169,0,0.0
0,9,170,2.0,1.524685428694207
0,9,171,12.0,5.127793305679238
0,9,172,0,0.0
0,9,173,2.0,1.524685428694207
0,9,174,6.0,3.6387848635022304
0,9,175,0,0.0
0,9,176,0,0.0
0,9,177,8.0,4.519953337219386
0,9,178,2.0,1.5400862916103102
0,9,179,2.0,1.5872285672873108
0,9,180,12.0,4.8260457070326055
0,9,181,2.0,1.5713562816144375
0,9,182,16.0,6.097416647660869
0,9,183,2.0,1.5400862916103102
0,9,184,0,0.0
0,9,185,10.0,4.562266482652692
0,9,186,4.0,2.8595995394150524
0,9,187,2.0,1.5400862916103102
0,9,188,0,0.0
0,9,189,6.0,3.6341175066569895
0,9,190,0,0.0
0,9,191,0,0.0
0,9,192,4.0,2.8173677493748386
0,9,193,0,0.0
0,9,194,4.0,2.012103639068975
0,9,195,0,0.0
0,9,196,2.0,1.4354610651965498
0,9,197,0,0.0
0,9,198,2.0,1.524685428694207
0,9,199,14.0,5.137225131953247
0,9,200,4.0,2.695371467210264
0,9,201,2.0,1.4943441886631923
0,9,202,0,0.0
0,9,203,0,0.0
0,9,204,6.0,3.641624113673933
0,9,205,2.0,1.4499606719157068
0,9,206,4.0,2.683453099703068
0,9,207,0,0.0
0,9,208,2.0,1.5556427187982933
0,9,209,6.0,3.5981789362568857
0,9,210,2.0,1.4943441886631923
0,9,211,0,0.0
0,9,212,0,0.0
0,9,213,12.0,5.357105943449431
0,9,214,0,0.0
0,9,215,2.0,1.4211064545445842
0,9,216,0,0.0
0,9,217,6.0,3.0526997241292113
0,9,218,2.0,1.4943441886631923
0,9,219,12.0,4.454103843979396
0,9,220,0,0.0
0,9,221,0,0.0
0,9,222,4.0,2.692595521612081
0,9,223,0,0.0
0,9,224,4.0,2.6656695663959598
0,9,225,2.0,1.4943441886631923
0,9,226,0,0.0
0,9,227,0,0.0
0,9,228,14.0,5.247796342983788
0,9,229,0,0.0
0,9,230,0,0.0
0,9,231,0,0.0
0,9,232,2.0,1.5556427187982933
0,9,233,6.0,3.3838802769963228
0,9,234,6.0,3.415105653288264
0,9,235,0,0.0
0,9,236,2.0,1.4068953899991383
0,9,237,2.0,1.524685428694207
0,9,238,2.0,1.5556427187982933
0,9,239,6.0,3.089565224416108
0,9,240,0,0.0
0,9,241,4.0,2.8184070713968374
0,9,242,0,0.0
0,9,243,4.0,2.5777143405968994
0,9,244,2.0,1.4794007467765604
0,9,245,0,0.0
0,9,246,2.0,1.5556427187982933
0,9,247,6.0,3.295012210862035
0,9,248,2.0,1.4499606719157068
0,9,249,0,0.0
0,9,250,2.0,1.4943441886631923
0,9,251,4.0,2.76232077067604
0,9,252,0,0.0
0,9,253,0,0.0
0,9,254,6.0,3.534197547263368
0,9,255,6.0,3.363716139301967
0,9,256,0,0.0
0,9,257,6.0,3.6040715102868575
0,9,258,6.0,3.508394561036136
0,9,259,4.0,2.759265710578783
0,9,260,4.0,2.683512138282234
0,9,261,8.0,4.239961127342522
0,9,262,10.0,5.1128141114384285
0,9,263,0,0.0
0,9,264,14.0,4.996696267806097
0,9,265,0,0.0
0,9,266,6.0,3.4015884683998534
0,9,267,0,0.0
0,9,268,2.0,1.4499606719157068
0,9,269,4.0,2.698758992569176
0,9,270,2.0,1.4499606719157068
0,9,271,0,0.0
0,9,272,0,0.0
0,9,273,0,0.0
0,9,274,2.0,1.4794007467765604
0,9,275,8.0,4.187834377098123
0,9,276,0,0.0
0,9,277,2.0,1.524685428694207
0,9,278,2.0,1.3788981717381554
0,9,279,0,0.0
0,9,280,2.0,1.524685428694207
0,9,281,2.0,1.6032611790780917
0,9,282,0,0.0
0,9,283,0,0.0
0,9,284,0,0.0
0,9,285,2.0,1.5556427187982933
0,9,286,0,0.0
0,9,287,2.0,1.5713562816144375
0,9,288,2.0,1.464606739308795
0,9,289,4.0,2.8665065262249168
0,9,290,0,0.0
0,9,291,2.0,1.6032611790780917
0,9,292,4.0,2.710618321497206
0,9,293,0,0.0
0,9,294,2.0,1.464606739308795
0,9,295,2.0,1.4943441886631923
0,9,296,0,0.0
0,9,297,0,0.0
0,9,298,2.0,1.5872285672873108
0,9,299,4.0,2.6148055287320355
0,9,300,6.0,3.642936285606928
0,9,301,0,0.0
0,9,302,2.0,1.5400862916103102
0,9,303,2.0,1.464606739308795
0,9,304,4.0,2.6259708515029923
0,9,305,0,0.0
0,9,306,4.0,2.6870182569304264
0,9,307,0,0.0
0,9,308,4.0,2.667896672515085
0,9,309,2.0,1.5872285672873108
0,9,310,10.0,4.700358153477588
0,9,311,8.0,4.1954349032067135
0,9,312,0,0.0
0,9,313,2.0,1.524685428694207
0,9,314,0,0.0
0,9,315,6.0,3.4728174803481027
0,9,316,0,0.0
0,9,317,2.0,1.5872285672873108
0,9,318,0,0.0
0,9,319,6.0,3.7384139847336835
0,9,320,0,0.0
0,9,321,0,0.0
0,9,322,2.0,1.4499606719157068
0,9,323,10.0,4.966209800354953
0,9,324,2.0,1.524685428694207
0,9,325,0,0.0
0,9,326,6.0,3.950745670089934
0,9,327,0,0.0
0,9,328,2.0,1.4499606719157068
0,9,329,2.0,0.7032184131160445
0,9,330,8.0,4.135234204134137
0,9,331,0,0.0
0,9,332,4.0,2.8218088491718865
0,9,333,6.0,3.688093190931237
0,9,334,0,0.0
0,9,335,0,0.0
0,9,336,2.0,1.464606739308795
0,9,337,2.0,1.4943441886631923
0,9,338,12.0,4.832987811058526
0,9,339,0,0.0
0,9,340,2.0,1.5872285672873108
0,9,341,0,0.0
0,9,342,0,0.0
0,9,343,0,0.0
0,9,344,0,0.0
0,9,345,0,0.0
0,9,346,2.0,1.3379435171393605
0,9,347,2.0,1.5872285672873108
0,9,348,10.0,4.982170381549307
0,9,349,10.0,4.52834661694726
0,9,350,4.0,2.73469756296928
0,9,351,0,0.0
0,9,352,0,0.0
0,9,353,6.0,3.7034637126271837
0,9,354,2.0,1.5094385744072651
0,9,355,0,0.0
0,9,356,4.0,2.759265710578783
0,9,357,0,0.0
0,9,358,0,0.0
0,9,359,0,0.0
0,9,360,8.0,4.088879737702232
0,9,361,6.0,3.667192467584609
0,9,362,14.0,5.784737305855606
0,9,363,0,0.0
0,9,364,6.0,3.421153940410874
0,9,365,2.0,1.5400862916103102
0,9,366,2.0,1.524685428694207
0,9,367,2.0,1.5713562816144375
0,9,368,8.0,4.0344419273276575
0,9,369,2.0,1.5556427187982933
0,9,370,0,0.0
0,9,371,4.0,2.77316146009031
0,9,372,0,0.0
0,9,373,0,0.0
0,9,374,0,0.0
0,9,375,0,0.0
0,9,376,2.0,1.4499606719157068
0,9,377,4.0,2.473211456519678
0,9,378,4.0,2.5627708987102675
0,9,379,2.0,1.5556427187982933
0,9,380,2.0,1.5872285672873108
0,9,381,2.0,1.524685428694207
0,9,382,0,0.0
0,9,383,4.0,2.7043563229382652
0,9,384,0,0.0
0,9,385,4.0,2.563271446101325
0,9,386,6.0,3.6065064203794797
0,9,387,12.0,5.342883793493199
0,9,388,0,0.0
0,9,389,8.0,2.6454501779753175
0,9,390,0,0.0
0,9,391,14.0,4.939865738085667
0,9,392,6.0,3.2924572021185594
0,9,393,2.0,1.4354610651965498
0,9,394,0,0.0
0,9,395,6.0,3.540621730191342
0,9,396,4.0,2.7656548530733662
0,9,397,4.0,2.652495809598982
0,9,398,2.0,1.4943441886631923
0,9,399,6.0,3.565715305086811
0,9,400,0,0.0
0,9,401,2.0,1.5713562816144375
0,9,402,4.0,2.690795791564167
0,9,403,4.0,2.726019184413309
0,9,404,2.0,1.5713562816144375
0,9,405,2.0,1.5556427187982933
0,9,406,0,0.0
0,9,407,4.0,2.660148074361122
0,9,408,0,0.0
0,9,409,12.0,4.917793573031441
0,9,410,2.0,1.4943441886631923
0,9,411,4.0,2.6610096731230635
0,9,412,0,0.0
0,9,413,0,0.0
0,9,414,0,0.0
0,9,415,2.0,1.6032611790780917
0,9,416,6.0,3.6220173853142383
0,9,417,6.0,3.4528389098127903
0,9,418,6.0,3.703442496170698
0,9,419,0,0.0
0,9,420,0,0.0
0,9,421,0,0.0
0,9,422,2.0,1.5872285672873108
0,9,423,14.0,5.708951593042696
0,9,424,4.0,2.7935907606801678
0,9,425,4.0,2.7063522187521505
0,9,426,0,0.0
0,9,427,2.0,1.4943441886631923
0,9,428,4.0,2.49401824846159
0,9,429,0,0.0
0,9,430,0,0.0
0,9,431,0,0.0
0,9,432,0,0.0
0,9,433,4.0,2.7063522187521505
0,9,434,0,0.0
0,9,435,4.0,2.8468758296937753
0,9,436,4.0,2.8342793570697107
0,9,437,0,0.0
0,9,438,2.0,1.5872285672873108
0,9,439,0,0.0
0,9,440,2.0,1.6194557364425168
0,9,441,4.0,2.6335465936175106
0,9,442,0,0.0
0,9,443,0,0.0
0,9,444,2.0,1.5556427187982933
0,9,445,2.0,1.5400862916103102
0,9,446,0,0.0
0,9,447,0,0.0
0,9,448,4.0,2.5603088594989023
0,9,449,2.0,1.4794007467765604
0,9,450,0,0.0
0,9,451,2.0,1.524685428694207
0,9,452,4.0,2.8665065262249168
0,9,453,12.0,5.075657772320833
0,9,454,0,0.0
0,9,455,8.0,4.3380666781912
0,9,456,8.0,4.401382604063408
0,9,457,2.0,1.524685428694207
0,9,458,2.0,1.5400862916103102
0,9,459,0,0.0
0,9,460,2.0,1.5556427187982933
0,9,461,0,0.0
0,9,462,0,0.0
0,9,463,0,0.0
0,9,464,2.0,1.4943441886631923
0,9,465,0,0.0
0,9,466,0,0.0
0,9,467,8.0,3.250164566758649
0,9,468,0,0.0
0,9,469,6.0,3.6517916046685057
0,9,470,4.0,2.683512138282234
0,9,471,12.0,4.886299405672982
0,9,472,2.0,1.5556427187982933
0,9,473,6.0,3.6027210163023824
0,9,474,0,0.0
0,9,475,0,0.0
0,9,476,0,0.0
0,9,477,6.0,3.597776331590419
0,9,478,0,0.0
0,9,479,2.0,1.5713562816144375
0,9,480,0,0.0
0,9,481,4.0,2.6335465936175106
0,9,482,0,0.0
0,9,483,2.0,1.5556427187982933
0,9,484,2.0,1.5400862916103102
0,9,485,0,0.0
0,9,486,2.0,1.5713562816144375
0,9,487,0,0.0
0,9,488,2.0,1.6194557364425168
0,9,489,4.0,2.262048291328156
0,9,490,0,0.0
0,9,491,2.0,1.5400862916103102
