instance,task,episode,return,discounted_return
0,5,345,16.0,6.419064349114805
0,5,346,16.0,6.046051777149779
0,5,347,16.0,5.82945083127781
0,5,348,14.0,5.687892405450201
0,5,349,16.0,6.535020163137074
0,5,350,16.0,6.603890322096323
0,6,1,0,0.0
0,6,2,0,0.0
0,6,3,0,0.0
0,6,4,0,0.0
0,6,5,2.0,0.38865719776559005
0,6,6,0,0.0
0,6,7,0,0.0
0,6,8,0,0.0
0,6,9,2.0,0.31470656421557924
0,6,10,2.0,0.31470656421557924
0,6,11,2.0,0.6109180518566092
0,6,12,2.0,0.3771136903347542
0,6,13,2.0,0.49467737178773635
0,6,14,4.0,1.7824921577083699
0,6,15,2.0,0.3084439035876892
0,6,16,2.0,0.5868454430504318
0,6,17,2.0,0.7544732938470083
0,6,18,0,0.0
0,6,19,2.0,1.0618110859102263
0,6,20,0,0.0
0,6,21,2.0,0.7247440357209938
0,6,22,6.0,2.8333925320389195
0,6,23,6.0,2.7727820142518382
0,6,24,8.0,2.5900401222049516
0,6,25,2.0,1.6358138751944615
0,6,26,4.0,2.3589271885606475
0,6,27,0,0.0
0,6,28,4.0,1.2482290948591945
0,6,29,6.0,2.97595818377283
0,6,30,2.0,1.5094385744072651
0,6,31,2.0,1.5400862916103102
0,6,32,4.0,2.76232077067604
0,6,33,6.0,1.6437616019100598
0,6,34,12.0,4.236980779327032
0,6,35,14.0,5.632305357485776
0,6,36,14.0,5.4095336350920675
0,6,37,12.0,4.536621623219798
0,6,38,14.0,5.13423573916606
0,6,39,12.0,4.554668639009719
0,6,40,16.0,6.1674252329908015
0,6,41,16.0,6.872683535554192
0,6,42,14.0,5.79724670361759
0,6,43,14.0,5.837668698109649
0,6,44,14.0,6.110223438909552
0,6,45,12.0,4.94128678113844
0,6,46,14.0,5.370889095881
0,6,47,14.0,5.3612641153727845
0,6,48,12.0,4.876021680384325
0,6,49,14.0,5.417132953891089
0,6,50,16.0,6.59119155503412
0,6,51,16.0,6.443713951715296
0,6,52,14.0,5.76140236754743
0,6,53,12.0,4.8133331492344515
0,6,54,14.0,5.425680635510945
0,6,55,14.0,5.507488413847918
0,6,56,16.0,6.410644418955937
0,6,57,12.0,4.168867177842934
0,6,58,14.0,5.160523454002352
0,6,59,12.0,4.931588402227543
0,6,60,14.0,5.335765569413024
0,6,61,14.0,5.120625344560254
0,6,62,14.0,5.992653869135893
0,6,63,18.0,6.86631822209104
0,6,64,14.0,5.249459993313413
0,6,65,14.0,5.389823116405902
0,6,66,12.0,4.809609741553404
0,6,67,14.0,5.775773959787828
0,6,68,12.0,4.775405715847301
0,6,69,14.0,5.3615616503092065
0,6,70,12.0,4.802471123419466
0,6,71,12.0,4.290676722844674
0,6,72,12.0,4.47595051606973
0,6,73,12.0,5.1430140720805655
0,6,74,14.0,5.158642844839331
0,6,75,14.0,5.981586049865768
0,6,76,16.0,5.995651290358535
0,6,77,14.0,5.717068927797347
0,6,78,16.0,6.180826839171197
0,6,79,16.0,6.026000934543376
0,6,80,12.0,4.430002666582853
0,6,81,12.0,4.822357349537105
0,6,82,16.0,6.883615959936756
0,6,83,10.0,3.671201464709374
0,6,84,14.0,5.568616103371156
0,6,85,14.0,5.590691012809414
0,6,86,14.0,5.441642455606874
0,6,87,14.0,5.850094963074884
0,6,88,16.0,5.87023402261144
0,6,89,14.0,4.821553840619769
0,6,90,14.0,5.044371970388482
0,6,91,14.0,5.636770714419202
0,6,92,14.0,5.714857085641664
0,6,93,16.0,6.479127037573415
0,6,94,14.0,5.580543132862179
0,6,95,12.0,4.951771623962781
0,6,96,16.0,6.2411435602601895
0,6,97,16.0,6.491870464071309
0,6,98,14.0,5.7601061571777645
0,6,99,14.0,5.820354077230539
0,6,100,12.0,5.112157501115396
0,6,101,14.0,5.229483978971413
0,6,102,12.0,4.7838135869837295
0,6,103,12.0,4.9379091356334195
0,6,104,14.0,5.348251500761338
0,6,105,12.0,4.670097470104025
0,6,106,16.0,5.839380856636167
0,6,107,14.0,5.881052719050441
0,6,108,12.0,4.87071592634784
0,6,109,12.0,4.5935259626642235
0,6,110,14.0,5.508463406446096
0,6,111,14.0,5.3952225795856315
0,6,112,14.0,5.112040967486291
0,6,113,12.0,5.183662558523567
0,6,114,16.0,6.211678041847825
0,6,115,14.0,5.683321542529543
0,6,116,12.0,5.153852431956245
0,6,117,12.0,5.161913447337239
0,6,118,14.0,5.460247867681508
0,6,119,14.0,5.634788137203236
0,6,120,10.0,3.5711711114928018
0,6,121,12.0,4.100114005248935
0,6,122,12.0,4.697190303734474
0,6,123,16.0,6.007140462057678
0,6,124,12.0,4.520911405701921
0,6,125,8.0,3.1773941865736877
0,6,126,10.0,4.274687360701384
0,6,127,18.0,6.753302726804691
0,6,128,14.0,5.793341586252317
0,6,129,12.0,5.256501445400142
0,6,130,10.0,3.389107328702475
0,6,131,6.0,1.8848565896751517
0,6,132,14.0,5.4627570291687295
0,6,133,12.0,4.66452625067073
0,6,134,8.0,2.317198579022475
0,6,135,10.0,3.441517369055406
0,6,136,12.0,4.667178856143284
0,6,137,10.0,3.61431925534525
0,6,138,12.0,4.402212143398327
0,6,139,6.0,1.9683342602194884
0,6,140,2.0,0.465728925896012
0,6,141,8.0,4.035527121301373
0,6,142,2.0,0.3243397800220131
0,6,143,8.0,3.938905161849884
0,6,144,8.0,2.125833882827227
0,6,145,10.0,3.7645890120934835
0,6,146,8.0,3.016741177654004
0,6,147,12.0,5.055629142363274
0,6,148,10.0,3.749551646441552
0,6,149,6.0,2.478917550879778
0,6,150,6.0,1.4796806258155328
0,6,151,6.0,2.646459141222673
0,6,152,12.0,4.515508693270547
0,6,153,10.0,4.255009868137017
0,6,154,14.0,5.039268594035535
0,6,155,14.0,6.037267529256905
0,6,156,12.0,4.6807316395519045
0,6,157,14.0,4.96548713372748
0,6,158,12.0,4.567267952806034
0,6,159,14.0,5.442214983751635
0,6,160,8.0,3.770849441983646
0,6,161,12.0,5.277235795788226
0,6,162,12.0,4.508155100153849
0,6,163,16.0,6.034144503942886
0,6,164,12.0,3.8238485444275616
0,6,165,12.0,4.55375312963964
0,6,166,10.0,4.685629093468055
0,6,167,6.0,1.7993030874208475
0,6,168,10.0,4.310745179129206
0,6,169,12.0,3.9620416906681286
0,6,170,10.0,3.543412858585613
0,6,171,12.0,4.364787553346827
0,6,172,8.0,3.4074509891517435
0,6,173,6.0,2.4526057038445552
0,6,174,4.0,1.1366647368040126
0,6,175,6.0,2.468293490964313
0,6,176,2.0,1.2100121342750727
0,6,177,6.0,1.8597169700176097
0,6,178,6.0,2.0563750474055658
0,6,179,6.0,2.777056720559897
0,6,180,10.0,3.8287889293862083
0,6,181,12.0,4.619698403112482
0,6,182,12.0,4.365923074637772
0,6,183,10.0,3.2539589059824787
0,6,184,8.0,2.9175659754345835
0,6,185,10.0,3.8975378979062896
0,6,186,12.0,4.909159040931433
0,6,187,10.0,4.047526083026224
0,6,188,12.0,4.19663151923917
0,6,189,14.0,5.47829472297112
0,6,190,12.0,4.561798227379787
0,6,191,14.0,5.090401625110362
0,6,192,14.0,5.380746503047458
0,6,193,14.0,5.5816845336167615
0,6,194,14.0,5.076703497010702
0,6,195,14.0,5.4724683653758985
0,6,196,12.0,4.929897182272118
0,6,197,16.0,6.426887194745369
0,6,198,12.0,4.898497716118936
0,6,199,12.0,4.590872891679443
0,6,200,14.0,5.377783133222195
0,6,201,14.0,5.113016975438139
0,6,202,14.0,5.497713936559981
0,6,203,16.0,6.1752772142117225
0,6,204,14.0,5.0337160264523915
0,6,205,12.0,5.030808979088237
0,6,206,14.0,6.160166419634183
0,6,207,14.0,5.748197195387645
0,6,208,14.0,5.492678830726641
0,6,209,14.0,5.602910052976954
0,6,210,14.0,4.929496058235799
0,6,211,14.0,5.06743569593674
0,6,212,14.0,5.659946012530428
0,6,213,16.0,6.185463766915453
0,6,214,12.0,4.980580764626959
0,6,215,14.0,5.340328455326174
0,6,216,14.0,5.249374053525168
0,6,217,14.0,5.721157626183461
0,6,218,14.0,5.4274948832893894
0,6,219,12.0,5.117341510958869
0,6,220,14.0,5.434096570178515
0,6,221,14.0,5.175993236565578
0,6,222,12.0,5.30627803947695
0,6,223,16.0,6.149566563511019
0,6,224,14.0,5.1119873930894055
0,6,225,14.0,5.834878685354431
0,6,226,14.0,5.285925038166799
0,6,227,16.0,6.08144973940201
0,6,228,16.0,6.289277039174571
0,6,229,14.0,5.507680670461896
0,6,230,14.0,5.450393490844589
0,6,231,16.0,6.182129784525717
0,6,232,14.0,5.002861543572313
0,6,233,14.0,5.426761613056201
0,6,234,14.0,5.120994833194283
0,6,235,14.0,5.412526080474362
0,6,236,12.0,4.7953351855281765
0,6,237,14.0,4.787971607697016
0,6,238,16.0,5.858055495897757
0,6,239,14.0,5.242723813457162
0,6,240,14.0,5.510751379831405
0,6,241,14.0,5.399779188858907
0,6,242,14.0,5.402175074753199
0,6,243,14.0,5.976234195884774
0,6,244,14.0,5.225975192254134
0,6,245,12.0,5.052168052025041
0,6,246,14.0,5.6180995090610955
0,6,247,12.0,4.993609756264642
0,6,248,10.0,4.456649510079977
0,6,249,14.0,5.888538530331499
0,6,250,14.0,5.7233374811730275
0,6,251,14.0,5.437198616814438
0,6,252,16.0,6.055069712039021
0,6,253,12.0,5.17297091561575
0,6,254,14.0,5.6432042558674995
0,6,255,14.0,5.460951538026881
0,6,256,14.0,5.662865260289307
0,6,257,14.0,5.307580964261827
0,6,258,14.0,5.6325344237203225
0,6,259,14.0,5.454765399539829
0,6,260,14.0,5.64823444934081
0,6,261,14.0,6.026979075794378
0,6,262,14.0,5.874422577470772
0,6,263,14.0,5.516865046018784
0,6,264,14.0,5.641947940222104
0,6,265,12.0,4.538448552995788
0,6,266,14.0,5.598494577502765
0,6,267,14.0,5.236093133071421
0,6,268,14.0,5.428978068348357
0,6,269,14.0,5.541828651240046
0,6,270,16.0,6.321309580378221
0,6,271,12.0,4.826244447459951
0,6,272,16.0,6.086347207658893
0,6,273,14.0,5.154069260448916
0,6,274,14.0,5.521128587781514
0,6,275,12.0,4.805668103794326
0,6,276,14.0,5.791504023981575
0,6,277,14.0,5.482399086647178
0,6,278,14.0,5.257098383134692
0,6,279,14.0,5.615462295995405
0,6,280,14.0,5.094917274284227
0,6,281,12.0,5.341915803907388
0,6,282,12.0,4.451518692623743
0,6,283,14.0,5.016820076117504
0,6,284,14.0,4.679307661622683
0,6,285,16.0,6.029656789991292
0,6,286,12.0,5.176689536666412
0,6,287,12.0,4.46765012580099
0,6,288,10.0,4.194796040850421
0,6,289,12.0,4.396157600426945
0,6,290,10.0,3.7332063723919386
0,6,291,12.0,5.059623791927543
0,6,292,12.0,4.266909840912078
0,6,293,14.0,6.306952885034525
0,6,294,12.0,4.505404126565972
0,6,295,16.0,6.340544659723049
0,6,296,12.0,4.83086263480049
0,6,297,14.0,5.474297252425627
0,6,298,12.0,4.714183573777395
0,6,299,12.0,3.9917506158955502
0,6,300,14.0,5.425657619067388
0,6,301,12.0,5.007425359251605
0,6,302,14.0,5.337884965422499
0,6,303,12.0,4.969757634476831
0,6,304,12.0,5.130490343098382
0,6,305,12.0,4.9559590815326935
0,6,306,14.0,5.634133896832316
0,6,307,14.0,5.188817014485237
0,6,308,12.0,4.757394624872464
0,6,309,10.0,3.746394220327027
0,6,310,10.0,4.107269008258606
0,6,311,8.0,3.4151230414320675
0,6,312,10.0,2.620355197751459
0,6,313,10.0,5.329945674493635
0,6,314,8.0,3.470471921432984
0,6,315,6.0,2.369362901414901
0,6,316,10.0,3.5843179129153455
0,6,317,12.0,4.734482299254055
0,6,318,6.0,2.2782753294768803
0,6,319,8.0,2.415110409586365
0,6,320,10.0,3.9210779625361045
0,6,321,8.0,2.037193580766664
0,6,322,6.0,2.23487447711753
0,6,323,6.0,1.7447853174434762
0,6,324,6.0,2.1445023789027133
0,6,325,8.0,2.993259309072081
0,6,326,2.0,0.39654851317782885
0,6,327,4.0,1.790293007863979
0,6,328,8.0,3.0978213820781177
0,6,329,4.0,3.0787128228670007
0,6,330,8.0,2.636147190883327
0,6,331,12.0,4.562138941441864
0,6,332,6.0,3.018677498535187
0,6,333,8.0,2.73253591993319
0,6,334,10.0,4.323722318863224
0,6,335,8.0,3.573252603572101
0,6,336,8.0,2.9068317500712264
0,6,337,8.0,3.3013023579577165
0,6,338,6.0,2.3781849113454787
0,6,339,6.0,1.6047523564824102
0,6,340,10.0,4.152895252289894
0,6,341,6.0,2.253858597942129
0,6,342,10.0,3.049048357539141
0,6,343,10.0,3.674239966197565
0,6,344,10.0,4.50089163090364
0,6,345,12.0,4.536376443516451
0,6,346,14.0,5.625610062396774
0,6,347,12.0,4.396978112867602
0,6,348,12.0,4.680812079544165
0,6,349,14.0,5.588463877026801
0,6,350,16.0,6.729625000506386
0,7,1,0,0.0
0,7,2,0,0.0
0,7,3,0,0.0
0,7,4,0,0.0
0,7,5,0,0.0
0,7,6,0,0.0
0,7,7,0,0.0
0,7,8,0,0.0
0,7,9,0,0.0
0,7,10,0,0.0
0,7,11,2.0,0.4848332920891604
0,7,12,0,0.0
0,7,13,2.0,0.5469783020444324
0,7,14,2.0,0.4046000542575542
0,7,15,0,0.0
0,7,16,0,0.0
0,7,17,2.0,0.6170889412693021
0,7,18,0,0.0
0,7,19,0,0.0
0,7,20,2.0,0.28461497556417714
0,7,21,2.0,0.32109638222179293
0,7,22,0,0.0
0,7,23,4.0,1.109514661508928
0,7,24,2.0,0.39258302804605055
0,7,25,2.0,1.0302742348476066
0,7,26,6.0,1.8456311073597955
0,7,27,6.0,1.9344758335773458
0,7,28,8.0,3.3918474724704546
0,7,29,4.0,2.0083153237414093
0,7,30,6.0,2.5660807687604144
0,7,31,10.0,4.026800065172304
0,7,32,8.0,3.7378813692529147
0,7,33,8.0,3.1265531402547437
0,7,34,12.0,4.628664176477192
0,7,35,12.0,5.76984429424161
0,7,36,14.0,5.429488487269052
0,7,37,12.0,5.546239386728232
0,7,38,12.0,3.722866224080744
0,7,39,14.0,5.155305735184815
0,7,40,12.0,4.983351177057494
0,7,41,14.0,5.972380831031358
0,7,42,14.0,5.90028796792385
0,7,43,14.0,5.638603630497943
0,7,44,10.0,3.8239311602884727
0,7,45,14.0,5.750771966805739
0,7,46,14.0,5.366793240941605
0,7,47,14.0,4.582668813297127
0,7,48,14.0,5.591274735982642
0,7,49,16.0,5.931232521288976
0,7,50,14.0,5.496646062397036
0,7,51,14.0,5.543287673219585
0,7,52,14.0,5.49438526824495
0,7,53,14.0,5.368744340880555
0,7,54,16.0,5.889243790220267
0,7,55,16.0,6.463416952772804
0,7,56,12.0,5.019328697073751
0,7,57,14.0,5.7117146096947735
0,7,58,14.0,5.347679331001294
0,7,59,14.0,5.711924068642221
0,7,60,14.0,5.4462860057104
0,7,61,14.0,5.605039909956568
0,7,62,14.0,5.703017651212343
0,7,63,16.0,6.214016414401581
0,7,64,14.0,5.579085416642945
0,7,65,14.0,5.392347181053665
0,7,66,8.0,2.1442651163937567
0,7,67,12.0,4.85382671815188
0,7,68,14.0,5.644571628952648
0,7,69,14.0,5.359809990458627
0,7,70,14.0,5.7046103365520695
0,7,71,12.0,4.319071386275513
0,7,72,14.0,5.2401808696752425
0,7,73,14.0,5.520019587384627
0,7,74,12.0,4.735498933296361
0,7,75,14.0,5.762907952424775
0,7,76,14.0,5.699285692128327
0,7,77,14.0,5.2559404735078195
0,7,78,12.0,4.752814713696594
0,7,79,12.0,5.485252930796226
0,7,80,14.0,5.779205028537216
0,7,81,14.0,5.390484590045685
0,7,82,14.0,5.200317573081782
0,7,83,12.0,4.733457757813384
0,7,84,14.0,5.682919735946997
0,7,85,14.0,5.301283568174812
0,7,86,14.0,5.518419116397247
0,7,87,12.0,4.896519858733356
0,7,88,14.0,5.780101838500862
0,7,89,14.0,4.4550159985303015
0,7,90,12.0,4.913858900523691
0,7,91,12.0,4.923592103519655
0,7,92,16.0,6.306216651941137
0,7,93,14.0,5.924800875065784
0,7,94,14.0,5.089691632270981
0,7,95,12.0,4.6900195112256915
0,7,96,14.0,5.597278986465701
0,7,97,14.0,5.35808895190228
0,7,98,14.0,5.788400367509254
0,7,99,14.0,5.65929925192611
0,7,100,12.0,5.095640741964214
0,7,101,14.0,5.560756513509219
0,7,102,14.0,5.117542592211066
0,7,103,14.0,5.398358029655437
0,7,104,14.0,5.529542291625026
0,7,105,12.0,4.833764669943025
0,7,106,14.0,5.515684058091715
0,7,107,14.0,5.482501747863465
0,7,108,12.0,5.0122782890463
0,7,109,12.0,5.05305843879687
0,7,110,14.0,5.230443334665168
0,7,111,14.0,5.147693165347165
0,7,112,14.0,5.428882694075862
0,7,113,12.0,4.8976071422759535
0,7,114,14.0,5.419716879722202
0,7,115,16.0,6.131478429917513
0,7,116,16.0,6.450835381732371
0,7,117,14.0,5.27623242479371
0,7,118,14.0,5.565687142750487
0,7,119,12.0,4.710438897690794
0,7,120,16.0,6.286416683696638
0,7,121,12.0,5.251906366119305
0,7,122,14.0,5.627511160555995
0,7,123,14.0,5.238891675022983
0,7,124,14.0,5.541603698245092
0,7,125,14.0,4.843322927399432
0,7,126,16.0,5.862148441701137
0,7,127,14.0,5.375176731433278
0,7,128,14.0,5.682418922308645
0,7,129,14.0,5.576546591782991
0,7,130,14.0,5.055484765043952
0,7,131,12.0,5.002513836054303
0,7,132,14.0,5.738482214017245
0,7,133,16.0,6.729475271516622
0,7,134,14.0,5.664691676794237
0,7,135,14.0,5.299369444451925
0,7,136,12.0,3.922564863305633
0,7,137,14.0,5.244815073830782
0,7,138,12.0,4.0097333492034295
0,7,139,16.0,6.105851369706335
0,7,140,10.0,3.9608848612179686
0,7,141,14.0,5.708295531216632
0,7,142,12.0,4.984773335903164
0,7,143,14.0,5.399774268636825
0,7,144,14.0,5.745973897589509
0,7,145,12.0,4.942988042447422
0,7,146,10.0,3.980662440471399
0,7,147,12.0,4.687739742866457
0,7,148,12.0,4.536549792283686
0,7,149,12.0,4.71937098278883
0,7,150,10.0,4.029754736162218
0,7,151,8.0,2.844891620179423
0,7,152,4.0,2.286641311973859
0,7,153,6.0,2.526237549206522
0,7,154,6.0,2.359197734581432
0,7,155,8.0,3.114099330398547
0,7,156,6.0,2.322992152888725
0,7,157,10.0,4.329804549194105
0,7,158,8.0,2.901890213732283
0,7,159,12.0,4.75766335292295
0,7,160,8.0,2.3023262944217273
0,7,161,4.0,1.4628750669768524
0,7,162,10.0,3.9950530607586656
0,7,163,8.0,2.6420074942667644
0,7,164,2.0,0.7174965953637839
0,7,165,2.0,0.2761616261749455
0,7,166,4.0,0.8596930445302238
0,7,167,4.0,1.7747378144641466
0,7,168,4.0,1.6890658042605076
0,7,169,8.0,3.9103239029698953
0,7,170,8.0,3.060600640673861
0,7,171,4.0,1.8331293322818962
0,7,172,6.0,1.7263593383358327
0,7,173,8.0,2.5276256671336266
0,7,174,12.0,4.632678217874393
0,7,175,10.0,3.8020528015091526
0,7,176,8.0,3.706742007655991
0,7,177,12.0,4.379124492598386
0,7,178,8.0,3.2380137828100812
0,7,179,8.0,3.9725120371548743
0,7,180,10.0,3.7957695580441806
0,7,181,12.0,3.9108208941217697
0,7,182,12.0,4.415414725021238
0,7,183,12.0,4.919949094474286
0,7,184,8.0,2.8182595005927604
0,7,185,14.0,5.67684473856281
0,7,186,10.0,3.996561477211287
0,7,187,12.0,5.2996328102709995
0,7,188,12.0,4.959647263360017
0,7,189,14.0,5.13041828206552
0,7,190,14.0,5.160326448699307
0,7,191,14.0,5.573122226880954
0,7,192,12.0,4.745310421720381
0,7,193,14.0,5.346311526210685
0,7,194,14.0,5.435740296288383
0,7,195,12.0,4.496182792549829
0,7,196,10.0,3.9144524411058255
0,7,197,12.0,4.545801329456092
0,7,198,14.0,5.216356131707869
0,7,199,14.0,5.310225876341236
0,7,200,12.0,5.353002324162818
0,7,201,12.0,5.275042285897665
0,7,202,14.0,5.454077121271417
0,7,203,14.0,5.4511824377789155
0,7,204,14.0,5.438851863211045
0,7,205,14.0,5.570385279360802
0,7,206,12.0,4.330502261319014
0,7,207,14.0,5.887159368934502
0,7,208,14.0,5.223083191337539
0,7,209,16.0,6.364636334666551
0,7,210,14.0,5.337339167895246
0,7,211,14.0,5.84506800392912
0,7,212,14.0,5.420593216752861
0,7,213,14.0,5.8767577916287825
0,7,214,12.0,5.3341443157745285
0,7,215,14.0,5.668302953973197
0,7,216,14.0,5.682279930313736
0,7,217,14.0,5.599632204209826
0,7,218,14.0,5.175883053991892
0,7,219,14.0,5.833810672242885
0,7,220,14.0,5.733965199741107
0,7,221,16.0,5.900952940491166
0,7,222,14.0,5.6600036751855
0,7,223,14.0,5.305206319467212
0,7,224,14.0,5.483612848741378
0,7,225,16.0,6.207527899529168
0,7,226,12.0,4.877290110238491
0,7,227,12.0,5.054810772599059
0,7,228,14.0,5.104341330984364
0,7,229,14.0,5.34083811632442
0,7,230,14.0,5.744855286607933
0,7,231,14.0,4.915173104220607
0,7,232,14.0,5.492780762986595
0,7,233,14.0,5.361390630110608
0,7,234,16.0,6.17887510008265
0,7,235,16.0,6.375209007512146
0,7,236,14.0,5.849611722663572
0,7,237,14.0,6.144860980041431
0,7,238,14.0,5.089449422668581
0,7,239,12.0,4.964992122833875
0,7,240,14.0,5.928242754053401
0,7,241,16.0,6.227748380641978
0,7,242,14.0,5.074546881139096
0,7,243,14.0,5.652460378537515
0,7,244,14.0,5.0676455599879535
0,7,245,14.0,5.885594817284214
0,7,246,14.0,6.002300064311873
0,7,247,14.0,5.6049737869502705
0,7,248,12.0,4.75111313838688
0,7,249,14.0,5.117511445747468
0,7,250,14.0,5.616406566330425
0,7,251,14.0,5.400602213832662
0,7,252,14.0,5.313056550433642
0,7,253,14.0,5.818673440557894
0,7,254,16.0,5.664980946355852
0,7,255,14.0,5.709055586010511
0,7,256,12.0,4.948545293093391
0,7,257,14.0,5.39346031231205
0,7,258,14.0,5.377184425864187
0,7,259,12.0,4.889646808236343
0,7,260,14.0,5.961391564455134
0,7,261,14.0,5.28945213862557
0,7,262,14.0,5.951133923767567
0,7,263,14.0,5.485399057966415
0,7,264,16.0,6.034764947440872
0,7,265,14.0,5.3387201806818325
0,7,266,14.0,5.4957618767100875
0,7,267,14.0,5.613845849538973
0,7,268,14.0,5.534544826988164
0,7,269,12.0,5.140733032519962
0,7,270,12.0,4.729909944416414
0,7,271,14.0,5.366817854056676
0,7,272,14.0,5.0598253214959925
0,7,273,14.0,5.7869537517645755
0,7,274,14.0,5.483115260911628
0,7,275,14.0,5.606838830829916
0,7,276,14.0,5.8053568474944734
0,7,277,12.0,4.7382107253692896
0,7,278,14.0,5.719208835667267
0,7,279,14.0,6.181261597963257
0,7,280,14.0,6.042384068628223
0,7,281,14.0,5.513713583209151
0,7,282,16.0,6.169589440406908
0,7,283,16.0,6.419523417607351
0,7,284,18.0,6.629865286749791
0,7,285,16.0,6.367624624719964
0,7,286,16.0,6.2683299228791824
0,7,287,16.0,6.588116300396189
0,7,288,18.0,7.13110395629141
0,7,289,16.0,6.670469758373497
0,7,290,16.0,6.6297958274917335
0,7,291,16.0,6.831365037785138
0,7,292,16.0,6.411846737240749
0,7,293,16.0,6.716212076743573
0,7,294,16.0,6.482504111878949
0,7,295,18.0,7.176294238531306
0,7,296,16.0,6.412607227834209
0,7,297,14.0,5.721462943074207
0,7,298,16.0,6.703736392082768
0,7,299,16.0,6.3990521192945415
0,7,300,16.0,6.627002567054773
0,7,301,16.0,6.534198062363678
0,7,302,16.0,6.67846147294794
0,7,303,18.0,7.496265105086872
0,7,304,14.0,5.385778744328517
0,7,305,16.0,6.1852755974741385
0,7,306,16.0,6.253972279320498
0,7,307,14.0,5.726538884741605
0,7,308,16.0,6.235662800661035
0,7,309,18.0,7.37327197085344
0,7,310,18.0,6.6326644136345
0,7,311,12.0,5.155440442472503
0,7,312,16.0,6.478738176061594
0,7,313,16.0,5.835960829122415
0,7,314,16.0,6.626926817958108
0,7,315,16.0,6.563070309270927
0,7,316,16.0,6.315017924798005
0,7,317,16.0,6.732898793599001
0,7,318,16.0,6.326043436045854
0,7,319,16.0,6.46699422385169
0,7,320,18.0,6.929102975078622
0,7,321,16.0,6.258529091250899
0,7,322,18.0,7.146097320350723
0,7,323,18.0,6.918766322906742
0,7,324,16.0,6.489441557242092
0,7,325,18.0,6.635200493596017
0,7,326,16.0,6.324339275910584
0,7,327,16.0,6.641220730424754
0,7,328,16.0,6.790366616075851
0,7,329,14.0,5.9913673773946705
0,7,330,16.0,6.566990632636915
0,7,331,16.0,6.187822605392253
0,7,332,14.0,5.715280565976358
0,7,333,14.0,5.804642471899867
0,7,334,16.0,6.532926514210195
0,7,335,16.0,6.889583527994817
0,7,336,16.0,6.53407148978833
0,7,337,16.0,6.472004923923406
0,7,338,14.0,5.257766585642036
0,7,339,16.0,6.175282507898302
0,7,340,16.0,6.768099418302177
0,7,341,16.0,5.777287302511025
0,7,342,14.0,5.543439081829902
0,7,343,16.0,6.373019341038822
0,7,344,16.0,6.3091984293358205
0,7,345,16.0,6.750049082754098
0,7,346,16.0,6.497328014224452
0,7,347,16.0,6.852747691457517
0,7,348,14.0,5.830594464043643
0,7,349,16.0,6.796890419306369
0,7,350,14.0,5.77222080999553
0,8,1,0,0.0
0,8,2,0,0.0
0,8,3,2.0,0.3243397800220131
0,8,4,0,0.0
0,8,5,0,0.0
0,8,6,0,0.0
0,8,7,2.0,0.8258993422677763
0,8,8,2.0,0.317885418399575
0,8,9,0,0.0
0,8,10,2.0,0.49467737178773635
0,8,11,0,0.0
0,8,12,0,0.0
0,8,13,0,0.0
0,8,14,0,0.0
0,8,15,0,0.0
0,8,16,2.0,0.842668444309536
0,8,17,0,0.0
0,8,18,2.0,0.5047213261786924
0,8,19,2.0,0.563721391080927
0,8,20,2.0,0.47043325848082024
0,8,21,2.0,0.9317615503395867
0,8,22,2.0,0.2761616261749455
0,8,23,2.0,0.4799849591682688
0,8,24,2.0,0.4848332920891604
0,8,25,4.0,1.5538034104145273
0,8,26,8.0,3.207655788337092
0,8,27,10.0,3.4140219291119274
0,8,28,10.0,3.446799303695605
0,8,29,12.0,3.8033390198785537
0,8,30,10.0,4.216651440354926
0,8,31,14.0,5.439463247045479
0,8,32,14.0,5.846601702945273
0,8,33,16.0,6.523554108143563
0,8,34,14.0,5.565239043770662
0,8,35,14.0,5.883986820692521
0,8,36,16.0,6.0868699623270235
0,8,37,14.0,5.664204057902701
0,8,38,14.0,5.716580236842655
0,8,39,16.0,6.235726290987301
0,8,40,14.0,5.975444561870187
0,8,41,6.0,1.4002436864492727
0,8,42,14.0,5.404817332999305
0,8,43,16.0,6.158669811894637
0,8,44,16.0,6.327238863966783
0,8,45,16.0,6.227959643319143
0,8,46,14.0,5.754842876183519
0,8,47,14.0,5.4689383480219735
0,8,48,14.0,5.152348548085632
0,8,49,14.0,5.064310395589676
0,8,50,16.0,6.4635049113229455
0,8,51,14.0,5.405020905551261
0,8,52,16.0,6.305483331766004
0,8,53,14.0,5.962979784690823
0,8,54,14.0,5.620919668774682
0,8,55,14.0,5.450408441884169
0,8,56,14.0,5.582810420471209
0,8,57,16.0,6.034947181086164
0,8,58,16.0,6.004704490193596
0,8,59,12.0,4.7553357265914835
0,8,60,16.0,6.396227620094891
0,8,61,16.0,6.076715155865049
0,8,62,14.0,5.728442458518197
0,8,63,14.0,5.499053674599759
0,8,64,12.0,5.100736917591199
0,8,65,14.0,5.382658212001465
0,8,66,16.0,6.137346447549861
0,8,67,14.0,5.565932771924451
0,8,68,14.0,5.413912727292167
0,8,69,16.0,6.091243012893218
0,8,70,14.0,5.671104891721561
0,8,71,14.0,5.8438208031260315
0,8,72,16.0,6.075037591194709
0,8,73,12.0,4.185071198417463
0,8,74,14.0,5.7088855852150475
