instance,task,episode,return,discounted_return
0,7,216,16.0,5.9343219216211756
0,7,217,16.0,5.978786141359725
0,7,218,14.0,5.529475700705044
0,7,219,16.0,6.249527124165768
0,7,220,14.0,5.554910797209968
0,7,221,16.0,6.220540581787783
0,7,222,14.0,5.5101017943917325
0,7,223,14.0,5.514909461413087
0,7,224,16.0,6.264812329091662
0,7,225,16.0,6.471503090734916
0,7,226,16.0,6.8161669222999866
0,7,227,16.0,6.393360359405009
0,7,228,14.0,5.620288946366119
0,7,229,16.0,6.551128393701026
0,7,230,16.0,6.510291373205659
0,7,231,16.0,6.765316922086706
0,7,232,16.0,6.336683457900038
0,7,233,14.0,5.645072912845788
0,7,234,16.0,6.88189770074915
0,7,235,16.0,6.081753916936521
0,7,236,16.0,5.880549661486158
0,7,237,16.0,6.137402430039624
0,7,238,18.0,7.316401927867476
0,7,239,16.0,6.50127888840227
0,7,240,14.0,5.328371110164293
0,7,241,16.0,6.583121910108923
0,7,242,14.0,5.6827256544312394
0,7,243,14.0,5.699932228731824
0,7,244,18.0,6.904661590328712
0,7,245,16.0,6.728897988375277
0,7,246,14.0,5.909632321137978
0,7,247,16.0,6.646450562111802
0,7,248,14.0,6.247696614869577
0,7,249,16.0,6.415375770085232
0,7,250,16.0,6.317028163270163
0,7,251,16.0,6.08024270438641
0,7,252,16.0,6.2123394575001045
0,7,253,16.0,6.424975834963305
0,7,254,14.0,5.431985770053158
0,7,255,14.0,5.597482989254214
0,7,256,16.0,6.383681668875389
0,7,257,16.0,6.315102824456408
0,7,258,16.0,6.064853449939732
0,7,259,16.0,5.77042826924362
0,7,260,14.0,5.98208088010792
0,7,261,16.0,6.512868476467671
0,7,262,16.0,6.151700080762311
0,7,263,14.0,5.319522872599575
0,7,264,16.0,6.518345935660804
0,7,265,16.0,5.653735480939022
0,7,266,16.0,6.0455253871588415
0,7,267,16.0,6.504234294032664
0,7,268,16.0,6.631545498267569
0,7,269,16.0,6.200883428806554
0,7,270,14.0,5.659273139742064
0,7,271,16.0,6.800665167939829
0,7,272,16.0,6.086346946233214
0,7,273,14.0,5.71092201809075
0,7,274,16.0,6.499364788752415
0,7,275,14.0,5.382120821002621
0,7,276,16.0,6.542648210446808
0,7,277,14.0,5.285103255121824
0,7,278,16.0,6.4436182902313295
0,7,279,14.0,6.0228721414254505
0,7,280,16.0,6.225790896514515
0,7,281,14.0,5.651357926080201
0,7,282,16.0,6.295591755662647
0,7,283,16.0,6.368184679910447
0,7,284,16.0,6.488847152839331
0,7,285,16.0,6.057483027595684
0,7,286,16.0,6.160765710026072
0,7,287,16.0,6.498991324909747
0,7,288,16.0,6.269729932150409
0,7,289,14.0,5.6480908721266285
0,7,290,16.0,5.736155236768488
0,7,291,14.0,5.504298043208959
0,7,292,14.0,5.507423731600734
0,7,293,16.0,6.39337339067087
0,7,294,16.0,6.439592090163226
0,7,295,16.0,6.5608333337002245
0,7,296,14.0,5.747045506535407
0,7,297,16.0,6.493066522885195
0,7,298,14.0,6.13497592194664
0,7,299,16.0,6.62116560090305
0,7,300,14.0,6.329736960706822
0,7,301,14.0,5.717129359274228
0,7,302,14.0,5.397372169075458
0,7,303,14.0,5.604771820719069
0,7,304,14.0,5.7287175306581
0,7,305,16.0,5.940919798779694
0,7,306,16.0,6.195406902724869
0,7,307,16.0,6.46937474746589
0,7,308,16.0,5.990330496497114
0,7,309,16.0,6.142771940979814
0,7,310,16.0,6.443328208604853
0,7,311,14.0,5.678579276190419
0,7,312,16.0,5.94666838943058
0,7,313,14.0,5.59538677455367
0,7,314,16.0,6.11198096381709
0,7,315,14.0,6.050831689149838
0,7,316,14.0,5.594705356491247
0,7,317,16.0,6.5233883491883935
0,7,318,16.0,6.249462283022162
0,7,319,14.0,5.762746492927578
0,7,320,16.0,6.309644406958966
0,7,321,14.0,5.794876680101019
0,7,322,14.0,5.752798715543008
0,7,323,16.0,6.188626493726711
0,7,324,16.0,6.093608718716282
0,7,325,14.0,5.721323498791204
0,7,326,14.0,5.438118962709427
0,7,327,16.0,6.578464478223306
0,7,328,14.0,5.8442803897228615
0,7,329,16.0,6.427887016265374
0,7,330,14.0,5.423041335750964
0,7,331,14.0,5.7871575490010425
0,7,332,14.0,5.716564634465743
0,7,333,16.0,6.119296387480135
0,7,334,14.0,5.746720610221902
0,7,335,16.0,6.218321428834525
0,7,336,16.0,6.395073988629341
0,7,337,16.0,6.186784018252867
0,7,338,16.0,6.165164656399454
0,7,339,16.0,6.311888519699894
0,7,340,16.0,6.3296917257882415
0,7,341,14.0,5.788972832588425
0,7,342,14.0,5.326654101526885
0,7,343,14.0,5.418358194910296
0,7,344,14.0,6.005548989696741
0,7,345,16.0,5.982141671964753
0,7,346,16.0,5.933487214761699
0,7,347,14.0,5.618285626470582
0,7,348,16.0,6.904593194290799
0,7,349,14.0,5.733472267764433
0,7,350,14.0,5.1523606407448135
0,7,351,16.0,6.112741486436775
0,7,352,16.0,6.514498103011546
0,7,353,14.0,5.9308693389706315
0,7,354,14.0,6.022082428554007
0,7,355,16.0,6.664502413341571
0,7,356,16.0,5.836415527434978
0,7,357,14.0,5.751808956062039
0,7,358,16.0,6.349650950100997
0,7,359,14.0,6.011083742437081
0,7,360,14.0,5.8532798916773645
0,7,361,12.0,5.810062912268382
0,7,362,16.0,5.899577374318892
0,7,363,14.0,5.797085260737663
0,7,364,14.0,5.586842497183036
0,7,365,14.0,5.147270019678592
0,7,366,16.0,6.201490161290159
0,7,367,14.0,6.065481288571416
0,7,368,16.0,6.406258308515205
0,7,369,14.0,5.647679828399775
0,7,370,14.0,6.206317002810587
0,7,371,14.0,5.755704903366502
0,7,372,16.0,6.863455210341475
0,7,373,16.0,6.499074847932714
0,7,374,14.0,5.772164600531625
0,7,375,16.0,6.574789242228628
0,7,376,16.0,6.3636424662124105
0,7,377,16.0,6.5399339881451874
0,7,378,16.0,6.253314214747079
0,7,379,16.0,6.483430707045076
0,7,380,16.0,6.435854089345007
0,7,381,16.0,5.69065167873895
0,7,382,16.0,6.229482729607193
0,7,383,16.0,6.201819946015798
0,7,384,16.0,6.282843189785759
0,7,385,14.0,5.8493680927468255
0,7,386,14.0,5.328928055924362
0,7,387,16.0,5.975114224445906
0,7,388,18.0,7.2176068384417675
0,7,389,14.0,5.483656083939232
0,7,390,14.0,5.164955929712538
0,7,391,16.0,6.423978981101981
0,7,392,12.0,4.747901391053149
0,7,393,14.0,5.585846358147271
0,7,394,16.0,6.696868886439583
0,7,395,16.0,6.4062252466805
0,7,396,16.0,6.308299875508072
0,7,397,14.0,5.392262373638692
0,7,398,16.0,6.36667132355947
0,7,399,14.0,5.621443768087971
0,7,400,16.0,6.027084542524219
0,7,401,16.0,6.297938728717677
0,7,402,16.0,6.129262374919025
0,7,403,16.0,6.430686934771028
0,7,404,16.0,6.523669700534019
0,7,405,16.0,6.2052773594491635
0,7,406,16.0,6.455413109940844
0,7,407,16.0,6.262464596647032
0,7,408,14.0,6.025894057064078
0,7,409,16.0,6.288770214870679
0,7,410,16.0,6.423415558576007
0,7,411,14.0,5.415518838639346
0,7,412,16.0,6.1117429735252795
0,7,413,14.0,5.344122726576414
0,7,414,16.0,6.216698227358652
0,7,415,16.0,6.557936530438806
0,7,416,14.0,5.434874770466333
0,7,417,16.0,6.266413824575136
0,7,418,16.0,6.363814970310277
0,7,419,16.0,6.009562797260639
0,7,420,16.0,6.4972602133392225
0,7,421,16.0,6.421703307075749
0,7,422,16.0,6.2140542934523895
0,7,423,16.0,6.003003170400504
0,7,424,14.0,5.839923354184904
0,7,425,16.0,6.448364597230924
0,7,426,16.0,5.796973278430278
0,7,427,16.0,5.899372462139215
0,7,428,16.0,6.4359185148927445
0,7,429,14.0,5.5931574038349225
0,7,430,16.0,6.293977601032802
0,7,431,16.0,6.358713899106623
0,7,432,16.0,6.4672733304154075
0,7,433,16.0,6.230101668812457
0,7,434,16.0,6.1725786226416375
0,7,435,14.0,5.78159137522898
0,7,436,14.0,5.193601500472038
0,7,437,16.0,6.384063680871085
0,7,438,16.0,5.9228203330497955
0,7,439,14.0,5.730942014736544
0,7,440,16.0,5.668040941985778
0,7,441,14.0,6.20575884285077
0,7,442,16.0,6.49669325136446
0,7,443,16.0,5.9013821251045835
0,7,444,12.0,3.56891436632998
0,7,445,14.0,5.171598113006821
0,7,446,16.0,6.12417038382585
0,7,447,16.0,6.256452612629687
0,7,448,16.0,6.186708355250341
0,7,449,18.0,6.845940053584008
0,7,450,16.0,5.902436699410853
0,7,451,16.0,6.438031281622645
0,7,452,16.0,6.156691212790328
0,7,453,16.0,6.091894905827207
0,7,454,16.0,6.2090126339572125
0,7,455,14.0,5.6779179937492215
0,7,456,16.0,6.191996366283219
0,7,457,16.0,6.015150959692934
0,7,458,16.0,6.367448495226395
0,7,459,16.0,5.981412825890661
0,7,460,16.0,6.534162006611093
0,7,461,14.0,5.6471666303356
0,7,462,14.0,5.816060309300028
0,7,463,14.0,5.546965283885346
0,7,464,16.0,6.251833991888089
0,7,465,14.0,5.621230121462276
0,7,466,16.0,6.166858618645566
0,7,467,14.0,5.34005659521993
0,7,468,14.0,5.889222163818418
0,7,469,16.0,5.947457042400545
0,7,470,14.0,5.67694788766728
0,7,471,14.0,5.8748484889569825
0,7,472,16.0,6.152633213267028
0,7,473,14.0,6.132054222644031
0,7,474,14.0,5.612921940120018
0,7,475,12.0,5.350156510802302
0,7,476,14.0,5.453194885432909
0,7,477,14.0,5.545445393305295
0,7,478,14.0,6.0856192687679815
0,7,479,12.0,4.2334234896511385
0,7,480,16.0,6.088499796092866
0,7,481,14.0,6.32000175835231
0,7,482,14.0,5.2891937337277115
0,7,483,14.0,5.253459007376323
0,7,484,16.0,6.179128134605332
0,7,485,14.0,5.420970154000793
0,7,486,18.0,7.288033906361729
0,7,487,16.0,6.427130929472999
0,7,488,16.0,6.060683573027313
0,7,489,14.0,5.42339409552627
0,7,490,16.0,6.09826464167653
0,7,491,16.0,6.472942658092526
0,7,492,16.0,6.714914792622627
0,7,493,8.0,1.8502632307123572
0,7,494,16.0,6.560327129213139
0,7,495,16.0,6.387145453395694
0,7,496,16.0,6.756368669132714
0,7,497,16.0,6.421047072076228
0,7,498,16.0,6.1905219905136235
0,7,499,16.0,5.96364673969554
0,7,500,16.0,6.232111204517345
0,8,1,0,0.0
0,8,2,0,0.0
0,8,3,2.0,0.3309251913294695
0,8,4,0,0.0
0,8,5,0,0.0
0,8,6,0,0.0
0,8,7,0,0.0
0,8,8,0,0.0
0,8,9,0,0.0
0,8,10,0,0.0
0,8,11,2.0,0.4254514064580374
0,8,12,0,0.0
0,8,13,0,0.0
0,8,14,0,0.0
0,8,15,0,0.0
0,8,16,0,0.0
0,8,17,0,0.0
0,8,18,0,0.0
0,8,19,0,0.0
0,8,20,2.0,0.9699827405483257
0,8,21,0,0.0
0,8,22,0,0.0
0,8,23,0,0.0
0,8,24,2.0,0.886095963252345
0,8,25,2.0,0.3622539062519405
0,8,26,0,0.0
0,8,27,0,0.0
0,8,28,0,0.0
0,8,29,0,0.0
0,8,30,2.0,0.3342678700297672
0,8,31,0,0.0
0,8,32,2.0,0.9411732831712998
0,8,33,2.0,0.4169849234695225
0,8,34,0,0.0
0,8,35,2.0,0.273400009913196
0,8,36,2.0,0.6048088713380431
0,8,37,0,0.0
0,8,38,4.0,0.9667711006625967
0,8,39,4.0,1.4456240581856477
0,8,40,2.0,0.3243397800220131
0,8,41,0,0.0
0,8,42,0,0.0
0,8,43,4.0,1.2335929789679216
0,8,44,0,0.0
0,8,45,2.0,0.7247440357209938
0,8,46,6.0,1.9664500600580208
0,8,47,2.0,0.5098195213926185
0,8,48,4.0,1.9846236839838511
0,8,49,2.0,0.9224439348361909
0,8,50,0,0.0
0,8,51,4.0,1.9056083482242618
0,8,52,2.0,0.675508801797804
0,8,53,2.0,1.4499606719157068
0,8,54,8.0,3.384588567833152
0,8,55,10.0,3.5339979737874176
0,8,56,10.0,4.385339923926823
0,8,57,14.0,5.834552948438749
0,8,58,16.0,6.36093528345215
0,8,59,16.0,6.6763071419300815
0,8,60,10.0,2.8910797286255816
0,8,61,10.0,5.116452302154114
0,8,62,10.0,4.639090092062425
0,8,63,4.0,2.5929384982785058
0,8,64,14.0,5.147638430720447
0,8,65,6.0,1.1936907752343078
0,8,66,14.0,5.608262034741893
0,8,67,14.0,5.816446962716805
0,8,68,14.0,5.484871729287465
0,8,69,12.0,4.906000140156229
0,8,70,12.0,5.132854690970905
0,8,71,18.0,6.798101398904086
0,8,72,14.0,5.479393255798989
0,8,73,12.0,4.161817436823524
0,8,74,14.0,5.761035870337682
0,8,75,14.0,5.994698197703275
0,8,76,6.0,2.272595543493199
0,8,77,16.0,5.952642198499617
0,8,78,16.0,5.629423876976128
0,8,79,16.0,6.297588244754186
0,8,80,18.0,7.119667313862126
0,8,81,16.0,6.321958995708155
0,8,82,14.0,5.48789972822802
0,8,83,14.0,5.48355514467612
0,8,84,16.0,6.369415053801017
0,8,85,14.0,5.636801808077067
0,8,86,14.0,5.495128472861719
0,8,87,12.0,3.8623808417960324
0,8,88,12.0,5.340151158045672
0,8,89,14.0,5.898360608535369
0,8,90,14.0,5.580179349140165
0,8,91,16.0,6.726071731925719
0,8,92,16.0,6.327435493690489
0,8,93,14.0,5.608903435942862
0,8,94,16.0,6.300858578981362
0,8,95,16.0,5.875342570329495
0,8,96,16.0,5.827645473079995
0,8,97,14.0,5.365047715554117
0,8,98,16.0,6.155709302612536
0,8,99,14.0,5.54035863139325
0,8,100,14.0,5.7494934509176465
0,8,101,14.0,5.283485810472439
0,8,102,14.0,6.050823349171903
0,8,103,16.0,6.258010809006345
0,8,104,14.0,5.57637369375376
0,8,105,14.0,5.6820582151677765
0,8,106,16.0,6.466423698009549
0,8,107,14.0,6.101991529668696
0,8,108,10.0,4.366723293908611
0,8,109,16.0,6.050344175913315
0,8,110,16.0,6.2981725131301145
0,8,111,16.0,6.364830770124489
0,8,112,14.0,5.6790450406840955
0,8,113,16.0,6.4202012990647965
0,8,114,16.0,6.286840467583446
0,8,115,14.0,5.990633417800299
0,8,116,12.0,5.152313283585934
0,8,117,14.0,5.690282226370487
0,8,118,16.0,6.791382264841171
0,8,119,16.0,6.005428930545223
0,8,120,14.0,5.308732496049455
0,8,121,14.0,5.624147669393058
0,8,122,14.0,6.009577413901068
0,8,123,16.0,6.382629802820957
0,8,124,14.0,5.628768567055232
0,8,125,14.0,5.803547144521992
0,8,126,16.0,6.103860122330738
0,8,127,14.0,5.88480191120672
0,8,128,14.0,5.710653230380699
0,8,129,14.0,5.846422127833139
0,8,130,16.0,5.696799623144145
0,8,131,18.0,6.836034383227066
0,8,132,14.0,5.303795752781293
0,8,133,14.0,5.060516766591907
0,8,134,14.0,5.683771062058427
0,8,135,16.0,6.509162961976582
0,8,136,14.0,5.4867222124676145
0,8,137,16.0,6.170525860934509
0,8,138,14.0,5.631211305293417
0,8,139,14.0,5.582433968377205
0,8,140,16.0,6.481841008458001
0,8,141,16.0,5.977766898328342
0,8,142,14.0,5.600360170672612
0,8,143,16.0,6.213022719051327
0,8,144,14.0,5.821501214105977
0,8,145,16.0,6.303072671181553
0,8,146,12.0,5.127501754160287
0,8,147,14.0,5.588713972560962
0,8,148,16.0,6.103093716746892
0,8,149,14.0,5.795866054829149
0,8,150,16.0,6.248737932923586
0,8,151,14.0,5.5054399486928265
0,8,152,16.0,6.328515374687278
0,8,153,14.0,5.502233839801535
0,8,154,16.0,6.088248101596234
0,8,155,14.0,5.891922143399845
0,8,156,14.0,5.948445151410998
0,8,157,16.0,6.180599487724861
0,8,158,12.0,4.911583912834213
0,8,159,16.0,6.022283411634687
0,8,160,16.0,5.816810144731081
0,8,161,16.0,6.47928307745694
0,8,162,14.0,5.895728801856105
0,8,163,16.0,6.190946844553852
0,8,164,16.0,6.714168796706898
0,8,165,16.0,5.955863918103174
0,8,166,16.0,6.274067163312225
0,8,167,16.0,6.148978523220168
0,8,168,16.0,5.903571137011834
0,8,169,16.0,6.3004693017080236
0,8,170,18.0,7.262721683144386
0,8,171,16.0,6.550661575133693
0,8,172,14.0,5.524935986648787
0,8,173,16.0,6.65178696275508
0,8,174,14.0,5.544548532408733
0,8,175,16.0,6.256410863382062
0,8,176,16.0,6.324534831635521
0,8,177,16.0,6.0903235919494545
0,8,178,16.0,6.098432216663148
0,8,179,14.0,5.5465467588390736
0,8,180,14.0,5.629048789574926
0,8,181,14.0,5.341792634006001
0,8,182,16.0,6.417513757514159
0,8,183,16.0,6.364849431602478
0,8,184,14.0,5.745052859058546
0,8,185,16.0,6.773851377964758
0,8,186,16.0,6.272700945563867
0,8,187,14.0,5.762229522788337
0,8,188,16.0,6.347869007415174
0,8,189,16.0,6.646083699117696
0,8,190,14.0,5.693641205174631
0,8,191,18.0,6.9058749996576925
0,8,192,14.0,5.083012193075447
0,8,193,16.0,6.569362995793465
0,8,194,16.0,6.089195951322604
0,8,195,16.0,6.638109698693161
0,8,196,14.0,5.607902326189317
0,8,197,18.0,7.2706984905979395
0,8,198,16.0,6.36518301986471
0,8,199,16.0,6.340434146909859
0,8,200,16.0,6.247875739742603
0,8,201,16.0,6.553941516817776
0,8,202,16.0,5.967999289342126
0,8,203,16.0,6.220360783580022
0,8,204,16.0,6.055075318793837
0,8,205,16.0,6.213207067100109
0,8,206,16.0,6.292021007784411
0,8,207,14.0,5.590813397697246
0,8,208,16.0,6.503023905568552
0,8,209,16.0,6.69703434390458
0,8,210,16.0,6.59073100751423
0,8,211,14.0,5.720873663068398
0,8,212,16.0,6.570367526488679
0,8,213,16.0,6.3727036599993845
0,8,214,14.0,5.378500379597535
0,8,215,14.0,5.703474423080659
0,8,216,16.0,6.674259079200097
0,8,217,14.0,5.449858339293273
0,8,218,16.0,5.944586995654172
0,8,219,16.0,6.223108710011173
0,8,220,16.0,5.991675832591574
0,8,221,16.0,6.25119593960019
0,8,222,16.0,6.305088596305257
0,8,223,16.0,6.871674042308507
0,8,224,16.0,6.448847251330077
0,8,225,16.0,6.31791007086454
0,8,226,16.0,6.058406787592099
0,8,227,18.0,7.014212273164331
0,8,228,14.0,5.738568733090909
0,8,229,16.0,6.2375344229244005
0,8,230,16.0,6.342377488594426
0,8,231,14.0,5.571263604146679
0,8,232,14.0,5.757524448374266
0,8,233,16.0,6.325341477230449
0,8,234,16.0,5.90793694171809
0,8,235,16.0,6.300438394934646
0,8,236,16.0,6.685502074802663
0,8,237,14.0,5.873689528768608
0,8,238,16.0,6.403822219676121
0,8,239,14.0,5.136755104595132
0,8,240,18.0,7.008727507089476
0,8,241,16.0,6.620348124295455
0,8,242,16.0,6.4179019316829
0,8,243,14.0,5.439594825331362
0,8,244,14.0,5.609139625568476
0,8,245,16.0,6.295644132265728
0,8,246,16.0,6.4966705848407145
0,8,247,14.0,5.503453198438973
0,8,248,16.0,6.591480876984578
0,8,249,16.0,6.68020084447568
0,8,250,16.0,6.265435286974732
0,8,251,16.0,6.372475159402598
0,8,252,14.0,5.593755953215881
0,8,253,16.0,6.46029165745882
0,8,254,16.0,6.143994696980274
0,8,255,16.0,5.9642560171675445
0,8,256,14.0,5.865600613344004
0,8,257,16.0,6.791636323760077
0,8,258,14.0,5.6954354647075185
0,8,259,16.0,6.459966756364893
0,8,260,16.0,5.975950884305108
0,8,261,16.0,6.4830891906780534
0,8,262,16.0,5.769176751426647
0,8,263,16.0,6.502976346041618
0,8,264,14.0,6.171140501544574
0,8,265,16.0,6.682199224064176
0,8,266,16.0,6.646413270721475
0,8,267,16.0,6.561321239677798
0,8,268,16.0,6.38205466738556
0,8,269,16.0,6.259854022528962
0,8,270,18.0,7.3204497451164805
0,8,271,16.0,6.694130246171941
0,8,272,16.0,6.200333842926091
0,8,273,16.0,6.761929024535724
0,8,274,18.0,6.946621730538416
0,8,275,16.0,6.56293901693513
0,8,276,16.0,6.233718980361337
0,8,277,16.0,6.178693722127662
0,8,278,16.0,6.2485398139462065
0,8,279,14.0,5.787989094019364
0,8,280,14.0,5.852040009429996
0,8,281,16.0,6.068921204486939
0,8,282,16.0,6.771320094936411
0,8,283,16.0,6.481910632359412
0,8,284,18.0,7.334985926061049
0,8,285,16.0,6.594440797168105
0,8,286,16.0,6.2333415654848485
0,8,287,16.0,6.606006581657635
0,8,288,16.0,6.2962123644832895
0,8,289,18.0,6.83659124755998
0,8,290,16.0,6.365506594086973
0,8,291,16.0,6.2749173399108695
0,8,292,16.0,6.470904970100404
0,8,293,18.0,7.262560624611616
0,8,294,16.0,6.502650766765515
0,8,295,16.0,6.507656007880541
0,8,296,14.0,5.900583739150241
0,8,297,16.0,6.231457165974045
0,8,298,16.0,6.5338565021568
0,8,299,16.0,6.2778465799702765
0,8,300,18.0,7.220472155262213
0,8,301,18.0,7.231919035996281
0,8,302,20.0,7.862120702810223
0,8,303,16.0,6.6349789561415
0,8,304,16.0,6.740377011942027
0,8,305,16.0,6.001540123532875
0,8,306,16.0,6.531281695226597
0,8,307,16.0,6.369791493861737
0,8,308,18.0,6.809875666723246
0,8,309,16.0,6.3830135032582325
0,8,310,14.0,5.8453708541145515
0,8,311,16.0,6.430671190177626
0,8,312,16.0,6.676201814433561
0,8,313,16.0,5.902058382506652
0,8,314,16.0,6.5687886551448935
0,8,315,16.0,6.773820431605139
0,8,316,16.0,6.5234934633322235
0,8,317,16.0,6.112814903584031
0,8,318,18.0,7.187005661450105
0,8,319,18.0,7.3937413430716
0,8,320,16.0,6.648098656411534
0,8,321,18.0,6.723811900223949
0,8,322,16.0,5.904984675830924
0,8,323,14.0,6.359014403056779
0,8,324,16.0,6.269549910407898
0,8,325,16.0,6.3297051405526075
0,8,326,16.0,6.437220928505522
0,8,327,16.0,6.400869335822749
0,8,328,16.0,6.7759467611482
0,8,329,14.0,5.366818274366644
0,8,330,16.0,6.716636094771465
0,8,331,14.0,5.116614219097757
0,8,332,16.0,6.1011785888553485
0,8,333,16.0,6.646296742025249
0,8,334,16.0,6.551006564525696
0,8,335,18.0,7.115107152699801
0,8,336,16.0,6.412412638735672
0,8,337,16.0,6.49137249903456
0,8,338,16.0,6.181427151076521
0,8,339,16.0,6.716999611441937
0,8,340,14.0,5.559557255534244
0,8,341,16.0,6.295988474486867
0,8,342,16.0,6.595262311651091
0,8,343,16.0,6.288486030764474
0,8,344,14.0,5.698149881036201
0,8,345,16.0,6.468426833482559
0,8,346,18.0,7.127951426002356
0,8,347,16.0,6.218361352377256
0,8,348,16.0,6.6403278703636
0,8,349,16.0,6.5541494706468315
0,8,350,16.0,5.938915291000132
0,8,351,16.0,6.560486510763522
0,8,352,14.0,5.831144731323618
0,8,353,16.0,6.638421893561874
0,8,354,16.0,6.525906634962305
0,8,355,16.0,6.637113672222125
0,8,356,16.0,6.42712960479712
0,8,357,16.0,6.925041810102938
0,8,358,18.0,6.887350341571324
0,8,359,16.0,6.282232609405374
0,8,360,16.0,7.138587276985458
0,8,361,16.0,6.312240379216116
0,8,362,16.0,5.996813595399265
0,8,363,18.0,7.490651908917453
0,8,364,16.0,6.4189563618458605
0,8,365,16.0,6.233317548405478
0,8,366,18.0,6.830250524977304
0,8,367,16.0,5.913305984951768
0,8,368,16.0,6.281679222770069
0,8,369,16.0,6.320654707403435
0,8,370,14.0,6.069082306940746
0,8,371,16.0,6.765923353944772
0,8,372,16.0,6.299045498519558
0,8,373,16.0,6.2519819995307415
0,8,374,16.0,6.573287939540258
0,8,375,18.0,7.255303714590526
0,8,376,16.0,6.289805825976473
0,8,377,16.0,6.063631315130576
0,8,378,16.0,6.450786051787879
0,8,379,16.0,5.9235853673854235
0,8,380,16.0,6.302851330946837
0,8,381,16.0,6.266685483828955
0,8,382,16.0,6.4457961887182424
0,8,383,16.0,6.41829223550294
0,8,384,18.0,7.306284798735707
0,8,385,16.0,5.65671093476337
0,8,386,16.0,6.250185346854897
0,8,387,16.0,6.96770784531086
0,8,388,16.0,6.438864843081102
0,8,389,18.0,6.694166512734591
0,8,390,18.0,7.106573496652203
0,8,391,16.0,6.398171533985786
0,8,392,16.0,6.730624432258973
0,8,393,18.0,7.321898050203629
0,8,394,16.0,6.77104212173387
0,8,395,16.0,6.485613746849555
0,8,396,16.0,6.512325348282411
0,8,397,16.0,6.483459294642897
0,8,398,18.0,7.321503454790839
0,8,399,16.0,6.366483059483529
0,8,400,18.0,6.815595900056404
0,8,401,16.0,6.609814972424882
0,8,402,16.0,6.385991247110645
0,8,403,16.0,5.941283654239491
0,8,404,16.0,5.979768200843083
0,8,405,18.0,7.00473570465639
0,8,406,16.0,6.5269593960723675
0,8,407,16.0,6.3403747256854395
0,8,408,16.0,6.549523444029534
0,8,409,18.0,6.884048009538937
0,8,410,18.0,7.186923850697533
0,8,411,18.0,7.106173108166467
0,8,412,18.0,6.64282049643697
0,8,413,16.0,6.339104933057207
0,8,414,16.0,6.378044118746985
0,8,415,14.0,5.503295810297429
0,8,416,16.0,6.621146476114551
0,8,417,16.0,6.313996443730553
0,8,418,16.0,6.576677880434249
0,8,419,16.0,6.036583961638238
0,8,420,16.0,6.45419369646256
0,8,421,18.0,7.130336460602509
0,8,422,16.0,6.814143422543047
0,8,423,16.0,6.02802249823231
0,8,424,16.0,6.451303491983287
0,8,425,16.0,6.789409501241753
0,8,426,18.0,7.1118476359795
0,8,427,18.0,6.926046041800842
0,8,428,16.0,7.087685995417295
0,8,429,16.0,6.143287190320082
0,8,430,18.0,7.06323968036102
0,8,431,18.0,7.137403564548628
0,8,432,16.0,6.038607569478854
0,8,433,18.0,7.1444150695305195
0,8,434,16.0,6.570458417616174
0,8,435,18.0,7.407512930203364
0,8,436,16.0,6.411208324888726
0,8,437,18.0,7.7247918557097135
0,8,438,16.0,6.53896421858039
0,8,439,18.0,7.537093375484767
0,8,440,16.0,6.37458653799883
0,8,441,18.0,6.948767773051731
0,8,442,14.0,4.8927531253134555
0,8,443,18.0,6.708606546098313
0,8,444,18.0,6.965848690114984
0,8,445,16.0,6.094462085031774
0,8,446,18.0,7.309660391511271
0,8,447,16.0,6.459791663383523
0,8,448,16.0,6.599740815774205
0,8,449,16.0,6.023733550832617
0,8,450,16.0,6.742317057223121
0,8,451,16.0,6.471942201516193
0,8,452,16.0,6.5690099273684694
0,8,453,16.0,6.865673421239466
0,8,454,16.0,6.377209866489599
0,8,455,18.0,7.02737726922269
0,8,456,18.0,7.303113636287383
0,8,457,16.0,6.656231577662192
0,8,458,18.0,7.130278616348094
0,8,459,16.0,6.147003922548331
0,8,460,18.0,7.443077625764236
0,8,461,18.0,6.972768242494789
0,8,462,18.0,7.2233880918309605
0,8,463,16.0,6.2800249385636615
0,8,464,16.0,6.288660113879634
0,8,465,14.0,5.579160891166746
0,8,466,16.0,6.569296414141617
0,8,467,16.0,6.379745067534772
0,8,468,18.0,7.081544126094003
0,8,469,18.0,7.013807948194163
0,8,470,18.0,7.102966735374892
0,8,471,16.0,6.660292492778703
0,8,472,16.0,6.254269590116741
0,8,473,18.0,7.065562877109306
0,8,474,18.0,7.275625655883948
0,8,475,18.0,7.173362146793419
0,8,476,16.0,6.17261539853101
0,8,477,18.0,6.804836544720272
0,8,478,16.0,6.7117878295763616
0,8,479,16.0,6.166903059259211
0,8,480,18.0,7.369161300174179
0,8,481,18.0,7.291227530665406
0,8,482,18.0,7.267581769524513
0,8,483,16.0,6.219553998138903
0,8,484,16.0,6.512006638463992
0,8,485,18.0,7.239855603465167
0,8,486,18.0,6.845100261194555
0,8,487,18.0,7.15230580599608
0,8,488,18.0,6.888378878153503
0,8,489,16.0,6.29951838702135
0,8,490,16.0,6.927900188961629
0,8,491,18.0,6.621944406833585
0,8,492,16.0,6.411155885546437
0,8,493,14.0,5.940471015483993
0,8,494,16.0,5.89659449804916
0,8,495,18.0,7.122973606156558
0,8,496,16.0,6.36853116053561
