instance,task,episode,return,discounted_return
0,11,137,0,0.0
0,11,138,0,0.0
0,11,139,0,0.0
0,11,140,0,0.0
0,11,141,0,0.0
0,11,142,2.0,0.26795934971592344
0,11,143,2.0,1.5400862916103102
0,11,144,0,0.0
0,11,145,2.0,1.5400862916103102
0,11,146,0,0.0
0,11,147,0,0.0
0,11,148,0,0.0
0,11,149,0,0.0
0,11,150,0,0.0
0,11,151,2.0,0.6620661766420277
0,11,152,0,0.0
0,11,153,2.0,1.4354610651965498
0,11,154,6.0,1.6295180740778692
0,11,155,0,0.0
0,11,156,0,0.0
0,11,157,4.0,2.124685431891585
0,11,158,6.0,2.1547368296485416
0,11,159,4.0,1.1165171515126593
0,11,160,4.0,2.2886236011507743
0,11,161,2.0,1.5400862916103102
0,11,162,0,0.0
0,11,163,0,0.0
0,11,164,0,0.0
0,11,165,0,0.0
0,11,166,0,0.0
0,11,167,2.0,1.464606739308795
0,11,168,0,0.0
0,11,169,0,0.0
0,11,170,0,0.0
0,11,171,0,0.0
0,11,172,0,0.0
0,11,173,0,0.0
0,11,174,2.0,1.5713562816144375
0,11,175,6.0,3.7398116842110296
0,11,176,2.0,1.5094385744072651
0,11,177,0,0.0
0,11,178,0,0.0
0,11,179,2.0,1.5556427187982933
0,11,180,0,0.0
0,11,181,0,0.0
0,11,182,0,0.0
0,11,183,0,0.0
0,11,184,0,0.0
0,11,185,4.0,2.6417335750127795
0,11,186,0,0.0
0,11,187,0,0.0
0,11,188,0,0.0
0,11,189,0,0.0
0,11,190,6.0,3.611788065225042
0,11,191,0,0.0
0,11,192,0,0.0
0,11,193,0,0.0
0,11,194,4.0,2.4348282500542733
0,11,195,0,0.0
0,11,196,2.0,1.5556427187982933
0,11,197,0,0.0
0,11,198,0,0.0
0,11,199,0,0.0
0,11,200,0,0.0
0,11,201,0,0.0
0,11,202,2.0,1.5872285672873108
0,11,203,0,0.0
0,11,204,0,0.0
0,11,205,4.0,2.683512138282234
0,11,206,0,0.0
0,11,207,4.0,2.7692682945467597
0,11,208,0,0.0
0,11,209,0,0.0
0,11,210,0,0.0
0,11,211,4.0,2.6335465936175106
0,11,212,0,0.0
0,11,213,0,0.0
0,11,214,2.0,1.5713562816144375
0,11,215,0,0.0
0,11,216,0,0.0
0,11,217,0,0.0
0,11,218,4.0,2.5777143405968994
0,11,219,4.0,2.698758992569176
0,11,220,4.0,2.624034235790676
0,11,221,4.0,2.698758992569176
0,11,222,0,0.0
0,11,223,6.0,3.6071564789876507
0,11,224,0,0.0
0,11,225,0,0.0
0,11,226,2.0,1.524685428694207
0,11,227,0,0.0
0,11,228,10.0,4.874239498390436
0,11,229,0,0.0
0,11,230,0,0.0
0,11,231,2.0,1.524685428694207
0,11,232,0,0.0
0,11,233,6.0,3.769745959495883
0,11,234,0,0.0
0,11,235,2.0,1.5094385744072651
0,11,236,0,0.0
0,11,237,0,0.0
0,11,238,0,0.0
0,11,239,0,0.0
0,11,240,0,0.0
0,11,241,0,0.0
0,11,242,0,0.0
0,11,243,0,0.0
0,11,244,0,0.0
0,11,245,0,0.0
0,11,246,4.0,2.6717714026434844
0,11,247,0,0.0
0,11,248,0,0.0
0,11,249,0,0.0
0,11,250,0,0.0
0,11,251,2.0,1.4499606719157068
0,11,252,0,0.0
0,11,253,2.0,1.4354610651965498
0,11,254,0,0.0
0,11,255,2.0,1.6194557364425168
0,11,256,0,0.0
0,11,257,0,0.0
0,11,258,0,0.0
0,11,259,0,0.0
0,11,260,6.0,3.602367716784009
0,11,261,0,0.0
0,11,262,0,0.0
0,11,263,0,0.0
0,11,264,0,0.0
0,11,265,0,0.0
0,11,266,4.0,2.54082801952132
0,11,267,2.0,1.5094385744072651
0,11,268,0,0.0
0,11,269,2.0,1.5872285672873108
0,11,270,0,0.0
0,11,271,6.0,2.317929059921713
0,11,272,2.0,1.5556427187982933
0,11,273,2.0,1.5872285672873108
0,11,274,4.0,2.8468758296937753
0,11,275,2.0,1.5713562816144375
0,11,276,6.0,3.2045239047077496
0,11,277,2.0,1.22223447906573
0,11,278,2.0,1.6194557364425168
0,11,279,2.0,1.6194557364425168
0,11,280,0,0.0
0,11,281,0,0.0
0,11,282,0,0.0
0,11,283,2.0,1.5094385744072651
0,11,284,2.0,1.5400862916103102
0,11,285,0,0.0
0,11,286,0,0.0
0,11,287,0,0.0
0,11,288,0,0.0
0,11,289,0,0.0
0,11,290,0,0.0
0,11,291,0,0.0
0,11,292,8.0,4.093897697821589
0,11,293,0,0.0
0,11,294,0,0.0
0,11,295,0,0.0
0,11,296,2.0,1.5713562816144375
0,11,297,0,0.0
0,11,298,4.0,2.677312759708882
0,11,299,0,0.0
0,11,300,6.0,3.308775352170157
0,11,301,2.0,1.5094385744072651
0,11,302,0,0.0
0,11,303,0,0.0
0,11,304,0,0.0
0,11,305,0,0.0
0,11,306,0,0.0
0,11,307,6.0,3.7442527840080775
0,11,308,0,0.0
0,11,309,10.0,5.047007467091778
0,11,310,0,0.0
0,11,311,4.0,2.745429845489406
0,11,312,0,0.0
0,11,313,4.0,1.6215838958967346
0,11,314,6.0,3.655683079520239
0,11,315,0,0.0
0,11,316,0,0.0
0,11,317,12.0,3.4036811857340825
0,11,318,2.0,1.5400862916103102
0,11,319,4.0,2.63724895531204
0,11,320,0,0.0
0,11,321,0,0.0
0,11,322,0,0.0
0,11,323,6.0,3.7575236147052262
0,11,324,8.0,4.2858409221849465
0,11,325,6.0,3.684136868946675
0,11,326,10.0,4.74238176033696
0,11,327,10.0,3.995290205535102
0,11,328,0,0.0
0,11,329,0,0.0
0,11,330,0,0.0
0,11,331,0,0.0
0,11,332,14.0,5.6550661715919945
0,11,333,0,0.0
0,11,334,0,0.0
0,11,335,0,0.0
0,11,336,2.0,1.1392024049543183
0,11,337,10.0,4.79213253820878
0,11,338,4.0,2.8184070713968374
0,11,339,2.0,0.47518510957658605
0,11,340,0,0.0
0,11,341,2.0,1.6194557364425168
0,11,342,4.0,2.9014664358148963
0,11,343,4.0,2.831003544020902
0,11,344,2.0,0.7697921577869691
0,11,345,12.0,4.808765206014713
0,11,346,4.0,2.8665065262249168
0,11,347,0,0.0
0,11,348,2.0,1.6032611790780917
0,11,349,2.0,1.5556427187982933
0,11,350,14.0,5.33545776016488
0,12,1,0,0.0
0,12,2,0,0.0
0,12,3,0,0.0
0,12,4,0,0.0
0,12,5,0,0.0
0,12,6,0,0.0
0,12,7,0,0.0
0,12,8,0,0.0
0,12,9,0,0.0
0,12,10,0,0.0
0,12,11,0,0.0
0,12,12,0,0.0
0,12,13,2.0,0.3084439035876892
0,12,14,0,0.0
0,12,15,0,0.0
0,12,16,0,0.0
0,12,17,0,0.0
0,12,18,0,0.0
0,12,19,0,0.0
0,12,20,0,0.0
0,12,21,2.0,0.28176882580853535
0,12,22,2.0,0.27895113755045
0,12,23,0,0.0
0,12,24,0,0.0
0,12,25,0,0.0
0,12,26,0,0.0
0,12,27,0,0.0
0,12,28,0,0.0
0,12,29,0,0.0
0,12,30,0,0.0
0,12,31,2.0,1.5094385744072651
0,12,32,0,0.0
0,12,33,0,0.0
0,12,34,0,0.0
0,12,35,0,0.0
0,12,36,0,0.0
0,12,37,0,0.0
0,12,38,0,0.0
0,12,39,0,0.0
0,12,40,0,0.0
0,12,41,0,0.0
0,12,42,0,0.0
0,12,43,0,0.0
0,12,44,0,0.0
0,12,45,0,0.0
0,12,46,0,0.0
0,12,47,0,0.0
0,12,48,0,0.0
0,12,49,0,0.0
0,12,50,0,0.0
0,12,51,0,0.0
0,12,52,0,0.0
0,12,53,0,0.0
0,12,54,0,0.0
0,12,55,0,0.0
0,12,56,0,0.0
0,12,57,0,0.0
0,12,58,0,0.0
0,12,59,0,0.0
0,12,60,0,0.0
0,12,61,0,0.0
0,12,62,0,0.0
0,12,63,0,0.0
0,12,64,0,0.0
0,12,65,0,0.0
0,12,66,0,0.0
0,12,67,0,0.0
0,12,68,0,0.0
0,12,69,0,0.0
0,12,70,0,0.0
0,12,71,0,0.0
0,12,72,0,0.0
0,12,73,0,0.0
0,12,74,0,0.0
0,12,75,0,0.0
0,12,76,0,0.0
0,12,77,0,0.0
0,12,78,0,0.0
0,12,79,0,0.0
0,12,80,0,0.0
0,12,81,0,0.0
0,12,82,0,0.0
0,12,83,0,0.0
0,12,84,0,0.0
0,12,85,0,0.0
0,12,86,0,0.0
0,12,87,0,0.0
0,12,88,0,0.0
0,12,89,0,0.0
0,12,90,0,0.0
0,12,91,0,0.0
0,12,92,0,0.0
0,12,93,0,0.0
0,12,94,0,0.0
0,12,95,0,0.0
0,12,96,0,0.0
0,12,97,0,0.0
0,12,98,0,0.0
0,12,99,0,0.0
0,12,100,0,0.0
0,12,101,0,0.0
0,12,102,0,0.0
0,12,103,0,0.0
0,12,104,0,0.0
0,12,105,0,0.0
0,12,106,0,0.0
0,12,107,0,0.0
0,12,108,0,0.0
0,12,109,0,0.0
0,12,110,0,0.0
0,12,111,0,0.0
0,12,112,0,0.0
0,12,113,0,0.0
0,12,114,0,0.0
0,12,115,0,0.0
0,12,116,0,0.0
0,12,117,0,0.0
0,12,118,0,0.0
0,12,119,0,0.0
0,12,120,0,0.0
0,12,121,0,0.0
0,12,122,0,0.0
0,12,123,0,0.0
0,12,124,0,0.0
0,12,125,0,0.0
0,12,126,0,0.0
0,12,127,0,0.0
0,12,128,0,0.0
0,12,129,0,0.0
0,12,130,0,0.0
0,12,131,0,0.0
0,12,132,0,0.0
0,12,133,0,0.0
0,12,134,0,0.0
0,12,135,0,0.0
0,12,136,0,0.0
0,12,137,0,0.0
0,12,138,0,0.0
0,12,139,0,0.0
0,12,140,0,0.0
0,12,141,0,0.0
0,12,142,0,0.0
0,12,143,0,0.0
0,12,144,0,0.0
0,12,145,0,0.0
0,12,146,0,0.0
0,12,147,0,0.0
0,12,148,0,0.0
0,12,149,0,0.0
0,12,150,0,0.0
0,12,151,0,0.0
0,12,152,0,0.0
0,12,153,0,0.0
0,12,154,0,0.0
0,12,155,0,0.0
0,12,156,0,0.0
0,12,157,0,0.0
0,12,158,0,0.0
0,12,159,0,0.0
0,12,160,0,0.0
0,12,161,0,0.0
0,12,162,0,0.0
0,12,163,0,0.0
0,12,164,0,0.0
0,12,165,0,0.0
0,12,166,0,0.0
0,12,167,0,0.0
0,12,168,0,0.0
0,12,169,0,0.0
0,12,170,0,0.0
0,12,171,0,0.0
0,12,172,0,0.0
0,12,173,0,0.0
0,12,174,0,0.0
0,12,175,0,0.0
0,12,176,0,0.0
0,12,177,0,0.0
0,12,178,0,0.0
0,12,179,0,0.0
0,12,180,0,0.0
0,12,181,0,0.0
0,12,182,0,0.0
0,12,183,0,0.0
0,12,184,0,0.0
0,12,185,0,0.0
0,12,186,0,0.0
0,12,187,0,0.0
0,12,188,0,0.0
0,12,189,0,0.0
0,12,190,0,0.0
0,12,191,0,0.0
0,12,192,0,0.0
0,12,193,0,0.0
0,12,194,0,0.0
0,12,195,0,0.0
0,12,196,0,0.0
0,12,197,0,0.0
0,12,198,0,0.0
0,12,199,0,0.0
0,12,200,0,0.0
0,12,201,0,0.0
0,12,202,0,0.0
0,12,203,0,0.0
0,12,204,0,0.0
0,12,205,0,0.0
0,12,206,0,0.0
0,12,207,0,0.0
0,12,208,0,0.0
0,12,209,0,0.0
0,12,210,0,0.0
0,12,211,0,0.0
0,12,212,0,0.0
0,12,213,0,0.0
0,12,214,0,0.0
0,12,215,0,0.0
0,12,216,0,0.0
0,12,217,0,0.0
0,12,218,0,0.0
0,12,219,0,0.0
0,12,220,0,0.0
0,12,221,0,0.0
0,12,222,0,0.0
0,12,223,0,0.0
0,12,224,0,0.0
0,12,225,0,0.0
0,12,226,0,0.0
0,12,227,0,0.0
0,12,228,0,0.0
0,12,229,0,0.0
0,12,230,0,0.0
0,12,231,0,0.0
0,12,232,0,0.0
0,12,233,0,0.0
0,12,234,0,0.0
0,12,235,0,0.0
0,12,236,0,0.0
0,12,237,0,0.0
0,12,238,0,0.0
0,12,239,0,0.0
0,12,240,0,0.0
0,12,241,0,0.0
0,12,242,0,0.0
0,12,243,0,0.0
0,12,244,0,0.0
0,12,245,0,0.0
0,12,246,0,0.0
0,12,247,0,0.0
0,12,248,0,0.0
0,12,249,0,0.0
0,12,250,0,0.0
0,12,251,0,0.0
0,12,252,0,0.0
0,12,253,0,0.0
0,12,254,0,0.0
0,12,255,0,0.0
0,12,256,0,0.0
0,12,257,0,0.0
0,12,258,0,0.0
0,12,259,0,0.0
0,12,260,0,0.0
0,12,261,0,0.0
0,12,262,0,0.0
0,12,263,0,0.0
0,12,264,0,0.0
0,12,265,0,0.0
0,12,266,0,0.0
0,12,267,0,0.0
0,12,268,0,0.0
0,12,269,0,0.0
0,12,270,0,0.0
0,12,271,0,0.0
0,12,272,0,0.0
0,12,273,0,0.0
0,12,274,0,0.0
0,12,275,0,0.0
0,12,276,0,0.0
0,12,277,0,0.0
0,12,278,0,0.0
0,12,279,0,0.0
0,12,280,0,0.0
0,12,281,0,0.0
0,12,282,0,0.0
0,12,283,0,0.0
0,12,284,0,0.0
0,12,285,0,0.0
0,12,286,0,0.0
0,12,287,0,0.0
0,12,288,0,0.0
0,12,289,0,0.0
0,12,290,0,0.0
0,12,291,0,0.0
0,12,292,0,0.0
0,12,293,0,0.0
0,12,294,0,0.0
0,12,295,0,0.0
0,12,296,0,0.0
0,12,297,0,0.0
0,12,298,0,0.0
0,12,299,0,0.0
0,12,300,0,0.0
0,12,301,0,0.0
0,12,302,0,0.0
0,12,303,0,0.0
0,12,304,0,0.0
0,12,305,0,0.0
0,12,306,0,0.0
0,12,307,0,0.0
0,12,308,0,0.0
0,12,309,0,0.0
0,12,310,0,0.0
0,12,311,0,0.0
0,12,312,0,0.0
0,12,313,0,0.0
0,12,314,0,0.0
0,12,315,0,0.0
0,12,316,0,0.0
0,12,317,0,0.0
0,12,318,0,0.0
0,12,319,0,0.0
0,12,320,0,0.0
0,12,321,0,0.0
0,12,322,0,0.0
0,12,323,0,0.0
0,12,324,0,0.0
0,12,325,0,0.0
0,12,326,0,0.0
0,12,327,0,0.0
0,12,328,0,0.0
0,12,329,0,0.0
0,12,330,0,0.0
0,12,331,0,0.0
0,12,332,0,0.0
0,12,333,0,0.0
0,12,334,0,0.0
0,12,335,0,0.0
0,12,336,0,0.0
0,12,337,0,0.0
0,12,338,0,0.0
0,12,339,0,0.0
0,12,340,0,0.0
0,12,341,0,0.0
0,12,342,0,0.0
0,12,343,0,0.0
0,12,344,0,0.0
0,12,345,0,0.0
0,12,346,0,0.0
0,12,347,0,0.0
0,12,348,0,0.0
0,12,349,0,0.0
0,12,350,0,0.0
0,13,1,0,0.0
0,13,2,0,0.0
0,13,3,0,0.0
0,13,4,0,0.0
0,13,5,0,0.0
0,13,6,0,0.0
0,13,7,0,0.0
0,13,8,0,0.0
0,13,9,0,0.0
0,13,10,0,0.0
0,13,11,0,0.0
0,13,12,0,0.0
0,13,13,0,0.0
0,13,14,0,0.0
0,13,15,0,0.0
0,13,16,0,0.0
0,13,17,0,0.0
0,13,18,0,0.0
0,13,19,0,0.0
0,13,20,0,0.0
0,13,21,0,0.0
0,13,22,0,0.0
0,13,23,0,0.0
0,13,24,0,0.0
0,13,25,0,0.0
0,13,26,0,0.0
0,13,27,0,0.0
0,13,28,0,0.0
0,13,29,0,0.0
0,13,30,0,0.0
0,13,31,0,0.0
0,13,32,0,0.0
0,13,33,0,0.0
0,13,34,0,0.0
0,13,35,0,0.0
0,13,36,0,0.0
0,13,37,0,0.0
0,13,38,0,0.0
0,13,39,0,0.0
0,13,40,0,0.0
0,13,41,0,0.0
0,13,42,0,0.0
0,13,43,0,0.0
0,13,44,0,0.0
0,13,45,0,0.0
0,13,46,0,0.0
0,13,47,0,0.0
0,13,48,0,0.0
0,13,49,0,0.0
0,13,50,0,0.0
0,13,51,0,0.0
0,13,52,0,0.0
0,13,53,0,0.0
0,13,54,0,0.0
0,13,55,0,0.0
0,13,56,0,0.0
0,13,57,0,0.0
0,13,58,0,0.0
0,13,59,0,0.0
0,13,60,0,0.0
0,13,61,0,0.0
0,13,62,0,0.0
0,13,63,0,0.0
0,13,64,0,0.0
0,13,65,0,0.0
0,13,66,0,0.0
0,13,67,0,0.0
0,13,68,0,0.0
0,13,69,0,0.0
0,13,70,0,0.0
0,13,71,0,0.0
0,13,72,0,0.0
0,13,73,0,0.0
0,13,74,0,0.0
0,13,75,0,0.0
0,13,76,0,0.0
0,13,77,0,0.0
0,13,78,0,0.0
0,13,79,0,0.0
0,13,80,0,0.0
0,13,81,0,0.0
0,13,82,0,0.0
0,13,83,0,0.0
0,13,84,0,0.0
0,13,85,0,0.0
0,13,86,0,0.0
0,13,87,0,0.0
0,13,88,0,0.0
0,13,89,0,0.0
0,13,90,0,0.0
0,13,91,0,0.0
0,13,92,0,0.0
0,13,93,0,0.0
0,13,94,0,0.0
0,13,95,0,0.0
0,13,96,0,0.0
0,13,97,0,0.0
0,13,98,0,0.0
0,13,99,0,0.0
0,13,100,0,0.0
0,13,101,0,0.0
0,13,102,0,0.0
0,13,103,0,0.0
0,13,104,0,0.0
0,13,105,0,0.0
0,13,106,0,0.0
0,13,107,0,0.0
0,13,108,0,0.0
0,13,109,0,0.0
0,13,110,0,0.0
0,13,111,0,0.0
0,13,112,0,0.0
0,13,113,0,0.0
0,13,114,0,0.0
0,13,115,0,0.0
0,13,116,0,0.0
0,13,117,0,0.0
0,13,118,0,0.0
0,13,119,0,0.0
0,13,120,0,0.0
0,13,121,0,0.0
0,13,122,0,0.0
0,13,123,0,0.0
0,13,124,0,0.0
0,13,125,0,0.0
0,13,126,0,0.0
0,13,127,0,0.0
0,13,128,0,0.0
0,13,129,0,0.0
0,13,130,0,0.0
0,13,131,0,0.0
0,13,132,0,0.0
0,13,133,0,0.0
0,13,134,0,0.0
0,13,135,0,0.0
0,13,136,0,0.0
0,13,137,0,0.0
0,13,138,0,0.0
0,13,139,0,0.0
0,13,140,0,0.0
0,13,141,0,0.0
0,13,142,0,0.0
0,13,143,0,0.0
0,13,144,0,0.0
0,13,145,0,0.0
0,13,146,0,0.0
0,13,147,0,0.0
0,13,148,0,0.0
0,13,149,0,0.0
0,13,150,0,0.0
0,13,151,0,0.0
0,13,152,0,0.0
0,13,153,0,0.0
0,13,154,0,0.0
0,13,155,0,0.0
0,13,156,0,0.0
0,13,157,0,0.0
0,13,158,0,0.0
0,13,159,0,0.0
0,13,160,0,0.0
0,13,161,0,0.0
0,13,162,0,0.0
0,13,163,0,0.0
0,13,164,0,0.0
0,13,165,0,0.0
0,13,166,0,0.0
0,13,167,0,0.0
0,13,168,0,0.0
0,13,169,0,0.0
0,13,170,0,0.0
0,13,171,0,0.0
0,13,172,0,0.0
0,13,173,0,0.0
0,13,174,0,0.0
0,13,175,0,0.0
0,13,176,0,0.0
0,13,177,0,0.0
0,13,178,0,0.0
0,13,179,0,0.0
0,13,180,0,0.0
0,13,181,0,0.0
0,13,182,0,0.0
0,13,183,0,0.0
0,13,184,0,0.0
0,13,185,0,0.0
0,13,186,0,0.0
0,13,187,0,0.0
0,13,188,0,0.0
0,13,189,0,0.0
0,13,190,0,0.0
0,13,191,0,0.0
0,13,192,0,0.0
0,13,193,0,0.0
0,13,194,0,0.0
0,13,195,0,0.0
0,13,196,0,0.0
0,13,197,0,0.0
0,13,198,0,0.0
0,13,199,0,0.0
0,13,200,0,0.0
0,13,201,0,0.0
0,13,202,0,0.0
0,13,203,0,0.0
0,13,204,0,0.0
0,13,205,0,0.0
0,13,206,0,0.0
0,13,207,0,0.0
0,13,208,0,0.0
0,13,209,0,0.0
0,13,210,0,0.0
0,13,211,0,0.0
0,13,212,0,0.0
0,13,213,0,0.0
0,13,214,0,0.0
0,13,215,0,0.0
0,13,216,0,0.0
0,13,217,0,0.0
0,13,218,0,0.0
0,13,219,0,0.0
0,13,220,0,0.0
0,13,221,0,0.0
0,13,222,0,0.0
0,13,223,0,0.0
0,13,224,0,0.0
0,13,225,0,0.0
0,13,226,0,0.0
0,13,227,0,0.0
0,13,228,0,0.0
0,13,229,0,0.0
0,13,230,0,0.0
0,13,231,0,0.0
0,13,232,0,0.0
0,13,233,0,0.0
0,13,234,0,0.0
0,13,235,0,0.0
0,13,236,0,0.0
0,13,237,0,0.0
0,13,238,0,0.0
0,13,239,0,0.0
0,13,240,0,0.0
0,13,241,0,0.0
0,13,242,0,0.0
0,13,243,0,0.0
0,13,244,0,0.0
0,13,245,0,0.0
0,13,246,0,0.0
0,13,247,0,0.0
0,13,248,0,0.0
0,13,249,0,0.0
0,13,250,0,0.0
0,13,251,0,0.0
0,13,252,0,0.0
0,13,253,0,0.0
0,13,254,0,0.0
0,13,255,0,0.0
0,13,256,0,0.0
0,13,257,0,0.0
0,13,258,0,0.0
0,13,259,0,0.0
0,13,260,0,0.0
0,13,261,0,0.0
0,13,262,0,0.0
0,13,263,0,0.0
0,13,264,0,0.0
0,13,265,0,0.0
0,13,266,0,0.0
0,13,267,0,0.0
0,13,268,0,0.0
0,13,269,0,0.0
0,13,270,0,0.0
0,13,271,0,0.0
0,13,272,0,0.0
0,13,273,0,0.0
0,13,274,0,0.0
0,13,275,0,0.0
0,13,276,0,0.0
0,13,277,0,0.0
0,13,278,0,0.0
0,13,279,0,0.0
0,13,280,0,0.0
0,13,281,0,0.0
0,13,282,0,0.0
0,13,283,0,0.0
0,13,284,0,0.0
0,13,285,0,0.0
0,13,286,0,0.0
0,13,287,0,0.0
0,13,288,0,0.0
0,13,289,0,0.0
0,13,290,0,0.0
0,13,291,0,0.0
0,13,292,0,0.0
0,13,293,0,0.0
0,13,294,0,0.0
0,13,295,0,0.0
0,13,296,0,0.0
0,13,297,0,0.0
0,13,298,0,0.0
0,13,299,0,0.0
0,13,300,0,0.0
0,13,301,0,0.0
0,13,302,0,0.0
0,13,303,0,0.0
0,13,304,0,0.0
0,13,305,0,0.0
0,13,306,0,0.0
0,13,307,0,0.0
0,13,308,0,0.0
0,13,309,0,0.0
0,13,310,0,0.0
0,13,311,0,0.0
0,13,312,0,0.0
0,13,313,0,0.0
0,13,314,0,0.0
0,13,315,0,0.0
0,13,316,0,0.0
0,13,317,0,0.0
0,13,318,0,0.0
0,13,319,0,0.0
0,13,320,0,0.0
0,13,321,0,0.0
0,13,322,0,0.0
0,13,323,0,0.0
0,13,324,0,0.0
0,13,325,0,0.0
0,13,326,0,0.0
0,13,327,0,0.0
0,13,328,0,0.0
0,13,329,0,0.0
0,13,330,0,0.0
0,13,331,0,0.0
0,13,332,0,0.0
0,13,333,0,0.0
0,13,334,0,0.0
0,13,335,0,0.0
0,13,336,0,0.0
0,13,337,0,0.0
0,13,338,0,0.0
0,13,339,0,0.0
0,13,340,0,0.0
0,13,341,0,0.0
0,13,342,0,0.0
0,13,343,0,0.0
0,13,344,0,0.0
0,13,345,0,0.0
0,13,346,0,0.0
0,13,347,0,0.0
0,13,348,0,0.0
0,13,349,0,0.0
0,13,350,0,0.0
0,14,1,0,0.0
0,14,2,0,0.0
0,14,3,2.0,0.7394592752994529
0,14,4,0,0.0
0,14,5,2.0,0.4384745387329446
0,14,6,2.0,0.35504505351752685
0,14,7,2.0,0.3342678700297672
0,14,8,0,0.0
0,14,9,12.0,4.3504153728155295
0,14,10,4.0,2.777877197864023
0,14,11,6.0,2.4851202152789664
0,14,12,4.0,2.2359032881808503
0,14,13,6.0,1.889691661124518
0,14,14,6.0,2.4636221306821224
0,14,15,6.0,3.9380379049040055
0,14,16,4.0,1.9462404997311669
0,14,17,8.0,3.082439082569186
0,14,18,0,0.0
0,14,19,0,0.0
0,14,20,10.0,4.885739496084412
0,14,21,4.0,1.3917125825710035
0,14,22,10.0,5.32823880525288
0,14,23,4.0,1.5047346209515637
0,14,24,6.0,1.4134502254835688
0,14,25,2.0,0.6488910597268513
0,14,26,6.0,3.53843014121858
0,14,27,6.0,3.0386996945283746
0,14,28,8.0,4.3805617127779595
0,14,29,10.0,3.2939777226101965
0,14,30,4.0,1.2912986180300736
0,14,31,12.0,5.136554969511714
0,14,32,2.0,0.9699827405483257
0,14,33,6.0,2.40964730447845
0,14,34,8.0,4.856171112599089
0,14,35,14.0,5.841493759320106
0,14,36,12.0,3.413550622289862
0,14,37,6.0,2.414714462875912
0,14,38,12.0,4.485467525936594
0,14,39,14.0,6.075898063491583
0,14,40,14.0,4.934531491528056
0,14,41,14.0,5.127310690107309
0,14,42,10.0,3.5513653172095996
0,14,43,8.0,2.9122716989221615
0,14,44,10.0,4.482634267874313
0,14,45,10.0,3.560072874611529
0,14,46,10.0,3.6711048172579592
0,14,47,14.0,6.2402166633672635
0,14,48,12.0,4.730979952140274
0,14,49,12.0,4.898071777188008
0,14,50,4.0,1.9927982898739236
0,14,51,16.0,6.473697796910186
0,14,52,16.0,7.129754423268491
0,14,53,8.0,2.409231051967788
0,14,54,6.0,2.3871222809489137
0,14,55,16.0,7.357296000014418
0,14,56,10.0,3.493476536243489
0,14,57,4.0,0.6368138793260623
0,14,58,16.0,6.348991092460264
0,14,59,18.0,7.490543054511618
0,14,60,6.0,1.2996508245109086
0,14,61,14.0,5.926061568893913
0,14,62,14.0,5.691269098963178
0,14,63,14.0,5.2004256060015654
0,14,64,18.0,7.350309163726053
0,14,65,14.0,5.788708276011659
0,14,66,12.0,4.689624459363013
0,14,67,14.0,5.594765554923613
0,14,68,12.0,4.274026867217842
0,14,69,12.0,4.750594398464006
0,14,70,14.0,5.362413678289251
0,14,71,14.0,5.085580396853175
0,14,72,16.0,6.497982613409887
0,14,73,16.0,6.8493801763847895
0,14,74,10.0,4.041513461065185
0,14,75,14.0,5.18881290121038
0,14,76,12.0,5.559096378209731
0,14,77,14.0,5.381811087026519
0,14,78,18.0,7.4860085810167405
0,14,79,18.0,7.215578596234378
0,14,80,14.0,5.874312169888934
0,14,81,14.0,5.131889835526489
0,14,82,10.0,3.3329342018152857
0,14,83,16.0,6.488336502642861
0,14,84,16.0,6.491467034703028
0,14,85,14.0,5.418694823364974
0,14,86,14.0,5.590540879998423
0,14,87,14.0,5.388101943071797
0,14,88,16.0,6.697424877823779
0,14,89,16.0,6.430471948754653
0,14,90,16.0,6.883140821579318
0,14,91,14.0,5.407129599502487
0,14,92,16.0,5.472126443116064
0,14,93,16.0,5.995570950123307
0,14,94,14.0,5.454119813009756
0,14,95,14.0,5.722622624856631
0,14,96,16.0,6.724849801203586
0,14,97,14.0,5.323588176090724
0,14,98,16.0,6.26451150090316
0,14,99,10.0,3.777778609821472
0,14,100,12.0,5.280926817454652
0,14,101,12.0,3.902181663311369
0,14,102,16.0,6.6452843623609175
0,14,103,14.0,4.595208200686104
0,14,104,12.0,5.336218882301713
0,14,105,14.0,5.140823792284961
0,14,106,14.0,5.708570714457518
0,14,107,14.0,5.6837166024262755
0,14,108,12.0,4.216483285417357
0,14,109,14.0,6.322072361632395
0,14,110,12.0,4.508593062032713
0,14,111,14.0,5.351855983652348
0,14,112,14.0,6.128705362485987
0,14,113,14.0,4.966662034376638
0,14,114,14.0,6.181474047957972
0,14,115,14.0,5.9648990896096885
0,14,116,16.0,6.703613207535358
0,14,117,14.0,5.404177852321507
0,14,118,16.0,6.243882692887229
0,14,119,14.0,5.523017144735059
0,14,120,16.0,6.839666601039593
0,14,121,16.0,6.6253450566758865
0,14,122,12.0,5.003555298298006
0,14,123,18.0,7.504843411554235
0,14,124,12.0,4.671089338091003
0,14,125,14.0,5.597060391112213
0,14,126,14.0,4.930948912908595
0,14,127,12.0,5.182439306750885
0,14,128,12.0,4.451953403639421
0,14,129,12.0,4.696659333120885
0,14,130,16.0,5.988422518788564
0,14,131,16.0,6.004213329557533
0,14,132,12.0,4.233795571649419
0,14,133,14.0,6.145644242956957
0,14,134,16.0,5.826930056192355
