instance,task,episode,return,discounted_return
0,8,241,0,0.0
0,8,242,0,0.0
0,8,243,0,0.0
0,8,244,0,0.0
0,8,245,0,0.0
0,8,246,0,0.0
0,8,247,0,0.0
0,8,248,0,0.0
0,8,249,0,0.0
0,8,250,0,0.0
0,8,251,0,0.0
0,8,252,0,0.0
0,8,253,0,0.0
0,8,254,0,0.0
0,8,255,0,0.0
0,8,256,0,0.0
0,8,257,0,0.0
0,8,258,0,0.0
0,8,259,0,0.0
0,8,260,0,0.0
0,8,261,0,0.0
0,8,262,0,0.0
0,8,263,0,0.0
0,8,264,0,0.0
0,8,265,0,0.0
0,8,266,0,0.0
0,8,267,0,0.0
0,8,268,0,0.0
0,8,269,0,0.0
0,8,270,0,0.0
0,8,271,0,0.0
0,8,272,0,0.0
0,8,273,0,0.0
0,8,274,0,0.0
0,8,275,0,0.0
0,8,276,0,0.0
0,8,277,0,0.0
0,8,278,0,0.0
0,8,279,0,0.0
0,8,280,0,0.0
0,8,281,0,0.0
0,8,282,0,0.0
0,8,283,0,0.0
0,8,284,0,0.0
0,8,285,0,0.0
0,8,286,0,0.0
0,8,287,0,0.0
0,8,288,0,0.0
0,8,289,0,0.0
0,8,290,0,0.0
0,8,291,0,0.0
0,8,292,0,0.0
0,8,293,0,0.0
0,8,294,0,0.0
0,8,295,0,0.0
0,8,296,0,0.0
0,8,297,0,0.0
0,8,298,0,0.0
0,8,299,0,0.0
0,8,300,0,0.0
0,8,301,0,0.0
0,8,302,0,0.0
0,8,303,0,0.0
0,8,304,0,0.0
0,8,305,0,0.0
0,8,306,0,0.0
0,8,307,0,0.0
0,8,308,0,0.0
0,8,309,0,0.0
0,8,310,0,0.0
0,8,311,0,0.0
0,8,312,0,0.0
0,8,313,0,0.0
0,8,314,0,0.0
0,8,315,0,0.0
0,8,316,0,0.0
0,8,317,0,0.0
0,8,318,0,0.0
0,8,319,0,0.0
0,8,320,0,0.0
0,8,321,0,0.0
0,8,322,0,0.0
0,8,323,0,0.0
0,8,324,0,0.0
0,8,325,0,0.0
0,8,326,0,0.0
0,8,327,0,0.0
0,8,328,0,0.0
0,8,329,0,0.0
0,8,330,0,0.0
0,8,331,0,0.0
0,8,332,0,0.0
0,8,333,0,0.0
0,8,334,0,0.0
0,8,335,0,0.0
0,8,336,0,0.0
0,8,337,0,0.0
0,8,338,0,0.0
0,8,339,0,0.0
0,8,340,0,0.0
0,8,341,0,0.0
0,8,342,0,0.0
0,8,343,0,0.0
0,8,344,0,0.0
0,8,345,0,0.0
0,8,346,0,0.0
0,8,347,0,0.0
0,8,348,0,0.0
0,8,349,0,0.0
0,8,350,0,0.0
0,9,1,0,0.0
0,9,2,0,0.0
0,9,3,0,0.0
0,9,4,0,0.0
0,9,5,0,0.0
0,9,6,0,0.0
0,9,7,0,0.0
0,9,8,0,0.0
0,9,9,0,0.0
0,9,10,0,0.0
0,9,11,0,0.0
0,9,12,0,0.0
0,9,13,0,0.0
0,9,14,0,0.0
0,9,15,2.0,0.465728925896012
0,9,16,0,0.0
0,9,17,0,0.0
0,9,18,0,0.0
0,9,19,0,0.0
0,9,20,0,0.0
0,9,21,0,0.0
0,9,22,0,0.0
0,9,23,0,0.0
0,9,24,0,0.0
0,9,25,0,0.0
0,9,26,0,0.0
0,9,27,0,0.0
0,9,28,0,0.0
0,9,29,0,0.0
0,9,30,0,0.0
0,9,31,0,0.0
0,9,32,0,0.0
0,9,33,0,0.0
0,9,34,0,0.0
0,9,35,0,0.0
0,9,36,0,0.0
0,9,37,0,0.0
0,9,38,0,0.0
0,9,39,0,0.0
0,9,40,0,0.0
0,9,41,0,0.0
0,9,42,0,0.0
0,9,43,0,0.0
0,9,44,0,0.0
0,9,45,0,0.0
0,9,46,0,0.0
0,9,47,0,0.0
0,9,48,0,0.0
0,9,49,0,0.0
0,9,50,0,0.0
0,9,51,0,0.0
0,9,52,0,0.0
0,9,53,0,0.0
0,9,54,0,0.0
0,9,55,0,0.0
0,9,56,0,0.0
0,9,57,0,0.0
0,9,58,0,0.0
0,9,59,0,0.0
0,9,60,0,0.0
0,9,61,0,0.0
0,9,62,0,0.0
0,9,63,0,0.0
0,9,64,0,0.0
0,9,65,0,0.0
0,9,66,0,0.0
0,9,67,0,0.0
0,9,68,0,0.0
0,9,69,0,0.0
0,9,70,0,0.0
0,9,71,0,0.0
0,9,72,0,0.0
0,9,73,0,0.0
0,9,74,0,0.0
0,9,75,0,0.0
0,9,76,0,0.0
0,9,77,0,0.0
0,9,78,0,0.0
0,9,79,0,0.0
0,9,80,0,0.0
0,9,81,0,0.0
0,9,82,0,0.0
0,9,83,0,0.0
0,9,84,0,0.0
0,9,85,0,0.0
0,9,86,0,0.0
0,9,87,0,0.0
0,9,88,0,0.0
0,9,89,0,0.0
0,9,90,0,0.0
0,9,91,0,0.0
0,9,92,0,0.0
0,9,93,0,0.0
0,9,94,0,0.0
0,9,95,0,0.0
0,9,96,0,0.0
0,9,97,0,0.0
0,9,98,0,0.0
0,9,99,0,0.0
0,9,100,0,0.0
0,9,101,0,0.0
0,9,102,0,0.0
0,9,103,0,0.0
0,9,104,0,0.0
0,9,105,0,0.0
0,9,106,0,0.0
0,9,107,0,0.0
0,9,108,0,0.0
0,9,109,0,0.0
0,9,110,0,0.0
0,9,111,0,0.0
0,9,112,0,0.0
0,9,113,0,0.0
0,9,114,0,0.0
0,9,115,0,0.0
0,9,116,0,0.0
0,9,117,0,0.0
0,9,118,0,0.0
0,9,119,0,0.0
0,9,120,0,0.0
0,9,121,0,0.0
0,9,122,0,0.0
0,9,123,0,0.0
0,9,124,0,0.0
0,9,125,0,0.0
0,9,126,0,0.0
0,9,127,0,0.0
0,9,128,0,0.0
0,9,129,0,0.0
0,9,130,0,0.0
0,9,131,0,0.0
0,9,132,0,0.0
0,9,133,0,0.0
0,9,134,0,0.0
0,9,135,0,0.0
0,9,136,0,0.0
0,9,137,0,0.0
0,9,138,0,0.0
0,9,139,0,0.0
0,9,140,0,0.0
0,9,141,0,0.0
0,9,142,0,0.0
0,9,143,0,0.0
0,9,144,0,0.0
0,9,145,0,0.0
0,9,146,0,0.0
0,9,147,0,0.0
0,9,148,0,0.0
0,9,149,0,0.0
0,9,150,0,0.0
0,9,151,0,0.0
0,9,152,0,0.0
0,9,153,0,0.0
0,9,154,0,0.0
0,9,155,0,0.0
0,9,156,0,0.0
0,9,157,0,0.0
0,9,158,0,0.0
0,9,159,0,0.0
0,9,160,0,0.0
0,9,161,0,0.0
0,9,162,0,0.0
0,9,163,0,0.0
0,9,164,0,0.0
0,9,165,0,0.0
0,9,166,0,0.0
0,9,167,2.0,1.4068953899991383
0,9,168,0,0.0
0,9,169,0,0.0
0,9,170,0,0.0
0,9,171,0,0.0
0,9,172,0,0.0
0,9,173,0,0.0
0,9,174,0,0.0
0,9,175,0,0.0
0,9,176,0,0.0
0,9,177,0,0.0
0,9,178,0,0.0
0,9,179,0,0.0
0,9,180,0,0.0
0,9,181,0,0.0
0,9,182,0,0.0
0,9,183,0,0.0
0,9,184,0,0.0
0,9,185,0,0.0
0,9,186,0,0.0
0,9,187,0,0.0
0,9,188,0,0.0
0,9,189,0,0.0
0,9,190,0,0.0
0,9,191,0,0.0
0,9,192,0,0.0
0,9,193,0,0.0
0,9,194,0,0.0
0,9,195,0,0.0
0,9,196,0,0.0
0,9,197,0,0.0
0,9,198,0,0.0
0,9,199,0,0.0
0,9,200,0,0.0
0,9,201,0,0.0
0,9,202,0,0.0
0,9,203,0,0.0
0,9,204,0,0.0
0,9,205,6.0,1.8275811252602354
0,9,206,0,0.0
0,9,207,0,0.0
0,9,208,0,0.0
0,9,209,4.0,1.6349799634556312
0,9,210,4.0,2.6300523830189775
0,9,211,8.0,4.1151105087786455
0,9,212,2.0,1.6032611790780917
0,9,213,2.0,1.6358138751944615
0,9,214,2.0,1.5094385744072651
0,9,215,4.0,2.8416902155082466
0,9,216,2.0,1.5872285672873108
0,9,217,4.0,2.6186031517308788
0,9,218,0,0.0
0,9,219,6.0,3.732048499900924
0,9,220,0,0.0
0,9,221,0,0.0
0,9,222,0,0.0
0,9,223,2.0,1.6194557364425168
0,9,224,2.0,0.9896773192004139
0,9,225,0,0.0
0,9,226,2.0,1.6194557364425168
0,9,227,0,0.0
0,9,228,0,0.0
0,9,229,0,0.0
0,9,230,0,0.0
0,9,231,6.0,3.421153940410874
0,9,232,0,0.0
0,9,233,2.0,1.4794007467765604
0,9,234,0,0.0
0,9,235,4.0,2.529774349978072
0,9,236,4.0,2.638680303183764
0,9,237,0,0.0
0,9,238,2.0,1.4794007467765604
0,9,239,2.0,1.6523372476711733
0,9,240,2.0,1.5094385744072651
0,9,241,2.0,1.5094385744072651
0,9,242,2.0,1.5094385744072651
0,9,243,2.0,1.5400862916103102
0,9,244,0,0.0
0,9,245,0,0.0
0,9,246,2.0,0.27895113755045
0,9,247,12.0,4.295535611755232
0,9,248,14.0,4.732826074759569
0,9,249,14.0,5.45134374430949
0,9,250,14.0,5.399025645319507
0,9,251,14.0,5.533665855033224
0,9,252,14.0,5.337255301160646
0,9,253,14.0,5.474798423625574
0,9,254,16.0,5.847539670210765
0,9,255,16.0,6.069408810742587
0,9,256,14.0,6.215134256528443
0,9,257,12.0,4.527893815312843
0,9,258,14.0,5.14813978889966
0,9,259,12.0,4.977917589734888
0,9,260,14.0,5.829989396374302
0,9,261,14.0,5.827804287439628
0,9,262,12.0,5.398635232812853
0,9,263,16.0,6.515721407697576
0,9,264,14.0,5.848401426587428
0,9,265,16.0,6.473005941566867
0,9,266,14.0,5.436640888673196
0,9,267,12.0,4.878084604292525
0,9,268,12.0,5.054886862011232
0,9,269,14.0,5.285914420978945
0,9,270,14.0,5.092960947895151
0,9,271,14.0,4.970441631218533
0,9,272,12.0,4.462402708674591
0,9,273,16.0,6.27017926197632
0,9,274,14.0,5.569427244742381
0,9,275,14.0,5.688248251259875
0,9,276,14.0,5.047054896831605
0,9,277,14.0,5.114909633694176
0,9,278,12.0,4.496203906947618
0,9,279,14.0,5.417347592872719
0,9,280,14.0,5.682761565897702
0,9,281,12.0,5.089198500425219
0,9,282,16.0,6.129136802368722
0,9,283,16.0,5.958933145296072
0,9,284,14.0,5.533474634861687
0,9,285,12.0,4.883142001203418
0,9,286,14.0,5.763374379313174
0,9,287,16.0,6.527775506111229
0,9,288,12.0,4.569202039329834
0,9,289,14.0,4.920163322646831
0,9,290,16.0,6.17942803740456
0,9,291,16.0,6.538901637148342
0,9,292,14.0,4.873676016024472
0,9,293,16.0,5.861646025410496
0,9,294,14.0,5.772034760542161
0,9,295,14.0,5.645423766181681
0,9,296,14.0,5.863624439114698
0,9,297,14.0,5.921367673316579
0,9,298,12.0,4.757047015491206
0,9,299,10.0,3.5820333846458507
0,9,300,16.0,6.112732269183405
0,9,301,14.0,5.2475544190275265
0,9,302,12.0,4.701854255326418
0,9,303,10.0,4.584745884269875
0,9,304,14.0,4.856114890906242
0,9,305,12.0,5.01313177312622
0,9,306,6.0,2.5013638598630292
0,9,307,8.0,3.0990447323077506
0,9,308,4.0,1.0989731542300112
0,9,309,4.0,1.6868029337876052
0,9,310,0,0.0
0,9,311,2.0,0.4046000542575542
0,9,312,6.0,1.798907495147454
0,9,313,2.0,1.3379435171393605
0,9,314,0,0.0
0,9,315,2.0,0.710321629410146
0,9,316,4.0,1.749879815808708
0,9,317,0,0.0
0,9,318,2.0,0.4799849591682688
0,9,319,2.0,1.1053669543247702
0,9,320,6.0,1.478397820600017
0,9,321,2.0,0.5751672187337282
0,9,322,4.0,1.559043695767505
0,9,323,4.0,1.6077953400730438
0,9,324,4.0,0.8809750451198144
0,9,325,2.0,0.32761593941617484
0,9,326,0,0.0
0,9,327,0,0.0
0,9,328,2.0,0.6892243666950352
0,9,329,4.0,1.7118452285548682
0,9,330,0,0.0
0,9,331,0,0.0
0,9,332,2.0,0.913219495487829
0,9,333,0,0.0
0,9,334,6.0,1.8172431529384894
0,9,335,0,0.0
0,9,336,8.0,2.217426764967824
0,9,337,6.0,2.915315419426046
0,9,338,6.0,1.9718325190975663
0,9,339,8.0,2.8757494614071852
0,9,340,6.0,1.9169620648671226
0,9,341,8.0,3.7355518314319456
0,9,342,6.0,3.1614384159177185
0,9,343,8.0,2.151634379378074
0,9,344,8.0,2.649705016428631
0,9,345,12.0,4.79065106760603
0,9,346,10.0,3.613064821651
0,9,347,12.0,4.360644138909616
0,9,348,10.0,3.271278175257886
0,9,349,12.0,4.7847104130359845
0,9,350,10.0,4.3566647347134735
0,10,1,0,0.0
0,10,2,0,0.0
0,10,3,0,0.0
0,10,4,0,0.0
0,10,5,0,0.0
0,10,6,0,0.0
0,10,7,0,0.0
0,10,8,0,0.0
0,10,9,0,0.0
0,10,10,0,0.0
0,10,11,0,0.0
0,10,12,0,0.0
0,10,13,0,0.0
0,10,14,0,0.0
0,10,15,0,0.0
0,10,16,0,0.0
0,10,17,2.0,0.46107163663705186
0,10,18,0,0.0
0,10,19,0,0.0
0,10,20,0,0.0
0,10,21,0,0.0
0,10,22,0,0.0
0,10,23,0,0.0
0,10,24,0,0.0
0,10,25,0,0.0
0,10,26,0,0.0
0,10,27,0,0.0
0,10,28,0,0.0
0,10,29,0,0.0
0,10,30,0,0.0
0,10,31,0,0.0
0,10,32,0,0.0
0,10,33,0,0.0
0,10,34,0,0.0
0,10,35,0,0.0
0,10,36,0,0.0
0,10,37,0,0.0
0,10,38,0,0.0
0,10,39,2.0,0.27895113755045
0,10,40,0,0.0
0,10,41,0,0.0
0,10,42,0,0.0
0,10,43,0,0.0
0,10,44,0,0.0
0,10,45,0,0.0
0,10,46,0,0.0
0,10,47,0,0.0
0,10,48,0,0.0
0,10,49,0,0.0
0,10,50,0,0.0
0,10,51,0,0.0
0,10,52,0,0.0
0,10,53,0,0.0
0,10,54,0,0.0
0,10,55,0,0.0
0,10,56,0,0.0
0,10,57,0,0.0
0,10,58,0,0.0
0,10,59,0,0.0
0,10,60,0,0.0
0,10,61,0,0.0
0,10,62,0,0.0
0,10,63,0,0.0
0,10,64,0,0.0
0,10,65,0,0.0
0,10,66,0,0.0
0,10,67,0,0.0
0,10,68,0,0.0
0,10,69,0,0.0
0,10,70,0,0.0
0,10,71,0,0.0
0,10,72,0,0.0
0,10,73,0,0.0
0,10,74,0,0.0
0,10,75,0,0.0
0,10,76,0,0.0
0,10,77,0,0.0
0,10,78,0,0.0
0,10,79,0,0.0
0,10,80,0,0.0
0,10,81,0,0.0
0,10,82,0,0.0
0,10,83,0,0.0
0,10,84,0,0.0
0,10,85,0,0.0
0,10,86,0,0.0
0,10,87,0,0.0
0,10,88,0,0.0
0,10,89,0,0.0
0,10,90,0,0.0
0,10,91,0,0.0
0,10,92,0,0.0
0,10,93,0,0.0
0,10,94,0,0.0
0,10,95,0,0.0
0,10,96,0,0.0
0,10,97,0,0.0
0,10,98,0,0.0
0,10,99,0,0.0
0,10,100,0,0.0
0,10,101,0,0.0
0,10,102,0,0.0
0,10,103,0,0.0
0,10,104,0,0.0
0,10,105,0,0.0
0,10,106,0,0.0
0,10,107,0,0.0
0,10,108,0,0.0
0,10,109,0,0.0
0,10,110,0,0.0
0,10,111,0,0.0
0,10,112,0,0.0
0,10,113,0,0.0
0,10,114,0,0.0
0,10,115,0,0.0
0,10,116,0,0.0
0,10,117,0,0.0
0,10,118,0,0.0
0,10,119,0,0.0
0,10,120,0,0.0
0,10,121,0,0.0
0,10,122,0,0.0
0,10,123,0,0.0
0,10,124,0,0.0
0,10,125,0,0.0
0,10,126,0,0.0
0,10,127,0,0.0
0,10,128,0,0.0
0,10,129,0,0.0
0,10,130,0,0.0
0,10,131,0,0.0
0,10,132,0,0.0
0,10,133,0,0.0
0,10,134,0,0.0
0,10,135,0,0.0
0,10,136,0,0.0
0,10,137,0,0.0
0,10,138,0,0.0
0,10,139,0,0.0
0,10,140,0,0.0
0,10,141,0,0.0
0,10,142,0,0.0
0,10,143,0,0.0
0,10,144,0,0.0
0,10,145,0,0.0
0,10,146,0,0.0
0,10,147,0,0.0
0,10,148,0,0.0
0,10,149,0,0.0
0,10,150,0,0.0
0,10,151,0,0.0
0,10,152,0,0.0
0,10,153,0,0.0
0,10,154,0,0.0
0,10,155,0,0.0
0,10,156,0,0.0
0,10,157,0,0.0
0,10,158,0,0.0
0,10,159,0,0.0
0,10,160,0,0.0
0,10,161,0,0.0
0,10,162,0,0.0
0,10,163,0,0.0
0,10,164,0,0.0
0,10,165,0,0.0
0,10,166,0,0.0
0,10,167,0,0.0
0,10,168,0,0.0
0,10,169,0,0.0
0,10,170,0,0.0
0,10,171,0,0.0
0,10,172,0,0.0
0,10,173,0,0.0
0,10,174,0,0.0
0,10,175,0,0.0
0,10,176,0,0.0
0,10,177,0,0.0
0,10,178,0,0.0
0,10,179,0,0.0
0,10,180,0,0.0
0,10,181,0,0.0
0,10,182,0,0.0
0,10,183,0,0.0
0,10,184,0,0.0
0,10,185,0,0.0
0,10,186,0,0.0
0,10,187,0,0.0
0,10,188,0,0.0
0,10,189,0,0.0
0,10,190,0,0.0
0,10,191,0,0.0
0,10,192,0,0.0
0,10,193,0,0.0
0,10,194,0,0.0
0,10,195,0,0.0
0,10,196,0,0.0
0,10,197,0,0.0
0,10,198,0,0.0
0,10,199,0,0.0
0,10,200,0,0.0
0,10,201,0,0.0
0,10,202,0,0.0
0,10,203,0,0.0
0,10,204,0,0.0
0,10,205,0,0.0
0,10,206,0,0.0
0,10,207,0,0.0
0,10,208,0,0.0
0,10,209,0,0.0
0,10,210,0,0.0
0,10,211,0,0.0
0,10,212,0,0.0
0,10,213,0,0.0
0,10,214,0,0.0
0,10,215,0,0.0
0,10,216,0,0.0
0,10,217,0,0.0
0,10,218,0,0.0
0,10,219,0,0.0
0,10,220,0,0.0
0,10,221,0,0.0
0,10,222,0,0.0
0,10,223,0,0.0
0,10,224,0,0.0
0,10,225,0,0.0
0,10,226,0,0.0
0,10,227,0,0.0
0,10,228,0,0.0
0,10,229,0,0.0
0,10,230,0,0.0
0,10,231,0,0.0
0,10,232,0,0.0
0,10,233,0,0.0
0,10,234,0,0.0
0,10,235,0,0.0
0,10,236,0,0.0
0,10,237,0,0.0
0,10,238,0,0.0
0,10,239,0,0.0
0,10,240,0,0.0
0,10,241,0,0.0
0,10,242,0,0.0
0,10,243,0,0.0
0,10,244,0,0.0
0,10,245,0,0.0
0,10,246,0,0.0
0,10,247,0,0.0
0,10,248,0,0.0
0,10,249,0,0.0
0,10,250,0,0.0
0,10,251,0,0.0
0,10,252,0,0.0
0,10,253,0,0.0
0,10,254,0,0.0
0,10,255,0,0.0
0,10,256,0,0.0
0,10,257,0,0.0
0,10,258,0,0.0
0,10,259,0,0.0
0,10,260,0,0.0
0,10,261,0,0.0
0,10,262,0,0.0
0,10,263,0,0.0
0,10,264,0,0.0
0,10,265,0,0.0
0,10,266,0,0.0
0,10,267,0,0.0
0,10,268,0,0.0
0,10,269,0,0.0
0,10,270,0,0.0
0,10,271,0,0.0
0,10,272,0,0.0
0,10,273,0,0.0
0,10,274,0,0.0
0,10,275,0,0.0
0,10,276,0,0.0
0,10,277,0,0.0
0,10,278,0,0.0
0,10,279,0,0.0
0,10,280,0,0.0
0,10,281,0,0.0
0,10,282,0,0.0
0,10,283,0,0.0
0,10,284,0,0.0
0,10,285,0,0.0
0,10,286,0,0.0
0,10,287,0,0.0
0,10,288,0,0.0
0,10,289,0,0.0
0,10,290,0,0.0
0,10,291,0,0.0
0,10,292,0,0.0
0,10,293,0,0.0
0,10,294,0,0.0
0,10,295,0,0.0
0,10,296,0,0.0
0,10,297,0,0.0
0,10,298,0,0.0
0,10,299,0,0.0
0,10,300,0,0.0
0,10,301,0,0.0
0,10,302,0,0.0
0,10,303,0,0.0
0,10,304,0,0.0
0,10,305,0,0.0
0,10,306,0,0.0
0,10,307,0,0.0
0,10,308,0,0.0
0,10,309,0,0.0
0,10,310,0,0.0
0,10,311,0,0.0
0,10,312,0,0.0
0,10,313,0,0.0
0,10,314,0,0.0
0,10,315,0,0.0
0,10,316,0,0.0
0,10,317,0,0.0
0,10,318,0,0.0
0,10,319,0,0.0
0,10,320,0,0.0
0,10,321,0,0.0
0,10,322,0,0.0
0,10,323,0,0.0
0,10,324,0,0.0
0,10,325,0,0.0
0,10,326,0,0.0
0,10,327,0,0.0
0,10,328,0,0.0
0,10,329,0,0.0
0,10,330,0,0.0
0,10,331,0,0.0
0,10,332,0,0.0
0,10,333,0,0.0
0,10,334,0,0.0
0,10,335,0,0.0
0,10,336,0,0.0
0,10,337,0,0.0
0,10,338,0,0.0
0,10,339,0,0.0
0,10,340,0,0.0
0,10,341,0,0.0
0,10,342,0,0.0
0,10,343,0,0.0
0,10,344,0,0.0
0,10,345,0,0.0
0,10,346,0,0.0
0,10,347,0,0.0
0,10,348,0,0.0
0,10,349,0,0.0
0,10,350,0,0.0
0,11,1,0,0.0
0,11,2,0,0.0
0,11,3,0,0.0
0,11,4,0,0.0
0,11,5,0,0.0
0,11,6,0,0.0
0,11,7,0,0.0
0,11,8,0,0.0
0,11,9,0,0.0
0,11,10,0,0.0
0,11,11,0,0.0
0,11,12,0,0.0
0,11,13,2.0,0.32761593941617484
0,11,14,0,0.0
0,11,15,0,0.0
0,11,16,0,0.0
0,11,17,0,0.0
0,11,18,0,0.0
0,11,19,2.0,0.32109638222179293
0,11,20,0,0.0
0,11,21,0,0.0
0,11,22,2.0,0.4169849234695225
0,11,23,0,0.0
0,11,24,2.0,0.9411732831712998
0,11,25,0,0.0
0,11,26,0,0.0
0,11,27,4.0,1.6062628751655863
0,11,28,2.0,0.3696091278970926
0,11,29,0,0.0
0,11,30,4.0,1.0021738810133844
0,11,31,10.0,2.396353500778056
0,11,32,6.0,3.2992152635004826
0,11,33,14.0,6.299579876505782
0,11,34,2.0,1.6523372476711733
0,11,35,2.0,0.9040873005329507
0,11,36,2.0,1.6358138751944615
0,11,37,10.0,5.527991902709634
0,11,38,14.0,6.355115700892916
0,11,39,14.0,6.2710220902378255
0,11,40,12.0,3.807095373096927
0,11,41,6.0,2.5706504095995135
0,11,42,12.0,5.093506600135016
0,11,43,14.0,5.416644725512637
0,11,44,18.0,6.913010861300327
0,11,45,18.0,6.665333338956251
0,11,46,10.0,4.201079293418932
0,11,47,16.0,6.3755794758457895
0,11,48,16.0,6.259171624946511
0,11,49,14.0,5.0351380381198085
0,11,50,12.0,4.693860454172248
0,11,51,14.0,5.837888780552499
0,11,52,16.0,6.0690756816996645
0,11,53,14.0,6.020171737654908
0,11,54,14.0,5.5497855650524635
0,11,55,14.0,5.978763105091605
0,11,56,14.0,6.0170043942506135
0,11,57,12.0,4.461520406986088
0,11,58,16.0,6.840496413259948
0,11,59,12.0,5.005849846639714
0,11,60,18.0,7.036296900973613
0,11,61,12.0,5.351966263683326
0,11,62,12.0,4.100736423659972
0,11,63,14.0,5.675315113099735
0,11,64,16.0,6.877996434588855
0,11,65,18.0,6.725746150836952
0,11,66,12.0,4.809376862222035
0,11,67,14.0,5.559223714071723
0,11,68,12.0,4.914986222780321
0,11,69,14.0,5.456427064446619
0,11,70,14.0,5.740344811337902
0,11,71,14.0,5.543062532005699
0,11,72,12.0,4.277282775622749
0,11,73,12.0,4.649607839847198
0,11,74,10.0,3.9594932803212517
0,11,75,12.0,5.581475191587644
0,11,76,14.0,5.200653296725013
0,11,77,12.0,4.607296439610158
0,11,78,12.0,4.220528581690561
0,11,79,12.0,6.072729912326488
0,11,80,14.0,5.439662410455484
0,11,81,16.0,6.274865336511246
0,11,82,14.0,6.27038156862439
0,11,83,16.0,5.889331396532994
0,11,84,18.0,7.341335538110372
0,11,85,10.0,4.5690371501684375
0,11,86,12.0,4.786817144911431
0,11,87,10.0,3.635100592744898
0,11,88,18.0,6.1923477781750655
0,11,89,14.0,5.970238756115059
0,11,90,18.0,7.510154778729587
0,11,91,16.0,6.621727998694642
0,11,92,12.0,5.353720300494866
0,11,93,14.0,5.236185129122502
0,11,94,14.0,5.746383249522643
0,11,95,12.0,4.376611010009836
0,11,96,10.0,4.198958422113203
0,11,97,14.0,6.05476273558266
0,11,98,14.0,5.758260589163641
0,11,99,18.0,7.164777095471216
0,11,100,14.0,6.119841664312881
0,11,101,14.0,4.949147650792151
0,11,102,14.0,5.978458363322069
0,11,103,16.0,6.373274819928451
0,11,104,12.0,4.468965233282934
0,11,105,12.0,5.380732717198596
0,11,106,12.0,5.171781033981907
0,11,107,10.0,4.384372158687091
0,11,108,8.0,2.8796985380406173
0,11,109,12.0,4.894738546244703
0,11,110,2.0,0.7032184131160445
0,11,111,6.0,2.1507177473499937
0,11,112,4.0,1.1216376354429214
0,11,113,2.0,0.3444998603830028
0,11,114,2.0,1.150709499953857
0,11,115,2.0,0.8094639453566476
0,11,116,0,0.0
0,11,117,6.0,2.2656171573220494
0,11,118,4.0,1.4133284374535697
0,11,119,6.0,2.220880744292877
0,11,120,10.0,3.5466291820151175
0,11,121,6.0,3.0658570446444724
0,11,122,4.0,1.1527653815089052
0,11,123,10.0,3.226027155892453
0,11,124,8.0,3.013351930776914
0,11,125,8.0,3.139324576476911
0,11,126,12.0,4.732989349395372
0,11,127,8.0,2.7182808392584876
0,11,128,10.0,4.9552745741327
0,11,129,10.0,3.4286639267005192
0,11,130,12.0,5.27461069741567
0,11,131,12.0,3.711890588758184
0,11,132,12.0,4.876044229671879
0,11,133,8.0,3.8591453024856137
0,11,134,16.0,6.498993251910376
0,11,135,14.0,5.772985044732609
0,11,136,8.0,4.303744965895861
0,11,137,12.0,4.398663914675311
0,11,138,12.0,4.2407407842444655
0,11,139,12.0,4.525949270076998
0,11,140,14.0,5.536358796010727
0,11,141,14.0,5.866450097706201
0,11,142,14.0,5.579426999540471
0,11,143,14.0,5.51041179157391
0,11,144,12.0,4.96633262020179
0,11,145,14.0,5.896125331242972
0,11,146,16.0,6.7432359330472575
0,11,147,14.0,5.964129037106857
0,11,148,14.0,6.290098462156575
0,11,149,14.0,5.4154316750636955
0,11,150,16.0,6.165425796657544
0,11,151,16.0,6.310128652788764
0,11,152,14.0,5.807279868380112
0,11,153,14.0,5.744374808972335
0,11,154,16.0,6.429662602957334
0,11,155,14.0,5.395031581766581
0,11,156,16.0,6.195990829190224
0,11,157,14.0,5.3823604146431085
0,11,158,14.0,5.86232322024752
0,11,159,16.0,5.886424865295801
0,11,160,16.0,6.615213256045572
0,11,161,14.0,5.890740826432963
0,11,162,16.0,6.116715721674189
0,11,163,16.0,6.51985388825358
0,11,164,14.0,5.770877058734752
0,11,165,12.0,4.928128393824714
0,11,166,18.0,7.251436795459613
0,11,167,16.0,6.642520141698313
0,11,168,16.0,6.709570600953414
0,11,169,14.0,5.439423054904227
0,11,170,14.0,6.005297453511556
0,11,171,16.0,6.2179646752156446
0,11,172,16.0,5.999504782563895
0,11,173,14.0,5.52160160726178
0,11,174,18.0,7.188324287268066
0,11,175,12.0,4.30026311163511
0,11,176,16.0,6.517663577794036
0,11,177,18.0,6.633544670483226
0,11,178,18.0,6.42665631524766
0,11,179,14.0,5.620558393226529
0,11,180,16.0,6.1938035592497185
0,11,181,18.0,7.06751762827263
0,11,182,16.0,6.700476131533291
0,11,183,18.0,7.233274680453613
0,11,184,18.0,7.451902748897908
0,11,185,20.0,8.014251893116473
0,11,186,16.0,6.938572544697424
0,11,187,16.0,7.086950950166093
0,11,188,18.0,7.135416311306835
0,11,189,18.0,7.2968216515498305
0,11,190,16.0,5.970207005031854
0,11,191,16.0,5.958284906716315
0,11,192,16.0,6.515199082051133
0,11,193,16.0,6.065176061398565
0,11,194,16.0,6.5784515670733175
0,11,195,18.0,7.582171076285896
0,11,196,18.0,7.437021550716562
0,11,197,16.0,5.7788996536780015
0,11,198,18.0,7.429077004863329
