instance,task,episode,return,discounted_return
0,7,401,0,0.0
0,7,402,0,0.0
0,7,403,0,0.0
0,7,404,0,0.0
0,7,405,0,0.0
0,7,406,0,0.0
0,7,407,0,0.0
0,7,408,0,0.0
0,7,409,0,0.0
0,7,410,0,0.0
0,7,411,0,0.0
0,7,412,0,0.0
0,7,413,0,0.0
0,7,414,0,0.0
0,7,415,0,0.0
0,7,416,0,0.0
0,7,417,0,0.0
0,7,418,0,0.0
0,7,419,0,0.0
0,7,420,0,0.0
0,7,421,0,0.0
0,7,422,0,0.0
0,7,423,0,0.0
0,7,424,0,0.0
0,7,425,0,0.0
0,7,426,0,0.0
0,7,427,0,0.0
0,7,428,0,0.0
0,7,429,0,0.0
0,7,430,0,0.0
0,7,431,0,0.0
0,7,432,0,0.0
0,7,433,0,0.0
0,7,434,0,0.0
0,7,435,0,0.0
0,7,436,0,0.0
0,7,437,0,0.0
0,7,438,0,0.0
0,7,439,0,0.0
0,7,440,0,0.0
0,7,441,0,0.0
0,7,442,0,0.0
0,7,443,0,0.0
0,7,444,0,0.0
0,7,445,0,0.0
0,7,446,0,0.0
0,7,447,0,0.0
0,7,448,0,0.0
0,7,449,0,0.0
0,7,450,0,0.0
0,7,451,0,0.0
0,7,452,0,0.0
0,7,453,0,0.0
0,7,454,0,0.0
0,7,455,0,0.0
0,7,456,0,0.0
0,7,457,0,0.0
0,7,458,0,0.0
0,7,459,0,0.0
0,7,460,0,0.0
0,7,461,0,0.0
0,7,462,0,0.0
0,7,463,0,0.0
0,7,464,0,0.0
0,7,465,0,0.0
0,7,466,0,0.0
0,7,467,0,0.0
0,7,468,0,0.0
0,7,469,0,0.0
0,7,470,0,0.0
0,7,471,0,0.0
0,7,472,0,0.0
0,7,473,0,0.0
0,7,474,0,0.0
0,7,475,0,0.0
0,7,476,0,0.0
0,7,477,0,0.0
0,7,478,0,0.0
0,7,479,0,0.0
0,7,480,0,0.0
0,7,481,0,0.0
0,7,482,0,0.0
0,7,483,0,0.0
0,7,484,0,0.0
0,7,485,0,0.0
0,7,486,0,0.0
0,7,487,0,0.0
0,7,488,0,0.0
0,7,489,0,0.0
0,7,490,0,0.0
0,7,491,0,0.0
0,7,492,0,0.0
0,7,493,0,0.0
0,7,494,0,0.0
0,7,495,0,0.0
0,7,496,0,0.0
0,7,497,0,0.0
0,7,498,0,0.0
0,7,499,0,0.0
0,7,500,0,0.0
0,8,1,0,0.0
0,8,2,0,0.0
0,8,3,0,0.0
0,8,4,0,0.0
0,8,5,0,0.0
0,8,6,0,0.0
0,8,7,0,0.0
0,8,8,0,0.0
0,8,9,0,0.0
0,8,10,0,0.0
0,8,11,0,0.0
0,8,12,0,0.0
0,8,13,0,0.0
0,8,14,0,0.0
0,8,15,0,0.0
0,8,16,0,0.0
0,8,17,0,0.0
0,8,18,0,0.0
0,8,19,0,0.0
0,8,20,0,0.0
0,8,21,0,0.0
0,8,22,0,0.0
0,8,23,0,0.0
0,8,24,0,0.0
0,8,25,0,0.0
0,8,26,0,0.0
0,8,27,0,0.0
0,8,28,0,0.0
0,8,29,0,0.0
0,8,30,0,0.0
0,8,31,2.0,0.5809769886199275
0,8,32,0,0.0
0,8,33,0,0.0
0,8,34,0,0.0
0,8,35,0,0.0
0,8,36,0,0.0
0,8,37,0,0.0
0,8,38,0,0.0
0,8,39,0,0.0
0,8,40,0,0.0
0,8,41,0,0.0
0,8,42,0,0.0
0,8,43,0,0.0
0,8,44,0,0.0
0,8,45,0,0.0
0,8,46,0,0.0
0,8,47,0,0.0
0,8,48,0,0.0
0,8,49,0,0.0
0,8,50,2.0,0.7032184131160445
0,8,51,0,0.0
0,8,52,0,0.0
0,8,53,0,0.0
0,8,54,0,0.0
0,8,55,0,0.0
0,8,56,0,0.0
0,8,57,0,0.0
0,8,58,0,0.0
0,8,59,0,0.0
0,8,60,0,0.0
0,8,61,0,0.0
0,8,62,0,0.0
0,8,63,0,0.0
0,8,64,2.0,0.35504505351752685
0,8,65,0,0.0
0,8,66,0,0.0
0,8,67,2.0,1.0097717775741393
0,8,68,0,0.0
0,8,69,0,0.0
0,8,70,0,0.0
0,8,71,0,0.0
0,8,72,0,0.0
0,8,73,2.0,1.2982052567368043
0,8,74,0,0.0
0,8,75,2.0,0.3410548617791727
0,8,76,2.0,1.3379435171393605
0,8,77,0,0.0
0,8,78,4.0,2.566492949011434
0,8,79,0,0.0
0,8,80,0,0.0
0,8,81,2.0,1.5872285672873108
0,8,82,0,0.0
0,8,83,0,0.0
0,8,84,0,0.0
0,8,85,0,0.0
0,8,86,0,0.0
0,8,87,6.0,3.2368027461078004
0,8,88,2.0,1.324564081967967
0,8,89,0,0.0
0,8,90,4.0,2.757289174417436
0,8,91,2.0,1.2982052567368043
0,8,92,4.0,2.574663470150868
0,8,93,4.0,2.4407092576483818
0,8,94,0,0.0
0,8,95,0,0.0
0,8,96,0,0.0
0,8,97,2.0,1.5094385744072651
0,8,98,0,0.0
0,8,99,2.0,1.524685428694207
0,8,100,0,0.0
0,8,101,0,0.0
0,8,102,0,0.0
0,8,103,0,0.0
0,8,104,0,0.0
0,8,105,0,0.0
0,8,106,4.0,2.8218088491718865
0,8,107,6.0,3.7506363295243403
0,8,108,4.0,2.660148074361122
0,8,109,0,0.0
0,8,110,2.0,1.5872285672873108
0,8,111,2.0,1.2470507897824
0,8,112,6.0,3.5427729801517565
0,8,113,2.0,1.5094385744072651
0,8,114,8.0,4.086884678782079
0,8,115,4.0,2.8094630463530406
0,8,116,0,0.0
0,8,117,0,0.0
0,8,118,0,0.0
0,8,119,0,0.0
0,8,120,0,0.0
0,8,121,2.0,1.5400862916103102
0,8,122,4.0,2.7656548530733662
0,8,123,0,0.0
0,8,124,2.0,1.5094385744072651
0,8,125,2.0,1.5400862916103102
0,8,126,0,0.0
0,8,127,0,0.0
0,8,128,0,0.0
0,8,129,0,0.0
0,8,130,0,0.0
0,8,131,2.0,1.5400862916103102
0,8,132,0,0.0
0,8,133,0,0.0
0,8,134,0,0.0
0,8,135,2.0,1.464606739308795
0,8,136,0,0.0
0,8,137,4.0,2.64545324593508
0,8,138,2.0,1.4943441886631923
0,8,139,0,0.0
0,8,140,2.0,1.5872285672873108
0,8,141,0,0.0
0,8,142,0,0.0
0,8,143,10.0,2.421316652948539
0,8,144,2.0,1.3113184411482872
0,8,145,0,0.0
0,8,146,0,0.0
0,8,147,0,0.0
0,8,148,4.0,2.6566185687060377
0,8,149,0,0.0
0,8,150,2.0,1.4794007467765604
0,8,151,0,0.0
0,8,152,0,0.0
0,8,153,2.0,1.5556427187982933
0,8,154,4.0,2.3817323329681725
0,8,155,2.0,1.4794007467765604
0,8,156,6.0,3.4841977634462564
0,8,157,2.0,1.5872285672873108
0,8,158,2.0,1.5713562816144375
0,8,159,4.0,2.6259708515029923
0,8,160,0,0.0
0,8,161,2.0,1.5094385744072651
0,8,162,2.0,1.5872285672873108
0,8,163,0,0.0
0,8,164,2.0,1.5094385744072651
0,8,165,2.0,1.4943441886631923
0,8,166,0,0.0
0,8,167,4.0,2.6486409793615833
0,8,168,0,0.0
0,8,169,0,0.0
0,8,170,10.0,4.909406518514884
0,8,171,0,0.0
0,8,172,8.0,4.176078243782958
0,8,173,2.0,1.5872285672873108
0,8,174,8.0,3.8233885791425872
0,8,175,2.0,1.524685428694207
0,8,176,4.0,2.6335465936175106
0,8,177,0,0.0
0,8,178,2.0,1.5400862916103102
0,8,179,2.0,1.5400862916103102
0,8,180,0,0.0
0,8,181,0,0.0
0,8,182,2.0,1.5094385744072651
0,8,183,4.0,2.7851405802196325
0,8,184,0,0.0
0,8,185,0,0.0
0,8,186,0,0.0
0,8,187,0,0.0
0,8,188,2.0,1.524685428694207
0,8,189,0,0.0
0,8,190,2.0,1.5556427187982933
0,8,191,0,0.0
0,8,192,0,0.0
0,8,193,0,0.0
0,8,194,0,0.0
0,8,195,4.0,2.6301102467304176
0,8,196,4.0,2.759265710578783
0,8,197,2.0,1.4794007467765604
0,8,198,0,0.0
0,8,199,0,0.0
0,8,200,0,0.0
0,8,201,0,0.0
0,8,202,0,0.0
0,8,203,4.0,2.4871397208806694
0,8,204,14.0,5.712396213732449
0,8,205,0,0.0
0,8,206,2.0,1.5094385744072651
0,8,207,2.0,1.5400862916103102
0,8,208,2.0,1.524685428694207
0,8,209,0,0.0
0,8,210,0,0.0
0,8,211,2.0,1.5400862916103102
0,8,212,0,0.0
0,8,213,0,0.0
0,8,214,6.0,3.4464203034983236
0,8,215,0,0.0
0,8,216,0,0.0
0,8,217,0,0.0
0,8,218,0,0.0
0,8,219,0,0.0
0,8,220,0,0.0
0,8,221,2.0,1.5400862916103102
0,8,222,0,0.0
0,8,223,4.0,2.695371467210264
0,8,224,2.0,1.5713562816144375
0,8,225,0,0.0
0,8,226,2.0,1.5713562816144375
0,8,227,0,0.0
0,8,228,0,0.0
0,8,229,0,0.0
0,8,230,0,0.0
0,8,231,0,0.0
0,8,232,2.0,1.5556427187982933
0,8,233,0,0.0
0,8,234,0,0.0
0,8,235,0,0.0
0,8,236,0,0.0
0,8,237,0,0.0
0,8,238,4.0,2.592808726340972
0,8,239,0,0.0
0,8,240,0,0.0
0,8,241,0,0.0
0,8,242,0,0.0
0,8,243,0,0.0
0,8,244,0,0.0
0,8,245,2.0,1.5400862916103102
0,8,246,2.0,1.4794007467765604
0,8,247,0,0.0
0,8,248,0,0.0
0,8,249,0,0.0
0,8,250,0,0.0
0,8,251,2.0,1.524685428694207
0,8,252,2.0,1.5713562816144375
0,8,253,0,0.0
0,8,254,0,0.0
0,8,255,4.0,2.490265541932845
0,8,256,0,0.0
0,8,257,0,0.0
0,8,258,0,0.0
0,8,259,0,0.0
0,8,260,0,0.0
0,8,261,0,0.0
0,8,262,2.0,1.524685428694207
0,8,263,0,0.0
0,8,264,0,0.0
0,8,265,0,0.0
0,8,266,2.0,1.5556427187982933
0,8,267,2.0,1.5400862916103102
0,8,268,4.0,2.7415756116012924
0,8,269,0,0.0
0,8,270,0,0.0
0,8,271,0,0.0
0,8,272,0,0.0
0,8,273,2.0,1.5713562816144375
0,8,274,0,0.0
0,8,275,0,0.0
0,8,276,0,0.0
0,8,277,4.0,2.6717714026434844
0,8,278,0,0.0
0,8,279,4.0,2.7692682945467597
0,8,280,0,0.0
0,8,281,0,0.0
0,8,282,0,0.0
0,8,283,0,0.0
0,8,284,0,0.0
0,8,285,0,0.0
0,8,286,0,0.0
0,8,287,0,0.0
0,8,288,0,0.0
0,8,289,2.0,1.392826436099147
0,8,290,0,0.0
0,8,291,2.0,1.5094385744072651
0,8,292,0,0.0
0,8,293,0,0.0
0,8,294,0,0.0
0,8,295,0,0.0
0,8,296,0,0.0
0,8,297,2.0,1.5872285672873108
0,8,298,0,0.0
0,8,299,0,0.0
0,8,300,0,0.0
0,8,301,4.0,2.5777710528204816
0,8,302,0,0.0
0,8,303,2.0,1.5400862916103102
0,8,304,2.0,1.4943441886631923
0,8,305,2.0,1.4354610651965498
0,8,306,0,0.0
0,8,307,0,0.0
0,8,308,0,0.0
0,8,309,2.0,1.464606739308795
0,8,310,0,0.0
0,8,311,8.0,4.267187078849606
0,8,312,6.0,3.5546231508003987
0,8,313,0,0.0
0,8,314,0,0.0
0,8,315,0,0.0
0,8,316,0,0.0
0,8,317,2.0,1.5713562816144375
0,8,318,0,0.0
0,8,319,0,0.0
0,8,320,6.0,3.5554809105140497
0,8,321,0,0.0
0,8,322,2.0,1.524685428694207
0,8,323,0,0.0
0,8,324,0,0.0
0,8,325,4.0,2.6186031517308788
0,8,326,2.0,1.5872285672873108
0,8,327,0,0.0
0,8,328,0,0.0
0,8,329,0,0.0
0,8,330,0,0.0
0,8,331,4.0,2.7336891098506566
0,8,332,0,0.0
0,8,333,0,0.0
0,8,334,6.0,3.3776536556466636
0,8,335,2.0,1.4794007467765604
0,8,336,0,0.0
0,8,337,2.0,1.4794007467765604
0,8,338,0,0.0
0,8,339,0,0.0
0,8,340,0,0.0
0,8,341,2.0,1.5556427187982933
0,8,342,0,0.0
0,8,343,14.0,5.630802907986098
0,8,344,2.0,1.524685428694207
0,8,345,4.0,2.6717714026434844
0,8,346,2.0,1.5872285672873108
0,8,347,0,0.0
0,8,348,6.0,3.424269474088683
0,8,349,6.0,3.5278295382651246
0,8,350,0,0.0
0,8,351,4.0,2.790223000682869
0,8,352,2.0,1.5400862916103102
0,8,353,0,0.0
0,8,354,0,0.0
0,8,355,2.0,1.5556427187982933
0,8,356,0,0.0
0,8,357,0,0.0
0,8,358,4.0,2.78136841588951
0,8,359,0,0.0
0,8,360,2.0,1.464606739308795
0,8,361,6.0,3.639238679901138
0,8,362,0,0.0
0,8,363,0,0.0
0,8,364,2.0,1.524685428694207
0,8,365,0,0.0
0,8,366,0,0.0
0,8,367,0,0.0
0,8,368,8.0,3.944973606094697
0,8,369,0,0.0
0,8,370,0,0.0
0,8,371,4.0,2.675394928648064
0,8,372,4.0,2.569973693633565
0,8,373,0,0.0
0,8,374,2.0,1.5400862916103102
0,8,375,0,0.0
0,8,376,10.0,4.569512407457355
0,8,377,2.0,1.5400862916103102
0,8,378,0,0.0
0,8,379,4.0,2.695371467210264
0,8,380,2.0,1.5400862916103102
0,8,381,0,0.0
0,8,382,2.0,1.5556427187982933
0,8,383,0,0.0
0,8,384,2.0,1.5556427187982933
0,8,385,0,0.0
0,8,386,0,0.0
0,8,387,8.0,4.308883162140871
0,8,388,4.0,2.6189987134757295
0,8,389,4.0,2.5627708987102675
0,8,390,0,0.0
0,8,391,4.0,2.76232077067604
0,8,392,2.0,1.5713562816144375
0,8,393,2.0,1.5400862916103102
0,8,394,0,0.0
0,8,395,0,0.0
0,8,396,0,0.0
0,8,397,2.0,1.5094385744072651
0,8,398,6.0,3.2583496064934803
0,8,399,2.0,1.5400862916103102
0,8,400,2.0,1.5713562816144375
0,8,401,8.0,4.273588748694177
0,8,402,2.0,1.5713562816144375
0,8,403,2.0,1.5713562816144375
0,8,404,0,0.0
0,8,405,0,0.0
0,8,406,4.0,2.737998304542632
0,8,407,0,0.0
0,8,408,2.0,1.5713562816144375
0,8,409,0,0.0
0,8,410,0,0.0
0,8,411,0,0.0
0,8,412,0,0.0
0,8,413,0,0.0
0,8,414,2.0,1.4794007467765604
0,8,415,2.0,1.5400862916103102
0,8,416,0,0.0
0,8,417,2.0,1.4354610651965498
0,8,418,0,0.0
0,8,419,4.0,2.223051056139156
0,8,420,2.0,1.524685428694207
0,8,421,2.0,1.5400862916103102
0,8,422,0,0.0
0,8,423,0,0.0
0,8,424,0,0.0
0,8,425,0,0.0
0,8,426,2.0,1.5713562816144375
0,8,427,2.0,1.5094385744072651
0,8,428,6.0,3.312186829974307
0,8,429,0,0.0
0,8,430,2.0,1.5094385744072651
0,8,431,2.0,1.5556427187982933
0,8,432,2.0,1.4499606719157068
0,8,433,8.0,3.90746166021774
0,8,434,4.0,2.750098425885383
0,8,435,0,0.0
0,8,436,0,0.0
0,8,437,0,0.0
0,8,438,4.0,2.777877197864023
0,8,439,0,0.0
0,8,440,4.0,2.777877197864023
0,8,441,6.0,3.5989324242855623
0,8,442,0,0.0
0,8,443,12.0,4.996036882823656
0,8,444,4.0,2.419579217038768
0,8,445,0,0.0
0,8,446,0,0.0
0,8,447,0,0.0
0,8,448,0,0.0
0,8,449,0,0.0
0,8,450,2.0,1.524685428694207
0,8,451,0,0.0
0,8,452,2.0,1.4943441886631923
0,8,453,0,0.0
0,8,454,14.0,5.43690010230549
0,8,455,6.0,3.4101341172262116
0,8,456,0,0.0
0,8,457,0,0.0
0,8,458,0,0.0
0,8,459,0,0.0
0,8,460,0,0.0
0,8,461,0,0.0
0,8,462,2.0,1.5872285672873108
0,8,463,0,0.0
0,8,464,2.0,1.524685428694207
0,8,465,4.0,2.710618321497206
0,8,466,10.0,4.627173293948216
0,8,467,4.0,2.683512138282234
0,8,468,4.0,2.5376387316403113
0,8,469,8.0,3.784184293016951
0,8,470,6.0,3.3093668215140006
0,8,471,0,0.0
0,8,472,4.0,2.6870182569304264
0,8,473,4.0,2.622154569567967
0,8,474,2.0,1.4943441886631923
0,8,475,0,0.0
0,8,476,4.0,2.2470080168041577
0,8,477,8.0,3.6573417498378915
0,8,478,2.0,1.4943441886631923
0,8,479,4.0,2.726430972241629
0,8,480,2.0,1.4354610651965498
0,8,481,0,0.0
0,8,482,4.0,2.675394928648064
0,8,483,0,0.0
0,8,484,4.0,2.569973693633565
0,8,485,12.0,4.977419299035357
0,8,486,2.0,1.4794007467765604
0,8,487,0,0.0
0,8,488,2.0,1.3788981717381554
0,8,489,6.0,3.390026779347796
0,8,490,6.0,3.7471098466703134
0,8,491,2.0,1.524685428694207
0,8,492,0,0.0
0,8,493,4.0,2.6948451237526116
0,8,494,0,0.0
0,8,495,2.0,1.5400862916103102
0,8,496,4.0,2.6189987134757295
0,8,497,2.0,1.524685428694207
0,8,498,2.0,1.5094385744072651
0,8,499,0,0.0
0,8,500,4.0,2.7656548530733662
0,9,1,0,0.0
0,9,2,2.0,0.47518510957658605
0,9,3,0,0.0
0,9,4,0,0.0
0,9,5,0,0.0
0,9,6,0,0.0
0,9,7,0,0.0
0,9,8,0,0.0
0,9,9,0,0.0
0,9,10,0,0.0
0,9,11,0,0.0
0,9,12,2.0,0.4128150742348272
0,9,13,0,0.0
0,9,14,2.0,0.3342678700297672
0,9,15,0,0.0
0,9,16,2.0,0.5307324994954107
0,9,17,0,0.0
0,9,18,0,0.0
0,9,19,0,0.0
0,9,20,0,0.0
0,9,21,0,0.0
0,9,22,0,0.0
0,9,23,0,0.0
0,9,24,0,0.0
0,9,25,0,0.0
0,9,26,2.0,0.4384745387329446
0,9,27,4.0,1.2222404031026528
0,9,28,2.0,0.2761616261749455
0,9,29,0,0.0
0,9,30,2.0,0.3622539062519405
0,9,31,0,0.0
0,9,32,2.0,0.4799849591682688
0,9,33,0,0.0
0,9,34,4.0,1.425865193588
0,9,35,2.0,0.6048088713380431
0,9,36,0,0.0
0,9,37,4.0,2.1120268485577345
0,9,38,2.0,0.2706660098140641
0,9,39,0,0.0
0,9,40,8.0,2.521861179850661
0,9,41,6.0,2.3886634164163896
0,9,42,6.0,2.689051094394082
0,9,43,8.0,3.0250323755590345
0,9,44,8.0,3.582559790359989
0,9,45,0,0.0
0,9,46,8.0,3.3275207015277046
0,9,47,12.0,4.469276769248022
0,9,48,10.0,3.5982491516738793
0,9,49,10.0,3.9201170831914967
0,9,50,12.0,4.529729774541916
0,9,51,12.0,4.471076863131358
0,9,52,10.0,3.7206494013337896
0,9,53,12.0,4.407773496042269
0,9,54,12.0,4.5744183771983
0,9,55,8.0,2.750712300081876
0,9,56,10.0,3.925999602179591
0,9,57,10.0,3.9607492783029383
0,9,58,12.0,4.1070132747720915
0,9,59,12.0,4.204646333268696
0,9,60,12.0,4.5085213555241
0,9,61,12.0,4.499457673971469
0,9,62,10.0,3.81887999897416
0,9,63,12.0,4.502461511581166
0,9,64,10.0,3.934818699553145
0,9,65,12.0,4.634160018510968
0,9,66,12.0,4.433864365799753
0,9,67,12.0,4.587097343399899
0,9,68,12.0,4.480802744233787
0,9,69,10.0,3.8739994461114793
0,9,70,12.0,4.309083264294362
0,9,71,12.0,4.636042422215416
0,9,72,12.0,4.415748706745161
0,9,73,12.0,4.579163745738092
0,9,74,10.0,4.01409051270608
0,9,75,10.0,3.742586928549648
0,9,76,10.0,3.7198546578630705
0,9,77,10.0,4.113354397946348
0,9,78,12.0,4.44115856409155
0,9,79,10.0,3.968855835635198
0,9,80,10.0,3.910312464173023
0,9,81,12.0,4.49112995509334
0,9,82,10.0,3.8419673889737185
0,9,83,10.0,4.404954248035054
0,9,84,12.0,4.141194718915433
0,9,85,10.0,3.991978998853894
0,9,86,10.0,3.979028262497972
0,9,87,12.0,4.462715207080656
0,9,88,12.0,4.155306683249231
0,9,89,12.0,4.820625740989952
0,9,90,12.0,4.524021305373683
0,9,91,12.0,4.713598308911009
0,9,92,12.0,4.931373499024399
0,9,93,10.0,3.7124394532366374
0,9,94,10.0,3.9011188743072935
0,9,95,12.0,4.753836359976079
0,9,96,10.0,4.004601586552389
0,9,97,10.0,4.0563189514132025
0,9,98,12.0,4.572731991997796
0,9,99,12.0,4.667532833798444
0,9,100,12.0,4.623161569502033
0,9,101,10.0,4.092560708754498
0,9,102,12.0,4.634299884767558
0,9,103,12.0,4.786276818282231
0,9,104,10.0,3.8199180567711695
0,9,105,10.0,3.999284765183963
0,9,106,12.0,4.479853180558626
0,9,107,12.0,4.537108214094248
0,9,108,10.0,4.1426320405789845
0,9,109,10.0,3.8969456199734993
0,9,110,12.0,4.79189731131256
0,9,111,10.0,4.1967611496164965
0,9,112,12.0,4.884330871036898
0,9,113,10.0,3.7601727039519415
0,9,114,12.0,4.466917685530998
0,9,115,10.0,4.033823322818079
0,9,116,12.0,4.846518013018369
0,9,117,12.0,4.445589570708851
0,9,118,12.0,4.252309424014643
0,9,119,10.0,3.8095283719610626
0,9,120,12.0,4.526972504577429
0,9,121,12.0,4.388230091710439
0,9,122,12.0,4.907724581384756
0,9,123,12.0,4.990425300774835
0,9,124,10.0,3.183699455046199
0,9,125,12.0,4.543879112032983
0,9,126,12.0,4.9112602632529905
0,9,127,12.0,4.56212460936141
0,9,128,12.0,4.846923986500989
0,9,129,12.0,4.942758483255966
0,9,130,12.0,4.218138009908085
0,9,131,12.0,4.765964340968196
0,9,132,12.0,4.314432080500129
0,9,133,10.0,3.731104921826703
0,9,134,12.0,4.4956928952290625
0,9,135,12.0,4.511235035821759
0,9,136,10.0,3.83202223569869
0,9,137,8.0,3.365956036344094
0,9,138,12.0,4.376374280514477
0,9,139,8.0,2.834423387199142
0,9,140,10.0,3.7763645891177986
0,9,141,12.0,4.423323821370013
0,9,142,14.0,5.380330475682145
0,9,143,10.0,4.129361107871933
0,9,144,6.0,3.190102892413638
0,9,145,2.0,0.4384745387329446
0,9,146,6.0,2.560612300617207
0,9,147,4.0,1.3394288583057135
0,9,148,2.0,0.5580841771701177
0,9,149,4.0,1.803691910236873
0,9,150,2.0,0.563721391080927
0,9,151,4.0,1.35219283024835
0,9,152,8.0,3.1475424900394087
0,9,153,4.0,1.0074477061171416
0,9,154,8.0,2.190753639943456
0,9,155,6.0,2.510910448460638
0,9,156,12.0,4.836745776018721
0,9,157,4.0,1.6360994538201807
0,9,158,0,0.0
0,9,159,2.0,0.49467737178773635
0,9,160,6.0,2.585374303669501
0,9,161,8.0,3.724077135342343
0,9,162,2.0,0.9996740597983979
0,9,163,4.0,1.8489445952503631
0,9,164,4.0,1.4565906359313674
0,9,165,4.0,1.044165885937412
0,9,166,8.0,1.914256881246893
0,9,167,8.0,2.775612341692002
0,9,168,4.0,1.3220957796422665
0,9,169,2.0,0.9224439348361909
0,9,170,2.0,0.9797805460084098
0,9,171,2.0,1.0097717775741393
0,9,172,6.0,3.4884292020893493
0,9,173,4.0,1.402510997984912
0,9,174,8.0,3.558711455908198
0,9,175,10.0,3.1823914524360153
0,9,176,8.0,3.338414124185109
0,9,177,12.0,5.419339140499971
0,9,178,14.0,5.622857008040363
0,9,179,14.0,5.193582687491788
0,9,180,14.0,5.9438025511707915
0,9,181,14.0,5.340788040314558
0,9,182,14.0,5.567290866992897
0,9,183,14.0,5.367565751208879
0,9,184,14.0,5.7105812180009
0,9,185,14.0,5.7247064162766845
0,9,186,14.0,5.810748560722524
0,9,187,12.0,4.914132217190931
0,9,188,14.0,5.560823680008897
0,9,189,14.0,6.0094872628195874
0,9,190,14.0,5.222412512188269
0,9,191,12.0,4.571104566766738
0,9,192,14.0,5.866533183162427
0,9,193,16.0,6.130938103217832
0,9,194,14.0,5.197125434505978
0,9,195,14.0,5.752594062771673
0,9,196,14.0,5.962232847634822
0,9,197,12.0,5.279462744027961
0,9,198,16.0,6.215970726422247
0,9,199,14.0,5.24142715663873
0,9,200,14.0,5.202676195621663
0,9,201,12.0,4.339812049987413
0,9,202,14.0,5.656613078658017
0,9,203,14.0,5.196376857236763
0,9,204,14.0,5.7309816945131375
0,9,205,14.0,5.357806477430694
0,9,206,14.0,5.243719253506354
0,9,207,14.0,5.825584476280268
0,9,208,14.0,5.37286521270338
0,9,209,14.0,5.322725548311161
0,9,210,14.0,5.3265188884785335
0,9,211,14.0,5.65123039868821
0,9,212,14.0,5.6544347610218475
0,9,213,14.0,4.832872208689753
0,9,214,14.0,5.936797140623747
0,9,215,14.0,5.769117036975277
0,9,216,14.0,5.858748738483097
0,9,217,12.0,4.596208115907202
0,9,218,14.0,5.732278503021623
0,9,219,14.0,5.827236405128749
0,9,220,14.0,5.428202245161642
0,9,221,16.0,6.210127711340434
0,9,222,14.0,5.236867860393451
0,9,223,16.0,6.461724358715001
0,9,224,14.0,5.3934600240326
0,9,225,14.0,5.0274262437948085
0,9,226,16.0,6.65733757063902
0,9,227,12.0,4.765478504103859
0,9,228,14.0,5.412765926280562
0,9,229,14.0,4.9687159040502245
0,9,230,14.0,5.2984590122738675
0,9,231,14.0,5.719889086034638
0,9,232,18.0,7.270236047034805
0,9,233,14.0,5.622475355340015
0,9,234,14.0,5.2808955782344595
0,9,235,14.0,5.921450702160631
0,9,236,14.0,5.247360086137193
0,9,237,14.0,5.699908667149611
0,9,238,16.0,6.373558150560879
0,9,239,14.0,4.878212029377791
0,9,240,12.0,4.899040192837084
0,9,241,16.0,6.049426656505071
0,9,242,12.0,4.884717872596681
0,9,243,16.0,5.811119446088694
0,9,244,14.0,5.512517650015951
0,9,245,12.0,4.66306983421892
0,9,246,16.0,6.2205783275070115
0,9,247,12.0,4.207007750976742
0,9,248,14.0,5.379424194789512
0,9,249,12.0,5.177724441463061
0,9,250,16.0,6.123862508096841
0,9,251,16.0,6.394560248865004
0,9,252,14.0,5.85001147484853
0,9,253,12.0,4.567848379908649
0,9,254,12.0,4.3561634104879134
0,9,255,10.0,4.141548573637438
0,9,256,6.0,2.300251458418188
0,9,257,6.0,2.5618959981995153
0,9,258,2.0,0.635978127638287
0,9,259,6.0,1.2947871815551024
0,9,260,8.0,2.2545698580223723
0,9,261,10.0,4.0279592141720535
0,9,262,8.0,3.1498656776078326
0,9,263,6.0,3.101082091434387
0,9,264,2.0,0.31155949857342347
0,9,265,2.0,0.6620661766420277
0,9,266,4.0,0.8476529324071717
0,9,267,4.0,1.4790839105694567
0,9,268,6.0,2.31789815844541
0,9,269,2.0,0.7320646825464584
0,9,270,0,0.0
0,9,271,4.0,0.7336651368765099
0,9,272,4.0,1.3409108448471683
0,9,273,2.0,0.859778027047787
0,9,274,4.0,1.1985632683751533
0,9,275,2.0,0.4046000542575542
0,9,276,4.0,0.7303934487849715
0,9,277,6.0,2.617622246548831
0,9,278,6.0,1.8469045349001088
0,9,279,4.0,1.642705117119807
0,9,280,2.0,1.524685428694207
0,9,281,4.0,1.0015456935366964
0,9,282,2.0,0.6109180518566092
0,9,283,4.0,1.8915397130254044
0,9,284,4.0,1.1960785929997981
0,9,285,4.0,1.5014563112062589
0,9,286,0,0.0
0,9,287,2.0,0.696186228984884
0,9,288,0,0.0
0,9,289,2.0,0.4384745387329446
0,9,290,4.0,1.3113470551146769
0,9,291,0,0.0
0,9,292,2.0,0.273400009913196
0,9,293,2.0,0.44290357447772183
0,9,294,2.0,0.5987607826246626
0,9,295,2.0,0.38477062578793414
0,9,296,0,0.0
0,9,297,2.0,0.6170889412693021
0,9,298,2.0,0.5201709227554521
0,9,299,2.0,0.45189631106797457
0,9,300,0,0.0
0,9,301,0,0.0
0,9,302,2.0,0.30535946455181234
0,9,303,0,0.0
0,9,304,2.0,0.6488910597268513
0,9,305,2.0,0.3809229195300548
0,9,306,2.0,0.842668444309536
0,9,307,2.0,0.347979656952528
0,9,308,2.0,0.4473773479572948
