instance,task,episode,return,discounted_return
0,12,227,0,0.0
0,12,228,0,0.0
0,12,229,0,0.0
0,12,230,0,0.0
0,12,231,0,0.0
0,12,232,0,0.0
0,12,233,0,0.0
0,12,234,0,0.0
0,12,235,0,0.0
0,12,236,0,0.0
0,12,237,0,0.0
0,12,238,0,0.0
0,12,239,0,0.0
0,12,240,0,0.0
0,12,241,0,0.0
0,12,242,0,0.0
0,12,243,0,0.0
0,12,244,0,0.0
0,12,245,0,0.0
0,12,246,0,0.0
0,12,247,0,0.0
0,12,248,0,0.0
0,12,249,0,0.0
0,12,250,0,0.0
0,12,251,0,0.0
0,12,252,0,0.0
0,12,253,0,0.0
0,12,254,0,0.0
0,12,255,0,0.0
0,12,256,0,0.0
0,12,257,0,0.0
0,12,258,0,0.0
0,12,259,0,0.0
0,12,260,0,0.0
0,12,261,0,0.0
0,12,262,0,0.0
0,12,263,0,0.0
0,12,264,0,0.0
0,12,265,0,0.0
0,12,266,0,0.0
0,12,267,0,0.0
0,12,268,0,0.0
0,12,269,0,0.0
0,12,270,0,0.0
0,12,271,0,0.0
0,12,272,0,0.0
0,12,273,0,0.0
0,12,274,0,0.0
0,12,275,0,0.0
0,12,276,0,0.0
0,12,277,0,0.0
0,12,278,0,0.0
0,12,279,0,0.0
0,12,280,0,0.0
0,12,281,0,0.0
0,12,282,0,0.0
0,12,283,0,0.0
0,12,284,0,0.0
0,12,285,0,0.0
0,12,286,0,0.0
0,12,287,0,0.0
0,12,288,0,0.0
0,12,289,0,0.0
0,12,290,0,0.0
0,12,291,0,0.0
0,12,292,0,0.0
0,12,293,0,0.0
0,12,294,0,0.0
0,12,295,0,0.0
0,12,296,0,0.0
0,12,297,0,0.0
0,12,298,0,0.0
0,12,299,0,0.0
0,12,300,0,0.0
0,12,301,0,0.0
0,12,302,0,0.0
0,12,303,0,0.0
0,12,304,0,0.0
0,12,305,0,0.0
0,12,306,0,0.0
0,12,307,0,0.0
0,12,308,0,0.0
0,12,309,0,0.0
0,12,310,0,0.0
0,12,311,0,0.0
0,12,312,0,0.0
0,12,313,0,0.0
0,12,314,0,0.0
0,12,315,0,0.0
0,12,316,0,0.0
0,12,317,0,0.0
0,12,318,0,0.0
0,12,319,0,0.0
0,12,320,0,0.0
0,12,321,0,0.0
0,12,322,0,0.0
0,12,323,0,0.0
0,12,324,0,0.0
0,12,325,0,0.0
0,12,326,0,0.0
0,12,327,0,0.0
0,12,328,0,0.0
0,12,329,0,0.0
0,12,330,0,0.0
0,12,331,0,0.0
0,12,332,0,0.0
0,12,333,0,0.0
0,12,334,2.0,0.4254514064580374
0,12,335,0,0.0
0,12,336,0,0.0
0,12,337,0,0.0
0,12,338,0,0.0
0,12,339,0,0.0
0,12,340,0,0.0
0,12,341,0,0.0
0,12,342,0,0.0
0,12,343,0,0.0
0,12,344,0,0.0
0,12,345,0,0.0
0,12,346,0,0.0
0,12,347,0,0.0
0,12,348,0,0.0
0,12,349,0,0.0
0,12,350,0,0.0
0,12,351,0,0.0
0,12,352,0,0.0
0,12,353,0,0.0
0,12,354,0,0.0
0,12,355,0,0.0
0,12,356,0,0.0
0,12,357,0,0.0
0,12,358,0,0.0
0,12,359,0,0.0
0,12,360,0,0.0
0,12,361,0,0.0
0,12,362,0,0.0
0,12,363,0,0.0
0,12,364,0,0.0
0,12,365,0,0.0
0,12,366,0,0.0
0,12,367,0,0.0
0,12,368,0,0.0
0,12,369,0,0.0
0,12,370,0,0.0
0,12,371,0,0.0
0,12,372,0,0.0
0,12,373,0,0.0
0,12,374,0,0.0
0,12,375,0,0.0
0,12,376,0,0.0
0,12,377,0,0.0
0,12,378,0,0.0
0,12,379,0,0.0
0,12,380,0,0.0
0,12,381,0,0.0
0,12,382,0,0.0
0,12,383,0,0.0
0,12,384,0,0.0
0,12,385,0,0.0
0,12,386,0,0.0
0,12,387,0,0.0
0,12,388,0,0.0
0,12,389,0,0.0
0,12,390,0,0.0
0,12,391,0,0.0
0,12,392,0,0.0
0,12,393,0,0.0
0,12,394,0,0.0
0,12,395,0,0.0
0,12,396,0,0.0
0,12,397,0,0.0
0,12,398,0,0.0
0,12,399,0,0.0
0,12,400,0,0.0
0,12,401,0,0.0
0,12,402,0,0.0
0,12,403,0,0.0
0,12,404,0,0.0
0,12,405,0,0.0
0,12,406,0,0.0
0,12,407,0,0.0
0,12,408,0,0.0
0,12,409,0,0.0
0,12,410,0,0.0
0,12,411,0,0.0
0,12,412,0,0.0
0,12,413,0,0.0
0,12,414,0,0.0
0,12,415,0,0.0
0,12,416,0,0.0
0,12,417,0,0.0
0,12,418,0,0.0
0,12,419,0,0.0
0,12,420,0,0.0
0,12,421,0,0.0
0,12,422,0,0.0
0,12,423,0,0.0
0,12,424,0,0.0
0,12,425,0,0.0
0,12,426,0,0.0
0,12,427,0,0.0
0,12,428,0,0.0
0,12,429,0,0.0
0,12,430,0,0.0
0,12,431,0,0.0
0,12,432,0,0.0
0,12,433,0,0.0
0,12,434,0,0.0
0,12,435,0,0.0
0,12,436,0,0.0
0,12,437,0,0.0
0,12,438,0,0.0
0,12,439,0,0.0
0,12,440,0,0.0
0,12,441,0,0.0
0,12,442,0,0.0
0,12,443,0,0.0
0,12,444,0,0.0
0,12,445,0,0.0
0,12,446,0,0.0
0,12,447,0,0.0
0,12,448,0,0.0
0,12,449,0,0.0
0,12,450,0,0.0
0,12,451,0,0.0
0,12,452,0,0.0
0,12,453,0,0.0
0,12,454,0,0.0
0,12,455,0,0.0
0,12,456,0,0.0
0,12,457,0,0.0
0,12,458,0,0.0
0,12,459,0,0.0
0,12,460,0,0.0
0,12,461,0,0.0
0,12,462,0,0.0
0,12,463,0,0.0
0,12,464,0,0.0
0,12,465,0,0.0
0,12,466,0,0.0
0,12,467,0,0.0
0,12,468,0,0.0
0,12,469,0,0.0
0,12,470,0,0.0
0,12,471,0,0.0
0,12,472,0,0.0
0,12,473,0,0.0
0,12,474,0,0.0
0,12,475,0,0.0
0,12,476,0,0.0
0,12,477,0,0.0
0,12,478,0,0.0
0,12,479,0,0.0
0,12,480,0,0.0
0,12,481,0,0.0
0,12,482,0,0.0
0,12,483,0,0.0
0,12,484,0,0.0
0,12,485,0,0.0
0,12,486,0,0.0
0,12,487,0,0.0
0,12,488,0,0.0
0,12,489,0,0.0
0,12,490,0,0.0
0,12,491,0,0.0
0,12,492,0,0.0
0,12,493,0,0.0
0,12,494,0,0.0
0,12,495,0,0.0
0,12,496,0,0.0
0,12,497,0,0.0
0,12,498,0,0.0
0,12,499,0,0.0
0,12,500,0,0.0
0,13,1,0,0.0
0,13,2,0,0.0
0,13,3,0,0.0
0,13,4,2.0,0.31155949857342347
0,13,5,0,0.0
0,13,6,2.0,1.1859328928029989
0,13,7,0,0.0
0,13,8,2.0,1.5094385744072651
0,13,9,10.0,4.930026053774233
0,13,10,10.0,3.4749726603948936
0,13,11,8.0,3.5712209315841466
0,13,12,14.0,5.622315458846941
0,13,13,8.0,3.7142111859451346
0,13,14,6.0,2.389695006068595
0,13,15,0,0.0
0,13,16,0,0.0
0,13,17,8.0,3.3604776569586488
0,13,18,8.0,3.028155608938567
0,13,19,6.0,2.6812635160316733
0,13,20,2.0,0.38477062578793414
0,13,21,10.0,3.087013622055652
0,13,22,6.0,2.3251815074714015
0,13,23,14.0,6.016160391937945
0,13,24,14.0,5.310971815122993
0,13,25,14.0,5.680902386745462
0,13,26,16.0,6.432103366530214
0,13,27,16.0,5.926852021873542
0,13,28,18.0,6.9555313886448324
0,13,29,12.0,4.849304747671466
0,13,30,16.0,6.47920745045339
0,13,31,14.0,5.756693808391511
0,13,32,14.0,5.9825713163103025
0,13,33,16.0,6.561572977006544
0,13,34,16.0,5.967880263609203
0,13,35,16.0,6.342258860776969
0,13,36,14.0,6.03110589962888
0,13,37,16.0,6.282310871194462
0,13,38,14.0,5.851571641592687
0,13,39,16.0,6.353171897468696
0,13,40,16.0,6.26770811294537
0,13,41,16.0,6.041242063756389
0,13,42,16.0,6.762638263391174
0,13,43,14.0,5.284882883308436
0,13,44,16.0,6.403261710017304
0,13,45,14.0,5.292153482016252
0,13,46,14.0,5.633545434097579
0,13,47,14.0,5.7918709499423
0,13,48,16.0,6.111722940191755
0,13,49,14.0,5.74171006161952
0,13,50,12.0,4.301476508623966
0,13,51,16.0,6.67782958636072
0,13,52,16.0,6.1519212180969545
0,13,53,18.0,6.8602434603530416
0,13,54,14.0,5.730384015673963
0,13,55,14.0,5.753914684425959
0,13,56,16.0,6.243871322559439
0,13,57,14.0,5.72508971471256
0,13,58,14.0,5.4770436149263455
0,13,59,16.0,6.605211320859296
0,13,60,16.0,5.896512631224329
0,13,61,14.0,5.158032181543822
0,13,62,14.0,5.388396109886744
0,13,63,16.0,6.099813942384451
0,13,64,16.0,6.284988615082146
0,13,65,16.0,6.108194484607244
0,13,66,14.0,5.332328626775476
0,13,67,14.0,5.0950353159519555
0,13,68,14.0,5.420065620481781
0,13,69,14.0,6.007224408695059
0,13,70,14.0,5.481538725674842
0,13,71,14.0,5.428028170439107
0,13,72,16.0,6.1164727234631915
0,13,73,14.0,5.435901944396869
0,13,74,16.0,6.170918312440271
0,13,75,16.0,6.378775017082676
0,13,76,16.0,5.924232174845648
0,13,77,14.0,5.634086356317539
0,13,78,14.0,5.4726971835899345
0,13,79,16.0,6.285112415362905
0,13,80,14.0,5.4533247830410785
0,13,81,16.0,6.2543103871374
0,13,82,14.0,5.57239003578892
0,13,83,14.0,5.773949717464069
0,13,84,14.0,6.027828322632688
0,13,85,14.0,6.0190781939892535
0,13,86,16.0,6.268483888460458
0,13,87,14.0,6.007863220270741
0,13,88,14.0,5.680207417668949
0,13,89,14.0,5.462602850853763
0,13,90,16.0,6.2243349831564485
0,13,91,16.0,6.289271240411338
0,13,92,16.0,6.155596609522029
0,13,93,16.0,5.890835425427827
0,13,94,14.0,5.838263372154007
0,13,95,16.0,6.34745458573842
0,13,96,14.0,5.623473088965133
0,13,97,16.0,6.324896231862554
0,13,98,16.0,6.165089539164305
0,13,99,16.0,6.17158962022495
0,13,100,16.0,5.963367219555668
0,13,101,14.0,5.489420304940115
0,13,102,14.0,5.415662350622776
0,13,103,12.0,4.499414771019382
0,13,104,14.0,5.558017203835538
0,13,105,14.0,5.656790376946955
0,13,106,16.0,6.451215675437319
0,13,107,14.0,5.65495292178191
0,13,108,14.0,5.917757752682519
0,13,109,14.0,5.973745613199626
0,13,110,14.0,5.203984354562716
0,13,111,16.0,6.0568726477339485
0,13,112,16.0,5.969895257380331
0,13,113,14.0,5.881535518051255
0,13,114,14.0,5.564591812518315
0,13,115,14.0,5.487438668719291
0,13,116,16.0,6.031336784447167
0,13,117,14.0,5.8297251936979295
0,13,118,12.0,4.699243450458984
0,13,119,14.0,5.217080386695298
0,13,120,14.0,5.554530083607323
0,13,121,16.0,6.881670383375213
0,13,122,16.0,6.646531522594199
0,13,123,16.0,6.11207262481605
0,13,124,14.0,5.725276499135398
0,13,125,14.0,5.479659484539351
0,13,126,16.0,6.134187421960947
0,13,127,14.0,5.5708133839222675
0,13,128,16.0,5.953559463854031
0,13,129,14.0,5.869926124951886
0,13,130,14.0,5.843094738317018
0,13,131,16.0,6.184299218339913
0,13,132,16.0,6.191092672519841
0,13,133,16.0,6.721590813809635
0,13,134,14.0,5.565468617389475
0,13,135,14.0,5.208374687420498
0,13,136,16.0,5.997333123450285
0,13,137,14.0,5.337882133153343
0,13,138,14.0,5.753949953286923
0,13,139,14.0,5.519339764346952
0,13,140,16.0,6.558786851927206
0,13,141,16.0,6.684089032936188
0,13,142,16.0,6.167770132963564
0,13,143,14.0,5.267376939201658
0,13,144,14.0,5.875452114753645
0,13,145,14.0,5.5976359937658655
0,13,146,16.0,6.8524588476968535
0,13,147,14.0,5.74659514854671
0,13,148,16.0,6.428070998203338
0,13,149,16.0,6.033530483667527
0,13,150,14.0,5.526435184983735
0,13,151,14.0,5.48403617663976
0,13,152,14.0,5.730256650934702
0,13,153,16.0,6.066338599493807
0,13,154,16.0,6.19600174122487
0,13,155,16.0,6.457542061582824
0,13,156,18.0,6.548569883156816
0,13,157,16.0,6.138019139351259
0,13,158,14.0,5.71371755871436
0,13,159,12.0,4.618691340142609
0,13,160,14.0,5.803946025551865
0,13,161,14.0,5.263641021160666
0,13,162,16.0,6.126762719764819
0,13,163,14.0,5.53735249634426
0,13,164,16.0,6.162080534510142
0,13,165,16.0,5.943971393801379
0,13,166,16.0,6.152808002590943
0,13,167,16.0,6.199754388944946
0,13,168,14.0,6.052995006226335
0,13,169,16.0,6.117494780324026
0,13,170,16.0,5.868054913637474
0,13,171,14.0,5.686533915841527
0,13,172,14.0,5.7063590230578995
0,13,173,14.0,5.472050753652912
0,13,174,16.0,6.450965058318286
0,13,175,16.0,6.044822905356584
0,13,176,16.0,6.014409040688512
0,13,177,16.0,6.767930027892052
0,13,178,14.0,5.243326832670946
0,13,179,16.0,6.153249099033953
0,13,180,14.0,5.179892217380729
0,13,181,14.0,6.099729253056635
0,13,182,16.0,6.380837246498595
0,13,183,14.0,6.007318654039521
0,13,184,16.0,6.669595877074429
0,13,185,18.0,6.816855686153614
0,13,186,14.0,5.810861515544366
0,13,187,14.0,5.392764116734827
0,13,188,16.0,6.439696482680686
0,13,189,16.0,6.056533720551947
0,13,190,16.0,6.195770991845553
0,13,191,14.0,5.8322866808566385
0,13,192,16.0,6.1834731568692
0,13,193,16.0,6.111587946942209
0,13,194,16.0,6.202553153666671
0,13,195,16.0,6.184811511015016
0,13,196,16.0,6.019640242797512
0,13,197,14.0,5.474102113129666
0,13,198,16.0,6.840927267858249
0,13,199,14.0,5.3057883703319
0,13,200,16.0,5.706681670350803
0,13,201,18.0,7.045998803083798
0,13,202,14.0,5.805464973732945
0,13,203,16.0,6.251608457922371
0,13,204,16.0,6.012752675619481
0,13,205,16.0,5.891498615579567
0,13,206,16.0,6.4794185582525685
0,13,207,18.0,7.233817403786345
0,13,208,14.0,6.132427721104559
0,13,209,16.0,5.677236038312369
0,13,210,12.0,5.086326810595908
0,13,211,16.0,6.234455820696571
0,13,212,16.0,6.20568720487977
0,13,213,16.0,6.4712341754115865
0,13,214,18.0,6.77415181243199
0,13,215,16.0,6.4526156852289915
0,13,216,18.0,7.275267305356132
0,13,217,16.0,6.264303849625344
0,13,218,16.0,6.200299633053248
0,13,219,16.0,6.919130825194199
0,13,220,16.0,6.13002177966226
0,13,221,16.0,6.203456225525556
0,13,222,16.0,6.236532417878271
0,13,223,14.0,5.417975764118625
0,13,224,16.0,6.287533771465341
0,13,225,14.0,5.561271191875697
0,13,226,16.0,6.410232435054402
0,13,227,16.0,5.988920198505404
0,13,228,16.0,6.131968374254119
0,13,229,16.0,6.7485924687030385
0,13,230,16.0,6.40780668452513
0,13,231,16.0,6.354542070898728
0,13,232,16.0,6.399695722918194
0,13,233,14.0,5.59620828110396
0,13,234,16.0,6.146287465990373
0,13,235,16.0,6.1641453334139245
0,13,236,16.0,6.298220705257051
0,13,237,16.0,6.4275610532659355
0,13,238,14.0,5.91526269393566
0,13,239,16.0,6.6093627442584895
0,13,240,16.0,6.500814537122532
0,13,241,16.0,6.220700898717946
0,13,242,16.0,6.347392800039021
0,13,243,16.0,6.48246333594107
0,13,244,16.0,6.226543087419165
0,13,245,16.0,5.966556880926401
0,13,246,18.0,7.340551556238423
0,13,247,16.0,6.774749904870943
0,13,248,16.0,6.134838394001195
0,13,249,16.0,5.917845230218761
0,13,250,16.0,5.81250608332203
0,13,251,14.0,5.537358973338408
0,13,252,14.0,5.6915476520832
0,13,253,18.0,7.237415561962904
0,13,254,16.0,6.041874937837757
0,13,255,16.0,6.658655117700796
0,13,256,14.0,5.774180762226713
0,13,257,14.0,5.898875602051321
0,13,258,16.0,6.295178103240366
0,13,259,16.0,6.330577600062897
0,13,260,16.0,5.988345025248943
0,13,261,14.0,5.9667995128382305
0,13,262,16.0,5.8960451780779515
0,13,263,14.0,6.1309958310131405
0,13,264,14.0,5.49809069346966
0,13,265,16.0,6.628220747546143
0,13,266,16.0,6.726298423278647
0,13,267,14.0,5.8071386942084535
0,13,268,16.0,6.896333035951728
0,13,269,16.0,6.68180301618497
0,13,270,14.0,5.54041099336909
0,13,271,14.0,5.4695500583160825
0,13,272,16.0,6.396557648309403
0,13,273,16.0,6.161875538448358
0,13,274,16.0,6.064565738065495
0,13,275,16.0,6.8532189283641705
0,13,276,16.0,6.277407353324481
0,13,277,16.0,6.309245577544377
0,13,278,16.0,6.241914930023718
0,13,279,16.0,6.546198684324875
0,13,280,16.0,6.345181524475402
0,13,281,16.0,6.190790701393391
0,13,282,16.0,6.282696873641515
0,13,283,16.0,6.493955868416734
0,13,284,16.0,6.652438290117228
0,13,285,16.0,5.939711872633437
0,13,286,18.0,6.666422196450025
0,13,287,16.0,6.674680593398831
0,13,288,14.0,5.316171803299943
0,13,289,16.0,6.408383718004028
0,13,290,14.0,5.294352388680507
0,13,291,16.0,6.397036307479065
0,13,292,16.0,6.5845490160819224
0,13,293,16.0,6.409307796696913
0,13,294,14.0,5.509370431792887
0,13,295,16.0,6.36121837880306
0,13,296,16.0,6.244977159687077
0,13,297,16.0,6.323521835869176
0,13,298,14.0,5.823897788327165
0,13,299,14.0,5.724252961302359
0,13,300,16.0,6.247891654996749
0,13,301,16.0,6.339187434117045
0,13,302,16.0,5.939837629513368
0,13,303,14.0,5.55758822916966
0,13,304,16.0,5.918594200833993
0,13,305,16.0,6.430381502095361
0,13,306,14.0,5.661102823170997
0,13,307,16.0,6.905321871588603
0,13,308,16.0,6.479796973976882
0,13,309,16.0,6.05683773521103
0,13,310,16.0,6.5602590744758285
0,13,311,14.0,6.072970822312455
0,13,312,14.0,5.621988775229952
0,13,313,16.0,6.742424364605895
0,13,314,14.0,5.634631450750158
0,13,315,14.0,5.614809147465218
0,13,316,16.0,5.979968946081607
0,13,317,16.0,6.513036703992669
0,13,318,16.0,6.183715383226686
0,13,319,14.0,5.6018297265004495
0,13,320,14.0,5.653628515121883
0,13,321,16.0,6.472310885457017
0,13,322,16.0,5.95718594116654
0,13,323,18.0,6.645539219457496
0,13,324,14.0,5.629532046435663
0,13,325,16.0,6.175295612825261
0,13,326,16.0,5.685935226375403
0,13,327,16.0,6.172891919548129
0,13,328,16.0,6.396971178066016
0,13,329,16.0,6.567271102151078
0,13,330,16.0,5.9549936902231515
0,13,331,16.0,6.295816036787024
0,13,332,16.0,6.04463008417773
0,13,333,16.0,6.6475756453668975
0,13,334,18.0,7.154785207232943
0,13,335,16.0,6.5371228201447265
0,13,336,16.0,6.221576679121771
0,13,337,14.0,5.6023539595859475
0,13,338,16.0,5.722551387010812
0,13,339,14.0,5.854784020428635
0,13,340,16.0,6.031752894784647
0,13,341,16.0,6.441347968337508
0,13,342,16.0,6.078373729214612
0,13,343,16.0,6.196517530284993
0,13,344,16.0,6.301973346118047
0,13,345,16.0,5.7345559956748415
0,13,346,16.0,6.638927865329611
0,13,347,16.0,6.1515933056463545
0,13,348,16.0,5.983439384733915
0,13,349,16.0,5.767281119023526
0,13,350,16.0,6.3250415310376225
0,13,351,14.0,5.8297917101424
0,13,352,12.0,5.192421573764448
0,13,353,14.0,5.540233994456764
0,13,354,16.0,6.413631893493948
0,13,355,18.0,7.418190082110889
0,13,356,18.0,7.219798891780262
0,13,357,16.0,6.407728746612897
0,13,358,16.0,6.468646085385529
0,13,359,16.0,6.759472968343907
0,13,360,16.0,5.8438056851844555
0,13,361,16.0,6.157279345148956
0,13,362,16.0,5.895520644431743
0,13,363,14.0,5.8999491486177975
0,13,364,16.0,6.327317203478742
0,13,365,16.0,6.473163305793815
0,13,366,16.0,5.812415392104615
0,13,367,16.0,6.317765212383005
0,13,368,16.0,6.097438306199133
0,13,369,16.0,6.335274828174111
0,13,370,14.0,5.5978524272034145
0,13,371,18.0,7.256215502383777
0,13,372,16.0,6.311153337281517
0,13,373,14.0,5.215172998384534
0,13,374,14.0,5.344367170474227
0,13,375,16.0,6.466754596539568
0,13,376,18.0,6.842778331614102
0,13,377,16.0,6.023267881667942
0,13,378,16.0,6.186406950262029
0,13,379,16.0,6.66363710088151
0,13,380,18.0,7.215381712817155
0,13,381,16.0,5.922914229519288
0,13,382,18.0,7.019436069338023
0,13,383,16.0,6.660758273756031
0,13,384,14.0,5.315331666770038
0,13,385,16.0,6.62525228452563
0,13,386,16.0,6.305700187010868
0,13,387,14.0,5.725471295726065
0,13,388,16.0,6.217418896734065
0,13,389,16.0,6.388790489137338
0,13,390,16.0,6.445302250391654
0,13,391,16.0,6.523915805540504
0,13,392,16.0,6.606793990775597
0,13,393,16.0,6.202583045231702
0,13,394,16.0,6.297874137794466
0,13,395,16.0,6.473810846777727
0,13,396,14.0,5.550542961298797
0,13,397,16.0,6.453308509420828
0,13,398,16.0,6.393233640629546
0,13,399,16.0,6.375719338702539
0,13,400,16.0,5.780189940468527
0,13,401,14.0,5.679121347399244
0,13,402,14.0,5.811209185391959
0,13,403,16.0,6.424559087739888
0,13,404,16.0,6.316076663152442
0,13,405,14.0,6.223341139554371
0,13,406,16.0,6.251954651615854
0,13,407,16.0,6.399221744361661
0,13,408,16.0,6.124349557933926
0,13,409,16.0,6.743276625986193
0,13,410,16.0,6.544376440337953
0,13,411,14.0,5.81311909202471
0,13,412,16.0,6.705373145952782
0,13,413,14.0,5.786429809631253
0,13,414,16.0,6.131907283584938
0,13,415,16.0,6.297449766001334
0,13,416,16.0,6.1050679115327355
0,13,417,16.0,5.659721198447858
0,13,418,14.0,5.7008117035674655
0,13,419,16.0,6.20622230857496
0,13,420,14.0,5.812054344212466
0,13,421,16.0,5.792001966651192
0,13,422,16.0,6.403717705219161
0,13,423,16.0,6.465518833547609
0,13,424,16.0,6.134183642355944
0,13,425,16.0,6.407882414062696
0,13,426,14.0,5.845607562925968
0,13,427,14.0,5.859036469987784
0,13,428,16.0,6.227305951858885
0,13,429,16.0,6.13429876886776
0,13,430,16.0,6.508288726925192
0,13,431,16.0,6.757446147078085
0,13,432,16.0,6.372308191428539
0,13,433,16.0,6.19419446975196
0,13,434,16.0,6.412664295097691
0,13,435,14.0,5.485446366228604
0,13,436,16.0,6.657671412367951
0,13,437,14.0,5.438714056591297
0,13,438,16.0,6.541358765594605
0,13,439,16.0,6.466916208060654
0,13,440,16.0,6.2852277729146895
0,13,441,16.0,6.605844416956553
0,13,442,16.0,6.475844403120687
0,13,443,16.0,6.1431402017745915
0,13,444,16.0,6.528310422588682
0,13,445,18.0,7.245986648339427
0,13,446,16.0,6.340025315635824
0,13,447,16.0,6.228681832464205
0,13,448,18.0,7.018502627366462
0,13,449,18.0,6.94927809767881
0,13,450,16.0,6.265361982583341
0,13,451,16.0,6.081726077752803
0,13,452,16.0,5.991903533231787
0,13,453,16.0,6.561492736730203
0,13,454,16.0,6.777495522415734
0,13,455,16.0,6.01732753361283
0,13,456,14.0,5.929030165041659
0,13,457,16.0,5.911257561534262
0,13,458,14.0,5.768582993453207
0,13,459,16.0,5.835411956435705
0,13,460,14.0,5.859270379480189
0,13,461,16.0,6.552041326830566
0,13,462,16.0,6.588514468259391
0,13,463,16.0,6.181452151883978
0,13,464,16.0,6.933292060369458
0,13,465,16.0,6.810356650238683
0,13,466,16.0,6.118100228882606
0,13,467,16.0,6.092881115996621
0,13,468,16.0,6.292161077135185
0,13,469,16.0,6.654671288158766
0,13,470,16.0,5.913605339096276
0,13,471,16.0,6.1075910800135444
0,13,472,16.0,6.278333705202414
0,13,473,16.0,6.316668937321247
0,13,474,14.0,5.541476377338651
0,13,475,16.0,6.116990349097662
0,13,476,16.0,6.012226729483359
0,13,477,18.0,7.062522246842193
0,13,478,16.0,6.7492066706328355
0,13,479,16.0,6.421624728553632
0,13,480,16.0,5.966422845555172
0,13,481,14.0,5.655117939123076
0,13,482,14.0,5.902353452352115
0,13,483,14.0,5.852131935707432
0,13,484,16.0,6.532383217791417
0,13,485,16.0,6.4678632368091415
0,13,486,14.0,5.715796195967086
0,13,487,16.0,6.3338041713441555
0,13,488,16.0,6.26687587796518
0,13,489,14.0,5.693006644469335
0,13,490,14.0,5.752120493203403
0,13,491,16.0,6.122257876954351
0,13,492,16.0,6.542743830380161
0,13,493,16.0,6.46297553717071
0,13,494,16.0,6.004232583704414
0,13,495,16.0,6.2743224332462475
0,13,496,16.0,6.403810097128634
0,13,497,16.0,6.246916952903584
0,13,498,16.0,6.285756611269831
0,13,499,16.0,6.461098690887621
0,13,500,14.0,5.908330002539962
0,14,1,0,0.0
0,14,2,0,0.0
0,14,3,2.0,0.5868454430504318
0,14,4,0,0.0
0,14,5,0,0.0
0,14,6,0,0.0
0,14,7,0,0.0
0,14,8,0,0.0
0,14,9,0,0.0
0,14,10,0,0.0
0,14,11,0,0.0
0,14,12,2.0,1.3788981717381554
0,14,13,0,0.0
0,14,14,0,0.0
0,14,15,2.0,0.7394592752994529
0,14,16,0,0.0
0,14,17,2.0,1.4943441886631923
0,14,18,6.0,2.6968068123724955
0,14,19,6.0,3.4881134206224083
0,14,20,0,0.0
0,14,21,4.0,2.461787499845197
0,14,22,0,0.0
0,14,23,2.0,0.5751672187337282
0,14,24,0,0.0
0,14,25,4.0,1.5915506501654026
0,14,26,0,0.0
0,14,27,0,0.0
0,14,28,2.0,1.4211064545445842
0,14,29,0,0.0
0,14,30,2.0,1.5094385744072651
0,14,31,2.0,1.365109190020774
0,14,32,4.0,1.8493314302189756
0,14,33,0,0.0
0,14,34,0,0.0
0,14,35,0,0.0
0,14,36,0,0.0
0,14,37,2.0,1.4068953899991383
0,14,38,0,0.0
0,14,39,0,0.0
0,14,40,2.0,1.3113184411482872
0,14,41,2.0,1.2852232041694363
0,14,42,0,0.0
0,14,43,0,0.0
0,14,44,0,0.0
0,14,45,2.0,1.464606739308795
0,14,46,0,0.0
0,14,47,2.0,0.7544732938470083
0,14,48,0,0.0
0,14,49,2.0,0.4473773479572948
0,14,50,0,0.0
0,14,51,0,0.0
0,14,52,2.0,1.3788981717381554
0,14,53,0,0.0
0,14,54,0,0.0
0,14,55,0,0.0
0,14,56,0,0.0
0,14,57,0,0.0
0,14,58,0,0.0
0,14,59,4.0,1.936634804788139
0,14,60,0,0.0
0,14,61,0,0.0
0,14,62,0,0.0
0,14,63,0,0.0
0,14,64,0,0.0
0,14,65,2.0,1.0199714924991305
0,14,66,0,0.0
0,14,67,0,0.0
0,14,68,0,0.0
0,14,69,2.0,1.5400862916103102
0,14,70,0,0.0
0,14,71,0,0.0
0,14,72,0,0.0
0,14,73,2.0,0.3444998603830028
0,14,74,0,0.0
0,14,75,0,0.0
0,14,76,0,0.0
0,14,77,0,0.0
0,14,78,4.0,2.0903187986331697
0,14,79,0,0.0
0,14,80,4.0,1.5872070652151942
0,14,81,0,0.0
0,14,82,0,0.0
0,14,83,0,0.0
0,14,84,2.0,1.4943441886631923
0,14,85,0,0.0
0,14,86,0,0.0
0,14,87,0,0.0
0,14,88,0,0.0
0,14,89,0,0.0
0,14,90,2.0,1.4943441886631923
0,14,91,2.0,1.5400862916103102
0,14,92,2.0,1.4354610651965498
0,14,93,2.0,1.4211064545445842
0,14,94,4.0,2.6792886965646288
0,14,95,6.0,3.4132158045454353
0,14,96,2.0,1.4794007467765604
0,14,97,10.0,3.8300355838244173
0,14,98,0,0.0
0,14,99,4.0,2.5561552745734186
0,14,100,2.0,1.4068953899991383
0,14,101,0,0.0
0,14,102,0,0.0
0,14,103,0,0.0
0,14,104,4.0,2.555327626240477
0,14,105,0,0.0
0,14,106,0,0.0
0,14,107,4.0,2.4166671675732774
0,14,108,2.0,1.464606739308795
0,14,109,0,0.0
0,14,110,4.0,2.5412118326867867
0,14,111,6.0,3.3710699534409496
0,14,112,4.0,2.4554325576956804
0,14,113,0,0.0
