instance,task,episode,return,discounted_return
0,8,174,0,0.0
0,8,175,0,0.0
0,8,176,2.0,1.4943441886631923
0,8,177,0,0.0
0,8,178,0,0.0
0,8,179,0,0.0
0,8,180,0,0.0
0,8,181,0,0.0
0,8,182,0,0.0
0,8,183,0,0.0
0,8,184,0,0.0
0,8,185,2.0,1.6194557364425168
0,8,186,0,0.0
0,8,187,2.0,1.6194557364425168
0,8,188,2.0,1.6194557364425168
0,8,189,0,0.0
0,8,190,0,0.0
0,8,191,0,0.0
0,8,192,0,0.0
0,8,193,0,0.0
0,8,194,0,0.0
0,8,195,0,0.0
0,8,196,4.0,2.698758992569176
0,8,197,0,0.0
0,8,198,0,0.0
0,8,199,0,0.0
0,8,200,0,0.0
0,8,201,0,0.0
0,8,202,0,0.0
0,8,203,0,0.0
0,8,204,0,0.0
0,8,205,0,0.0
0,8,206,0,0.0
0,8,207,0,0.0
0,8,208,0,0.0
0,8,209,0,0.0
0,8,210,0,0.0
0,8,211,2.0,1.6194557364425168
0,8,212,0,0.0
0,8,213,0,0.0
0,8,214,2.0,1.5872285672873108
0,8,215,0,0.0
0,8,216,0,0.0
0,8,217,0,0.0
0,8,218,0,0.0
0,8,219,0,0.0
0,8,220,0,0.0
0,8,221,0,0.0
0,8,222,4.0,2.930774177590804
0,8,223,0,0.0
0,8,224,2.0,1.5872285672873108
0,8,225,0,0.0
0,8,226,0,0.0
0,8,227,0,0.0
0,8,228,4.0,2.990280764810534
0,8,229,0,0.0
0,8,230,0,0.0
0,8,231,0,0.0
0,8,232,0,0.0
0,8,233,0,0.0
0,8,234,0,0.0
0,8,235,0,0.0
0,8,236,2.0,1.5556427187982933
0,8,237,0,0.0
0,8,238,2.0,1.5872285672873108
0,8,239,0,0.0
0,8,240,0,0.0
0,8,241,0,0.0
0,8,242,0,0.0
0,8,243,0,0.0
0,8,244,2.0,1.5400862916103102
0,8,245,0,0.0
0,8,246,0,0.0
0,8,247,2.0,0.5751672187337282
0,8,248,0,0.0
0,8,249,0,0.0
0,8,250,0,0.0
0,8,251,0,0.0
0,8,252,0,0.0
0,8,253,0,0.0
0,8,254,0,0.0
0,8,255,0,0.0
0,8,256,0,0.0
0,8,257,0,0.0
0,8,258,2.0,1.6194557364425168
0,8,259,2.0,1.5872285672873108
0,8,260,2.0,1.5094385744072651
0,8,261,0,0.0
0,8,262,0,0.0
0,8,263,0,0.0
0,8,264,0,0.0
0,8,265,0,0.0
0,8,266,0,0.0
0,8,267,0,0.0
0,8,268,2.0,1.6194557364425168
0,8,269,2.0,1.5872285672873108
0,8,270,0,0.0
0,8,271,0,0.0
0,8,272,0,0.0
0,8,273,2.0,1.524685428694207
0,8,274,2.0,1.5872285672873108
0,8,275,2.0,1.6194557364425168
0,8,276,0,0.0
0,8,277,0,0.0
0,8,278,0,0.0
0,8,279,0,0.0
0,8,280,0,0.0
0,8,281,0,0.0
0,8,282,2.0,1.6194557364425168
0,8,283,0,0.0
0,8,284,2.0,1.5556427187982933
0,8,285,0,0.0
0,8,286,0,0.0
0,8,287,0,0.0
0,8,288,0,0.0
0,8,289,0,0.0
0,8,290,0,0.0
0,8,291,2.0,1.6032611790780917
0,8,292,0,0.0
0,8,293,0,0.0
0,8,294,0,0.0
0,8,295,0,0.0
0,8,296,0,0.0
0,8,297,0,0.0
0,8,298,0,0.0
0,8,299,0,0.0
0,8,300,0,0.0
0,8,301,0,0.0
0,8,302,0,0.0
0,8,303,0,0.0
0,8,304,0,0.0
0,8,305,0,0.0
0,8,306,0,0.0
0,8,307,2.0,1.6194557364425168
0,8,308,0,0.0
0,8,309,0,0.0
0,8,310,2.0,1.6194557364425168
0,8,311,0,0.0
0,8,312,0,0.0
0,8,313,0,0.0
0,8,314,0,0.0
0,8,315,2.0,1.5872285672873108
0,8,316,2.0,1.5556427187982933
0,8,317,0,0.0
0,8,318,0,0.0
0,8,319,0,0.0
0,8,320,0,0.0
0,8,321,0,0.0
0,8,322,0,0.0
0,8,323,0,0.0
0,8,324,2.0,1.524685428694207
0,8,325,0,0.0
0,8,326,0,0.0
0,8,327,0,0.0
0,8,328,0,0.0
0,8,329,2.0,1.5556427187982933
0,8,330,2.0,1.6194557364425168
0,8,331,0,0.0
0,8,332,0,0.0
0,8,333,0,0.0
0,8,334,2.0,1.6194557364425168
0,8,335,0,0.0
0,8,336,0,0.0
0,8,337,0,0.0
0,8,338,0,0.0
0,8,339,0,0.0
0,8,340,0,0.0
0,8,341,0,0.0
0,8,342,0,0.0
0,8,343,2.0,1.0943132847815225
0,8,344,2.0,1.5556427187982933
0,8,345,0,0.0
0,8,346,0,0.0
0,8,347,0,0.0
0,8,348,2.0,1.5872285672873108
0,8,349,0,0.0
0,8,350,0,0.0
0,8,351,0,0.0
0,8,352,0,0.0
0,8,353,0,0.0
0,8,354,0,0.0
0,8,355,0,0.0
0,8,356,0,0.0
0,8,357,0,0.0
0,8,358,2.0,1.6032611790780917
0,8,359,0,0.0
0,8,360,0,0.0
0,8,361,2.0,1.5713562816144375
0,8,362,0,0.0
0,8,363,0,0.0
0,8,364,0,0.0
0,8,365,0,0.0
0,8,366,0,0.0
0,8,367,0,0.0
0,8,368,0,0.0
0,8,369,2.0,1.6194557364425168
0,8,370,0,0.0
0,8,371,2.0,1.6194557364425168
0,8,372,2.0,1.6194557364425168
0,8,373,0,0.0
0,8,374,2.0,1.6523372476711733
0,8,375,0,0.0
0,8,376,0,0.0
0,8,377,6.0,3.864249045937317
0,8,378,0,0.0
0,8,379,0,0.0
0,8,380,0,0.0
0,8,381,0,0.0
0,8,382,0,0.0
0,8,383,2.0,1.6194557364425168
0,8,384,0,0.0
0,8,385,0,0.0
0,8,386,0,0.0
0,8,387,0,0.0
0,8,388,0,0.0
0,8,389,0,0.0
0,8,390,2.0,1.4499606719157068
0,8,391,0,0.0
0,8,392,0,0.0
0,8,393,2.0,0.9797805460084098
0,8,394,0,0.0
0,8,395,0,0.0
0,8,396,2.0,1.6194557364425168
0,8,397,2.0,1.6194557364425168
0,8,398,2.0,1.5556427187982933
0,8,399,2.0,1.5400862916103102
0,8,400,0,0.0
0,8,401,0,0.0
0,8,402,0,0.0
0,8,403,0,0.0
0,8,404,0,0.0
0,8,405,0,0.0
0,8,406,2.0,1.6523372476711733
0,8,407,0,0.0
0,8,408,0,0.0
0,8,409,0,0.0
0,8,410,0,0.0
0,8,411,0,0.0
0,8,412,0,0.0
0,8,413,0,0.0
0,8,414,2.0,1.6194557364425168
0,8,415,0,0.0
0,8,416,2.0,1.4943441886631923
0,8,417,2.0,1.5872285672873108
0,8,418,0,0.0
0,8,419,2.0,1.5556427187982933
0,8,420,0,0.0
0,8,421,0,0.0
0,8,422,0,0.0
0,8,423,2.0,1.5400862916103102
0,8,424,0,0.0
0,8,425,0,0.0
0,8,426,0,0.0
0,8,427,6.0,3.545305006322885
0,8,428,0,0.0
0,8,429,2.0,1.6194557364425168
0,8,430,0,0.0
0,8,431,0,0.0
0,8,432,0,0.0
0,8,433,0,0.0
0,8,434,0,0.0
0,8,435,0,0.0
0,8,436,0,0.0
0,8,437,2.0,1.6194557364425168
0,8,438,0,0.0
0,8,439,0,0.0
0,8,440,0,0.0
0,8,441,2.0,1.5556427187982933
0,8,442,0,0.0
0,8,443,2.0,1.6194557364425168
0,8,444,2.0,1.5556427187982933
0,8,445,0,0.0
0,8,446,0,0.0
0,8,447,0,0.0
0,8,448,0,0.0
0,8,449,0,0.0
0,8,450,0,0.0
0,8,451,0,0.0
0,8,452,0,0.0
0,8,453,0,0.0
0,8,454,0,0.0
0,8,455,2.0,1.6194557364425168
0,8,456,0,0.0
0,8,457,0,0.0
0,8,458,0,0.0
0,8,459,0,0.0
0,8,460,0,0.0
0,8,461,0,0.0
0,8,462,0,0.0
0,8,463,0,0.0
0,8,464,2.0,0.28176882580853535
0,8,465,2.0,1.1740735638749689
0,8,466,0,0.0
0,8,467,0,0.0
0,8,468,0,0.0
0,8,469,0,0.0
0,8,470,0,0.0
0,8,471,2.0,1.6032611790780917
0,8,472,0,0.0
0,8,473,6.0,3.920451496791218
0,8,474,0,0.0
0,8,475,0,0.0
0,8,476,0,0.0
0,8,477,4.0,2.73469756296928
0,8,478,0,0.0
0,8,479,0,0.0
0,8,480,0,0.0
0,8,481,0,0.0
0,8,482,4.0,2.731673053472995
0,8,483,2.0,1.2982052567368043
0,8,484,0,0.0
0,8,485,2.0,1.6194557364425168
0,8,486,2.0,1.6032611790780917
0,8,487,0,0.0
0,8,488,0,0.0
0,8,489,2.0,1.464606739308795
0,8,490,2.0,1.6194557364425168
0,8,491,0,0.0
0,8,492,2.0,1.6194557364425168
0,8,493,0,0.0
0,8,494,0,0.0
0,8,495,0,0.0
0,8,496,0,0.0
0,8,497,2.0,1.5872285672873108
0,8,498,0,0.0
0,8,499,0,0.0
0,8,500,0,0.0
0,9,1,0,0.0
0,9,2,0,0.0
0,9,3,0,0.0
0,9,4,0,0.0
0,9,5,0,0.0
0,9,6,2.0,0.45646092027068136
0,9,7,0,0.0
0,9,8,0,0.0
0,9,9,0,0.0
0,9,10,0,0.0
0,9,11,0,0.0
0,9,12,0,0.0
0,9,13,0,0.0
0,9,14,0,0.0
0,9,15,0,0.0
0,9,16,0,0.0
0,9,17,0,0.0
0,9,18,0,0.0
0,9,19,0,0.0
0,9,20,0,0.0
0,9,21,0,0.0
0,9,22,0,0.0
0,9,23,0,0.0
0,9,24,0,0.0
0,9,25,0,0.0
0,9,26,0,0.0
0,9,27,0,0.0
0,9,28,0,0.0
0,9,29,0,0.0
0,9,30,0,0.0
0,9,31,0,0.0
0,9,32,0,0.0
0,9,33,0,0.0
0,9,34,0,0.0
0,9,35,0,0.0
0,9,36,0,0.0
0,9,37,2.0,0.5868454430504318
0,9,38,0,0.0
0,9,39,0,0.0
0,9,40,0,0.0
0,9,41,0,0.0
0,9,42,0,0.0
0,9,43,0,0.0
0,9,44,0,0.0
0,9,45,0,0.0
0,9,46,0,0.0
0,9,47,0,0.0
0,9,48,0,0.0
0,9,49,0,0.0
0,9,50,0,0.0
0,9,51,0,0.0
0,9,52,0,0.0
0,9,53,0,0.0
0,9,54,0,0.0
0,9,55,0,0.0
0,9,56,0,0.0
0,9,57,0,0.0
0,9,58,0,0.0
0,9,59,0,0.0
0,9,60,0,0.0
0,9,61,0,0.0
0,9,62,0,0.0
0,9,63,0,0.0
0,9,64,0,0.0
0,9,65,0,0.0
0,9,66,0,0.0
0,9,67,0,0.0
0,9,68,0,0.0
0,9,69,0,0.0
0,9,70,0,0.0
0,9,71,0,0.0
0,9,72,0,0.0
0,9,73,0,0.0
0,9,74,0,0.0
0,9,75,0,0.0
0,9,76,0,0.0
0,9,77,0,0.0
0,9,78,0,0.0
0,9,79,0,0.0
0,9,80,0,0.0
0,9,81,0,0.0
0,9,82,0,0.0
0,9,83,0,0.0
0,9,84,0,0.0
0,9,85,0,0.0
0,9,86,0,0.0
0,9,87,0,0.0
0,9,88,0,0.0
0,9,89,0,0.0
0,9,90,0,0.0
0,9,91,0,0.0
0,9,92,0,0.0
0,9,93,2.0,0.8176403488450985
0,9,94,0,0.0
0,9,95,0,0.0
0,9,96,0,0.0
0,9,97,0,0.0
0,9,98,0,0.0
0,9,99,0,0.0
0,9,100,0,0.0
0,9,101,0,0.0
0,9,102,0,0.0
0,9,103,0,0.0
0,9,104,0,0.0
0,9,105,0,0.0
0,9,106,0,0.0
0,9,107,0,0.0
0,9,108,0,0.0
0,9,109,0,0.0
0,9,110,0,0.0
0,9,111,0,0.0
0,9,112,0,0.0
0,9,113,0,0.0
0,9,114,0,0.0
0,9,115,0,0.0
0,9,116,0,0.0
0,9,117,0,0.0
0,9,118,0,0.0
0,9,119,0,0.0
0,9,120,0,0.0
0,9,121,0,0.0
0,9,122,0,0.0
0,9,123,0,0.0
0,9,124,0,0.0
0,9,125,0,0.0
0,9,126,0,0.0
0,9,127,0,0.0
0,9,128,0,0.0
0,9,129,0,0.0
0,9,130,0,0.0
0,9,131,0,0.0
0,9,132,0,0.0
0,9,133,0,0.0
0,9,134,0,0.0
0,9,135,0,0.0
0,9,136,0,0.0
0,9,137,0,0.0
0,9,138,0,0.0
0,9,139,0,0.0
0,9,140,0,0.0
0,9,141,0,0.0
0,9,142,0,0.0
0,9,143,0,0.0
0,9,144,0,0.0
0,9,145,0,0.0
0,9,146,0,0.0
0,9,147,0,0.0
0,9,148,0,0.0
0,9,149,0,0.0
0,9,150,0,0.0
0,9,151,0,0.0
0,9,152,0,0.0
0,9,153,0,0.0
0,9,154,0,0.0
0,9,155,0,0.0
0,9,156,0,0.0
0,9,157,0,0.0
0,9,158,0,0.0
0,9,159,0,0.0
0,9,160,0,0.0
0,9,161,0,0.0
0,9,162,0,0.0
0,9,163,0,0.0
0,9,164,0,0.0
0,9,165,0,0.0
0,9,166,0,0.0
0,9,167,0,0.0
0,9,168,0,0.0
0,9,169,0,0.0
0,9,170,0,0.0
0,9,171,0,0.0
0,9,172,0,0.0
0,9,173,0,0.0
0,9,174,0,0.0
0,9,175,0,0.0
0,9,176,0,0.0
0,9,177,0,0.0
0,9,178,0,0.0
0,9,179,0,0.0
0,9,180,0,0.0
0,9,181,0,0.0
0,9,182,2.0,0.44290357447772183
0,9,183,0,0.0
0,9,184,2.0,0.44290357447772183
0,9,185,0,0.0
0,9,186,0,0.0
0,9,187,0,0.0
0,9,188,0,0.0
0,9,189,0,0.0
0,9,190,0,0.0
0,9,191,2.0,0.32761593941617484
0,9,192,0,0.0
0,9,193,0,0.0
0,9,194,0,0.0
0,9,195,0,0.0
0,9,196,0,0.0
0,9,197,0,0.0
0,9,198,0,0.0
0,9,199,0,0.0
0,9,200,0,0.0
0,9,201,0,0.0
0,9,202,0,0.0
0,9,203,0,0.0
0,9,204,0,0.0
0,9,205,0,0.0
0,9,206,0,0.0
0,9,207,0,0.0
0,9,208,0,0.0
0,9,209,2.0,0.3771136903347542
0,9,210,0,0.0
0,9,211,0,0.0
0,9,212,0,0.0
0,9,213,0,0.0
0,9,214,0,0.0
0,9,215,0,0.0
0,9,216,0,0.0
0,9,217,0,0.0
0,9,218,0,0.0
0,9,219,0,0.0
0,9,220,0,0.0
0,9,221,0,0.0
0,9,222,0,0.0
0,9,223,0,0.0
0,9,224,0,0.0
0,9,225,0,0.0
0,9,226,0,0.0
0,9,227,0,0.0
0,9,228,0,0.0
0,9,229,0,0.0
0,9,230,0,0.0
0,9,231,0,0.0
0,9,232,0,0.0
0,9,233,0,0.0
0,9,234,0,0.0
0,9,235,2.0,0.35504505351752685
0,9,236,0,0.0
0,9,237,0,0.0
0,9,238,0,0.0
0,9,239,0,0.0
0,9,240,0,0.0
0,9,241,0,0.0
0,9,242,0,0.0
0,9,243,0,0.0
0,9,244,0,0.0
0,9,245,0,0.0
0,9,246,0,0.0
0,9,247,0,0.0
0,9,248,0,0.0
0,9,249,0,0.0
0,9,250,0,0.0
0,9,251,0,0.0
0,9,252,0,0.0
0,9,253,0,0.0
0,9,254,0,0.0
0,9,255,0,0.0
0,9,256,0,0.0
0,9,257,0,0.0
0,9,258,0,0.0
0,9,259,0,0.0
0,9,260,0,0.0
0,9,261,0,0.0
0,9,262,0,0.0
0,9,263,0,0.0
0,9,264,0,0.0
0,9,265,0,0.0
0,9,266,0,0.0
0,9,267,0,0.0
0,9,268,0,0.0
0,9,269,0,0.0
0,9,270,0,0.0
0,9,271,0,0.0
0,9,272,0,0.0
0,9,273,0,0.0
0,9,274,0,0.0
0,9,275,0,0.0
0,9,276,0,0.0
0,9,277,0,0.0
0,9,278,0,0.0
0,9,279,0,0.0
0,9,280,0,0.0
0,9,281,0,0.0
0,9,282,0,0.0
0,9,283,0,0.0
0,9,284,0,0.0
0,9,285,0,0.0
0,9,286,0,0.0
0,9,287,0,0.0
0,9,288,0,0.0
0,9,289,0,0.0
0,9,290,0,0.0
0,9,291,0,0.0
0,9,292,0,0.0
0,9,293,0,0.0
0,9,294,0,0.0
0,9,295,0,0.0
0,9,296,0,0.0
0,9,297,0,0.0
0,9,298,0,0.0
0,9,299,0,0.0
0,9,300,0,0.0
0,9,301,0,0.0
0,9,302,0,0.0
0,9,303,0,0.0
0,9,304,0,0.0
0,9,305,0,0.0
0,9,306,0,0.0
0,9,307,0,0.0
0,9,308,0,0.0
0,9,309,0,0.0
0,9,310,0,0.0
0,9,311,0,0.0
0,9,312,0,0.0
0,9,313,0,0.0
0,9,314,0,0.0
0,9,315,0,0.0
0,9,316,0,0.0
0,9,317,0,0.0
0,9,318,0,0.0
0,9,319,0,0.0
0,9,320,0,0.0
0,9,321,0,0.0
0,9,322,0,0.0
0,9,323,0,0.0
0,9,324,0,0.0
0,9,325,0,0.0
0,9,326,0,0.0
0,9,327,0,0.0
0,9,328,0,0.0
0,9,329,0,0.0
0,9,330,0,0.0
0,9,331,0,0.0
0,9,332,0,0.0
0,9,333,0,0.0
0,9,334,0,0.0
0,9,335,0,0.0
0,9,336,0,0.0
0,9,337,0,0.0
0,9,338,0,0.0
0,9,339,0,0.0
0,9,340,0,0.0
0,9,341,0,0.0
0,9,342,0,0.0
0,9,343,0,0.0
0,9,344,2.0,0.710321629410146
0,9,345,0,0.0
0,9,346,0,0.0
0,9,347,0,0.0
0,9,348,0,0.0
0,9,349,0,0.0
0,9,350,0,0.0
0,9,351,0,0.0
0,9,352,0,0.0
0,9,353,0,0.0
0,9,354,0,0.0
0,9,355,0,0.0
0,9,356,0,0.0
0,9,357,0,0.0
0,9,358,0,0.0
0,9,359,0,0.0
0,9,360,0,0.0
0,9,361,0,0.0
0,9,362,0,0.0
0,9,363,0,0.0
0,9,364,0,0.0
0,9,365,0,0.0
0,9,366,0,0.0
0,9,367,0,0.0
0,9,368,0,0.0
0,9,369,0,0.0
0,9,370,0,0.0
0,9,371,0,0.0
0,9,372,0,0.0
0,9,373,0,0.0
0,9,374,0,0.0
0,9,375,0,0.0
0,9,376,0,0.0
0,9,377,0,0.0
0,9,378,0,0.0
0,9,379,0,0.0
0,9,380,0,0.0
0,9,381,0,0.0
0,9,382,0,0.0
0,9,383,0,0.0
0,9,384,0,0.0
0,9,385,0,0.0
0,9,386,0,0.0
0,9,387,0,0.0
0,9,388,0,0.0
0,9,389,0,0.0
0,9,390,0,0.0
0,9,391,0,0.0
0,9,392,0,0.0
0,9,393,0,0.0
0,9,394,0,0.0
0,9,395,0,0.0
0,9,396,0,0.0
0,9,397,0,0.0
0,9,398,0,0.0
0,9,399,0,0.0
0,9,400,0,0.0
0,9,401,0,0.0
0,9,402,0,0.0
0,9,403,0,0.0
0,9,404,0,0.0
0,9,405,0,0.0
0,9,406,0,0.0
0,9,407,0,0.0
0,9,408,0,0.0
0,9,409,0,0.0
0,9,410,0,0.0
0,9,411,0,0.0
0,9,412,0,0.0
0,9,413,0,0.0
0,9,414,0,0.0
0,9,415,0,0.0
0,9,416,0,0.0
0,9,417,0,0.0
0,9,418,0,0.0
0,9,419,0,0.0
0,9,420,0,0.0
0,9,421,0,0.0
0,9,422,2.0,0.5201709227554521
0,9,423,0,0.0
0,9,424,0,0.0
0,9,425,0,0.0
0,9,426,0,0.0
0,9,427,0,0.0
0,9,428,0,0.0
0,9,429,0,0.0
0,9,430,0,0.0
0,9,431,0,0.0
0,9,432,0,0.0
0,9,433,0,0.0
0,9,434,0,0.0
0,9,435,0,0.0
0,9,436,0,0.0
0,9,437,0,0.0
0,9,438,0,0.0
0,9,439,0,0.0
0,9,440,0,0.0
0,9,441,0,0.0
0,9,442,0,0.0
0,9,443,0,0.0
0,9,444,0,0.0
0,9,445,0,0.0
0,9,446,0,0.0
0,9,447,0,0.0
0,9,448,0,0.0
0,9,449,0,0.0
0,9,450,0,0.0
0,9,451,0,0.0
0,9,452,0,0.0
0,9,453,0,0.0
0,9,454,0,0.0
0,9,455,0,0.0
0,9,456,0,0.0
0,9,457,0,0.0
0,9,458,0,0.0
0,9,459,0,0.0
0,9,460,0,0.0
0,9,461,0,0.0
0,9,462,0,0.0
0,9,463,0,0.0
0,9,464,0,0.0
0,9,465,0,0.0
0,9,466,0,0.0
0,9,467,0,0.0
0,9,468,0,0.0
0,9,469,0,0.0
0,9,470,0,0.0
0,9,471,0,0.0
0,9,472,0,0.0
0,9,473,0,0.0
0,9,474,0,0.0
0,9,475,0,0.0
0,9,476,0,0.0
0,9,477,0,0.0
0,9,478,0,0.0
0,9,479,0,0.0
0,9,480,2.0,0.429748895412159
0,9,481,0,0.0
0,9,482,0,0.0
0,9,483,0,0.0
0,9,484,0,0.0
0,9,485,0,0.0
0,9,486,0,0.0
0,9,487,0,0.0
0,9,488,0,0.0
0,9,489,0,0.0
0,9,490,0,0.0
0,9,491,0,0.0
0,9,492,0,0.0
0,9,493,0,0.0
0,9,494,0,0.0
0,9,495,0,0.0
0,9,496,0,0.0
0,9,497,0,0.0
0,9,498,0,0.0
0,9,499,0,0.0
0,9,500,0,0.0
0,10,1,0,0.0
0,10,2,0,0.0
0,10,3,0,0.0
0,10,4,0,0.0
0,10,5,0,0.0
0,10,6,0,0.0
0,10,7,0,0.0
0,10,8,0,0.0
0,10,9,0,0.0
0,10,10,0,0.0
0,10,11,0,0.0
0,10,12,0,0.0
0,10,13,0,0.0
0,10,14,0,0.0
0,10,15,0,0.0
0,10,16,0,0.0
0,10,17,0,0.0
0,10,18,0,0.0
0,10,19,0,0.0
0,10,20,0,0.0
0,10,21,0,0.0
0,10,22,0,0.0
0,10,23,0,0.0
0,10,24,0,0.0
0,10,25,0,0.0
0,10,26,0,0.0
0,10,27,0,0.0
0,10,28,0,0.0
0,10,29,0,0.0
0,10,30,0,0.0
0,10,31,0,0.0
0,10,32,0,0.0
0,10,33,0,0.0
0,10,34,0,0.0
0,10,35,0,0.0
0,10,36,0,0.0
0,10,37,0,0.0
0,10,38,0,0.0
0,10,39,0,0.0
0,10,40,0,0.0
0,10,41,0,0.0
0,10,42,0,0.0
0,10,43,0,0.0
0,10,44,0,0.0
0,10,45,0,0.0
0,10,46,0,0.0
0,10,47,0,0.0
0,10,48,0,0.0
0,10,49,0,0.0
0,10,50,0,0.0
0,10,51,0,0.0
0,10,52,0,0.0
0,10,53,0,0.0
0,10,54,0,0.0
0,10,55,0,0.0
0,10,56,0,0.0
0,10,57,0,0.0
0,10,58,0,0.0
0,10,59,0,0.0
0,10,60,0,0.0
0,10,61,0,0.0
0,10,62,0,0.0
0,10,63,0,0.0
0,10,64,0,0.0
0,10,65,0,0.0
0,10,66,0,0.0
0,10,67,0,0.0
0,10,68,0,0.0
0,10,69,0,0.0
0,10,70,0,0.0
0,10,71,0,0.0
0,10,72,0,0.0
0,10,73,0,0.0
0,10,74,0,0.0
0,10,75,0,0.0
0,10,76,0,0.0
0,10,77,0,0.0
0,10,78,0,0.0
0,10,79,0,0.0
0,10,80,0,0.0
0,10,81,0,0.0
0,10,82,0,0.0
0,10,83,0,0.0
0,10,84,0,0.0
0,10,85,0,0.0
0,10,86,0,0.0
0,10,87,0,0.0
0,10,88,0,0.0
0,10,89,0,0.0
0,10,90,0,0.0
0,10,91,0,0.0
0,10,92,0,0.0
0,10,93,0,0.0
0,10,94,0,0.0
0,10,95,0,0.0
0,10,96,0,0.0
0,10,97,0,0.0
0,10,98,0,0.0
0,10,99,0,0.0
0,10,100,0,0.0
0,10,101,0,0.0
0,10,102,0,0.0
0,10,103,0,0.0
0,10,104,0,0.0
0,10,105,0,0.0
0,10,106,0,0.0
0,10,107,0,0.0
0,10,108,0,0.0
0,10,109,0,0.0
0,10,110,0,0.0
0,10,111,0,0.0
0,10,112,0,0.0
0,10,113,0,0.0
0,10,114,0,0.0
0,10,115,0,0.0
0,10,116,0,0.0
0,10,117,0,0.0
0,10,118,0,0.0
0,10,119,0,0.0
0,10,120,0,0.0
0,10,121,0,0.0
0,10,122,0,0.0
0,10,123,2.0,0.31470656421557924
0,10,124,0,0.0
0,10,125,0,0.0
0,10,126,0,0.0
0,10,127,0,0.0
0,10,128,0,0.0
0,10,129,0,0.0
0,10,130,0,0.0
0,10,131,0,0.0
0,10,132,0,0.0
0,10,133,0,0.0
0,10,134,0,0.0
0,10,135,0,0.0
0,10,136,0,0.0
0,10,137,0,0.0
0,10,138,0,0.0
0,10,139,0,0.0
0,10,140,0,0.0
0,10,141,0,0.0
0,10,142,0,0.0
0,10,143,0,0.0
0,10,144,0,0.0
0,10,145,0,0.0
0,10,146,0,0.0
0,10,147,0,0.0
0,10,148,0,0.0
0,10,149,0,0.0
0,10,150,0,0.0
0,10,151,0,0.0
0,10,152,0,0.0
0,10,153,0,0.0
0,10,154,0,0.0
0,10,155,0,0.0
0,10,156,0,0.0
0,10,157,0,0.0
0,10,158,0,0.0
0,10,159,0,0.0
0,10,160,0,0.0
0,10,161,0,0.0
0,10,162,0,0.0
0,10,163,0,0.0
0,10,164,0,0.0
0,10,165,0,0.0
0,10,166,0,0.0
0,10,167,0,0.0
0,10,168,0,0.0
0,10,169,0,0.0
0,10,170,0,0.0
0,10,171,0,0.0
0,10,172,0,0.0
0,10,173,0,0.0
0,10,174,0,0.0
0,10,175,0,0.0
0,10,176,0,0.0
0,10,177,0,0.0
0,10,178,0,0.0
0,10,179,0,0.0
0,10,180,0,0.0
0,10,181,0,0.0
0,10,182,0,0.0
0,10,183,0,0.0
0,10,184,0,0.0
0,10,185,0,0.0
0,10,186,0,0.0
0,10,187,0,0.0
0,10,188,0,0.0
0,10,189,0,0.0
0,10,190,0,0.0
0,10,191,0,0.0
0,10,192,0,0.0
0,10,193,0,0.0
0,10,194,0,0.0
0,10,195,0,0.0
0,10,196,0,0.0
0,10,197,0,0.0
0,10,198,0,0.0
0,10,199,0,0.0
0,10,200,0,0.0
0,10,201,0,0.0
0,10,202,0,0.0
0,10,203,0,0.0
0,10,204,0,0.0
0,10,205,0,0.0
0,10,206,0,0.0
0,10,207,0,0.0
0,10,208,0,0.0
0,10,209,0,0.0
0,10,210,0,0.0
0,10,211,0,0.0
0,10,212,0,0.0
0,10,213,0,0.0
0,10,214,0,0.0
0,10,215,0,0.0
0,10,216,0,0.0
0,10,217,0,0.0
0,10,218,0,0.0
0,10,219,0,0.0
0,10,220,0,0.0
0,10,221,0,0.0
0,10,222,0,0.0
0,10,223,0,0.0
0,10,224,0,0.0
0,10,225,0,0.0
0,10,226,0,0.0
0,10,227,0,0.0
0,10,228,0,0.0
0,10,229,0,0.0
0,10,230,0,0.0
0,10,231,0,0.0
0,10,232,0,0.0
0,10,233,0,0.0
0,10,234,0,0.0
0,10,235,0,0.0
0,10,236,0,0.0
0,10,237,0,0.0
0,10,238,0,0.0
0,10,239,0,0.0
0,10,240,0,0.0
0,10,241,0,0.0
0,10,242,0,0.0
0,10,243,0,0.0
0,10,244,0,0.0
0,10,245,0,0.0
0,10,246,0,0.0
0,10,247,0,0.0
0,10,248,0,0.0
0,10,249,0,0.0
0,10,250,0,0.0
0,10,251,0,0.0
0,10,252,0,0.0
0,10,253,0,0.0
0,10,254,0,0.0
0,10,255,0,0.0
0,10,256,0,0.0
0,10,257,0,0.0
0,10,258,0,0.0
0,10,259,0,0.0
0,10,260,0,0.0
0,10,261,0,0.0
0,10,262,0,0.0
0,10,263,0,0.0
0,10,264,0,0.0
0,10,265,0,0.0
0,10,266,0,0.0
0,10,267,0,0.0
0,10,268,0,0.0
0,10,269,0,0.0
0,10,270,0,0.0
0,10,271,0,0.0
0,10,272,0,0.0
0,10,273,0,0.0
0,10,274,0,0.0
0,10,275,0,0.0
0,10,276,0,0.0
0,10,277,0,0.0
0,10,278,0,0.0
0,10,279,0,0.0
0,10,280,0,0.0
0,10,281,0,0.0
0,10,282,0,0.0
0,10,283,0,0.0
0,10,284,0,0.0
0,10,285,0,0.0
0,10,286,0,0.0
0,10,287,0,0.0
0,10,288,0,0.0
