instance,task,episode,return,discounted_return
0,12,224,0,0.0
0,12,225,2.0,1.5400862916103102
0,12,226,0,0.0
0,12,227,0,0.0
0,12,228,2.0,1.5400862916103102
0,12,229,0,0.0
0,12,230,0,0.0
0,12,231,0,0.0
0,12,232,2.0,1.5713562816144375
0,12,233,2.0,1.4499606719157068
0,12,234,2.0,1.6032611790780917
0,12,235,0,0.0
0,12,236,0,0.0
0,12,237,2.0,1.5872285672873108
0,12,238,2.0,1.4943441886631923
0,12,239,0,0.0
0,12,240,0,0.0
0,12,241,0,0.0
0,12,242,0,0.0
0,12,243,0,0.0
0,12,244,4.0,2.695371467210264
0,12,245,0,0.0
0,12,246,0,0.0
0,12,247,0,0.0
0,12,248,0,0.0
0,12,249,2.0,1.1165322770957273
0,12,250,10.0,4.913334103751009
0,12,251,0,0.0
0,12,252,0,0.0
0,12,253,0,0.0
0,12,254,0,0.0
0,12,255,0,0.0
0,12,256,0,0.0
0,12,257,6.0,3.7643438926953
0,12,258,0,0.0
0,12,259,4.0,2.8218088491718865
0,12,260,0,0.0
0,12,261,6.0,3.4985150366026008
0,12,262,0,0.0
0,12,263,0,0.0
0,12,264,4.0,2.690795791564167
0,12,265,0,0.0
0,12,266,2.0,1.5872285672873108
0,12,267,0,0.0
0,12,268,0,0.0
0,12,269,0,0.0
0,12,270,4.0,2.73469756296928
0,12,271,2.0,1.5713562816144375
0,12,272,0,0.0
0,12,273,8.0,4.032771336723174
0,12,274,4.0,2.726019184413309
0,12,275,0,0.0
0,12,276,2.0,1.5713562816144375
0,12,277,2.0,1.6032611790780917
0,12,278,0,0.0
0,12,279,2.0,1.4499606719157068
0,12,280,6.0,3.4962339353943586
0,12,281,0,0.0
0,12,282,6.0,3.5207877001708505
0,12,283,0,0.0
0,12,284,0,0.0
0,12,285,2.0,1.464606739308795
0,12,286,2.0,1.5713562816144375
0,12,287,2.0,1.5713562816144375
0,12,288,0,0.0
0,12,289,2.0,1.4943441886631923
0,12,290,0,0.0
0,12,291,0,0.0
0,12,292,0,0.0
0,12,293,0,0.0
0,12,294,2.0,1.4943441886631923
0,12,295,0,0.0
0,12,296,2.0,1.5872285672873108
0,12,297,0,0.0
0,12,298,0,0.0
0,12,299,0,0.0
0,12,300,6.0,3.657656725464714
0,12,301,0,0.0
0,12,302,0,0.0
0,12,303,4.0,2.7415756116012924
0,12,304,0,0.0
0,12,305,0,0.0
0,12,306,0,0.0
0,12,307,0,0.0
0,12,308,0,0.0
0,12,309,2.0,1.5400862916103102
0,12,310,6.0,3.5578673658958295
0,12,311,0,0.0
0,12,312,0,0.0
0,12,313,2.0,1.5713562816144375
0,12,314,0,0.0
0,12,315,0,0.0
0,12,316,2.0,1.4943441886631923
0,12,317,0,0.0
0,12,318,6.0,3.743866791751993
0,12,319,0,0.0
0,12,320,0,0.0
0,12,321,0,0.0
0,12,322,4.0,2.722597441626529
0,12,323,0,0.0
0,12,324,0,0.0
0,12,325,2.0,1.5713562816144375
0,12,326,0,0.0
0,12,327,0,0.0
0,12,328,2.0,1.4499606719157068
0,12,329,0,0.0
0,12,330,0,0.0
0,12,331,0,0.0
0,12,332,0,0.0
0,12,333,0,0.0
0,12,334,0,0.0
0,12,335,4.0,2.698758992569176
0,12,336,4.0,2.7656548530733662
0,12,337,2.0,1.5094385744072651
0,12,338,0,0.0
0,12,339,0,0.0
0,12,340,0,0.0
0,12,341,0,0.0
0,12,342,2.0,1.5556427187982933
0,12,343,4.0,2.774666573494886
0,12,344,0,0.0
0,12,345,0,0.0
0,12,346,6.0,3.6828803547693716
0,12,347,0,0.0
0,12,348,0,0.0
0,12,349,4.0,2.7415756116012924
0,12,350,0,0.0
0,12,351,2.0,1.4354610651965498
0,12,352,0,0.0
0,12,353,2.0,1.5872285672873108
0,12,354,0,0.0
0,12,355,0,0.0
0,12,356,0,0.0
0,12,357,0,0.0
0,12,358,0,0.0
0,12,359,2.0,1.5713562816144375
0,12,360,0,0.0
0,12,361,0,0.0
0,12,362,2.0,1.5556427187982933
0,12,363,0,0.0
0,12,364,0,0.0
0,12,365,2.0,1.5872285672873108
0,12,366,0,0.0
0,12,367,6.0,3.4898882737782047
0,12,368,2.0,1.4794007467765604
0,12,369,0,0.0
0,12,370,0,0.0
0,12,371,0,0.0
0,12,372,4.0,2.5264178252190215
0,12,373,2.0,1.392826436099147
0,12,374,2.0,1.5556427187982933
0,12,375,2.0,1.5400862916103102
0,12,376,4.0,2.698758992569176
0,12,377,4.0,2.888484383247528
0,12,378,2.0,1.4211064545445842
0,12,379,2.0,1.5556427187982933
0,12,380,2.0,1.5556427187982933
0,12,381,0,0.0
0,12,382,0,0.0
0,12,383,0,0.0
0,12,384,2.0,1.5556427187982933
0,12,385,0,0.0
0,12,386,2.0,1.5094385744072651
0,12,387,0,0.0
0,12,388,0,0.0
0,12,389,0,0.0
0,12,390,2.0,1.5872285672873108
0,12,391,2.0,1.5400862916103102
0,12,392,4.0,2.8094630463530406
0,12,393,0,0.0
0,12,394,6.0,3.5084190064093703
0,12,395,2.0,1.5713562816144375
0,12,396,2.0,1.4794007467765604
0,12,397,0,0.0
0,12,398,0,0.0
0,12,399,4.0,2.7179755470345124
0,12,400,10.0,5.207006222592416
0,12,401,0,0.0
0,12,402,0,0.0
0,12,403,0,0.0
0,12,404,0,0.0
0,12,405,0,0.0
0,12,406,2.0,1.6032611790780917
0,12,407,0,0.0
0,12,408,0,0.0
0,12,409,4.0,2.757289174417436
0,12,410,8.0,4.497043722846828
0,12,411,0,0.0
0,12,412,2.0,1.6032611790780917
0,12,413,2.0,1.5556427187982933
0,12,414,0,0.0
0,12,415,0,0.0
0,12,416,0,0.0
0,12,417,0,0.0
0,12,418,0,0.0
0,12,419,6.0,3.545087564156065
0,12,420,0,0.0
0,12,421,0,0.0
0,12,422,0,0.0
0,12,423,2.0,1.392826436099147
0,12,424,0,0.0
0,12,425,0,0.0
0,12,426,2.0,1.524685428694207
0,12,427,0,0.0
0,12,428,0,0.0
0,12,429,0,0.0
0,12,430,0,0.0
0,12,431,0,0.0
0,12,432,6.0,3.3506757780434344
0,12,433,0,0.0
0,12,434,0,0.0
0,12,435,2.0,1.5713562816144375
0,12,436,0,0.0
0,12,437,0,0.0
0,12,438,0,0.0
0,12,439,4.0,2.850311968860492
0,12,440,6.0,3.5084190064093703
0,12,441,0,0.0
0,12,442,0,0.0
0,12,443,0,0.0
0,12,444,0,0.0
0,12,445,2.0,1.5556427187982933
0,12,446,0,0.0
0,12,447,0,0.0
0,12,448,0,0.0
0,12,449,0,0.0
0,12,450,4.0,2.7656548530733662
0,12,451,0,0.0
0,12,452,8.0,4.14017340187294
0,12,453,4.0,2.683512138282234
0,12,454,0,0.0
0,12,455,0,0.0
0,12,456,0,0.0
0,12,457,0,0.0
0,12,458,2.0,1.464606739308795
0,12,459,0,0.0
0,12,460,2.0,1.4943441886631923
0,12,461,6.0,3.3748304193514675
0,12,462,2.0,1.524685428694207
0,12,463,2.0,1.4943441886631923
0,12,464,0,0.0
0,12,465,0,0.0
0,12,466,2.0,1.5713562816144375
0,12,467,0,0.0
0,12,468,0,0.0
0,12,469,0,0.0
0,12,470,4.0,2.4653628865135166
0,12,471,0,0.0
0,12,472,0,0.0
0,12,473,8.0,4.357562703935271
0,12,474,0,0.0
0,12,475,2.0,1.5872285672873108
0,12,476,6.0,3.6399322757404757
0,12,477,2.0,1.5556427187982933
0,12,478,0,0.0
0,12,479,2.0,1.524685428694207
0,12,480,0,0.0
0,12,481,2.0,1.5713562816144375
0,12,482,6.0,3.4341864048544912
0,12,483,0,0.0
0,12,484,0,0.0
0,12,485,2.0,1.5400862916103102
0,12,486,6.0,3.782474054589103
0,12,487,0,0.0
0,12,488,2.0,1.5872285672873108
0,12,489,0,0.0
0,12,490,0,0.0
0,12,491,4.0,2.8468758296937753
0,12,492,0,0.0
0,12,493,0,0.0
0,12,494,0,0.0
0,12,495,4.0,2.8218088491718865
0,12,496,0,0.0
0,12,497,0,0.0
0,12,498,0,0.0
0,12,499,0,0.0
0,12,500,2.0,1.5713562816144375
0,13,1,0,0.0
0,13,2,0,0.0
0,13,3,0,0.0
0,13,4,0,0.0
0,13,5,0,0.0
0,13,6,0,0.0
0,13,7,0,0.0
0,13,8,0,0.0
0,13,9,0,0.0
0,13,10,0,0.0
0,13,11,0,0.0
0,13,12,0,0.0
0,13,13,0,0.0
0,13,14,0,0.0
0,13,15,0,0.0
0,13,16,0,0.0
0,13,17,0,0.0
0,13,18,0,0.0
0,13,19,0,0.0
0,13,20,0,0.0
0,13,21,0,0.0
0,13,22,0,0.0
0,13,23,0,0.0
0,13,24,0,0.0
0,13,25,0,0.0
0,13,26,0,0.0
0,13,27,0,0.0
0,13,28,0,0.0
0,13,29,0,0.0
0,13,30,0,0.0
0,13,31,0,0.0
0,13,32,0,0.0
0,13,33,0,0.0
0,13,34,0,0.0
0,13,35,0,0.0
0,13,36,0,0.0
0,13,37,0,0.0
0,13,38,0,0.0
0,13,39,0,0.0
0,13,40,0,0.0
0,13,41,0,0.0
0,13,42,0,0.0
0,13,43,0,0.0
0,13,44,0,0.0
0,13,45,0,0.0
0,13,46,0,0.0
0,13,47,2.0,0.39258302804605055
0,13,48,0,0.0
0,13,49,0,0.0
0,13,50,0,0.0
0,13,51,0,0.0
0,13,52,0,0.0
0,13,53,0,0.0
0,13,54,0,0.0
0,13,55,0,0.0
0,13,56,0,0.0
0,13,57,0,0.0
0,13,58,0,0.0
0,13,59,0,0.0
0,13,60,0,0.0
0,13,61,0,0.0
0,13,62,0,0.0
0,13,63,0,0.0
0,13,64,0,0.0
0,13,65,0,0.0
0,13,66,0,0.0
0,13,67,0,0.0
0,13,68,0,0.0
0,13,69,0,0.0
0,13,70,0,0.0
0,13,71,0,0.0
0,13,72,0,0.0
0,13,73,0,0.0
0,13,74,0,0.0
0,13,75,0,0.0
0,13,76,0,0.0
0,13,77,0,0.0
0,13,78,0,0.0
0,13,79,0,0.0
0,13,80,0,0.0
0,13,81,0,0.0
0,13,82,0,0.0
0,13,83,0,0.0
0,13,84,0,0.0
0,13,85,0,0.0
0,13,86,0,0.0
0,13,87,0,0.0
0,13,88,0,0.0
0,13,89,0,0.0
0,13,90,0,0.0
0,13,91,0,0.0
0,13,92,0,0.0
0,13,93,0,0.0
0,13,94,0,0.0
0,13,95,0,0.0
0,13,96,0,0.0
0,13,97,0,0.0
0,13,98,0,0.0
0,13,99,0,0.0
0,13,100,0,0.0
0,13,101,0,0.0
0,13,102,0,0.0
0,13,103,0,0.0
0,13,104,0,0.0
0,13,105,0,0.0
0,13,106,0,0.0
0,13,107,0,0.0
0,13,108,0,0.0
0,13,109,0,0.0
0,13,110,0,0.0
0,13,111,0,0.0
0,13,112,0,0.0
0,13,113,0,0.0
0,13,114,0,0.0
0,13,115,0,0.0
0,13,116,0,0.0
0,13,117,0,0.0
0,13,118,0,0.0
0,13,119,0,0.0
0,13,120,0,0.0
0,13,121,0,0.0
0,13,122,0,0.0
0,13,123,0,0.0
0,13,124,0,0.0
0,13,125,0,0.0
0,13,126,0,0.0
0,13,127,0,0.0
0,13,128,0,0.0
0,13,129,0,0.0
0,13,130,0,0.0
0,13,131,0,0.0
0,13,132,0,0.0
0,13,133,0,0.0
0,13,134,0,0.0
0,13,135,0,0.0
0,13,136,0,0.0
0,13,137,0,0.0
0,13,138,0,0.0
0,13,139,0,0.0
0,13,140,0,0.0
0,13,141,0,0.0
0,13,142,0,0.0
0,13,143,0,0.0
0,13,144,0,0.0
0,13,145,0,0.0
0,13,146,0,0.0
0,13,147,0,0.0
0,13,148,0,0.0
0,13,149,0,0.0
0,13,150,0,0.0
0,13,151,0,0.0
0,13,152,0,0.0
0,13,153,0,0.0
0,13,154,0,0.0
0,13,155,0,0.0
0,13,156,0,0.0
0,13,157,0,0.0
0,13,158,0,0.0
0,13,159,0,0.0
0,13,160,0,0.0
0,13,161,0,0.0
0,13,162,0,0.0
0,13,163,0,0.0
0,13,164,0,0.0
0,13,165,0,0.0
0,13,166,0,0.0
0,13,167,0,0.0
0,13,168,0,0.0
0,13,169,0,0.0
0,13,170,0,0.0
0,13,171,0,0.0
0,13,172,0,0.0
0,13,173,0,0.0
0,13,174,0,0.0
0,13,175,0,0.0
0,13,176,0,0.0
0,13,177,0,0.0
0,13,178,0,0.0
0,13,179,0,0.0
0,13,180,0,0.0
0,13,181,0,0.0
0,13,182,0,0.0
0,13,183,0,0.0
0,13,184,0,0.0
0,13,185,0,0.0
0,13,186,0,0.0
0,13,187,0,0.0
0,13,188,0,0.0
0,13,189,0,0.0
0,13,190,0,0.0
0,13,191,0,0.0
0,13,192,0,0.0
0,13,193,0,0.0
0,13,194,0,0.0
0,13,195,0,0.0
0,13,196,0,0.0
0,13,197,0,0.0
0,13,198,0,0.0
0,13,199,0,0.0
0,13,200,0,0.0
0,13,201,0,0.0
0,13,202,0,0.0
0,13,203,0,0.0
0,13,204,0,0.0
0,13,205,0,0.0
0,13,206,0,0.0
0,13,207,0,0.0
0,13,208,0,0.0
0,13,209,0,0.0
0,13,210,0,0.0
0,13,211,0,0.0
0,13,212,0,0.0
0,13,213,0,0.0
0,13,214,0,0.0
0,13,215,0,0.0
0,13,216,0,0.0
0,13,217,0,0.0
0,13,218,0,0.0
0,13,219,0,0.0
0,13,220,0,0.0
0,13,221,0,0.0
0,13,222,0,0.0
0,13,223,0,0.0
0,13,224,0,0.0
0,13,225,0,0.0
0,13,226,0,0.0
0,13,227,0,0.0
0,13,228,0,0.0
0,13,229,0,0.0
0,13,230,0,0.0
0,13,231,0,0.0
0,13,232,0,0.0
0,13,233,0,0.0
0,13,234,0,0.0
0,13,235,0,0.0
0,13,236,0,0.0
0,13,237,0,0.0
0,13,238,0,0.0
0,13,239,0,0.0
0,13,240,0,0.0
0,13,241,0,0.0
0,13,242,0,0.0
0,13,243,0,0.0
0,13,244,0,0.0
0,13,245,0,0.0
0,13,246,0,0.0
0,13,247,0,0.0
0,13,248,0,0.0
0,13,249,0,0.0
0,13,250,0,0.0
0,13,251,0,0.0
0,13,252,0,0.0
0,13,253,0,0.0
0,13,254,0,0.0
0,13,255,0,0.0
0,13,256,0,0.0
0,13,257,0,0.0
0,13,258,0,0.0
0,13,259,0,0.0
0,13,260,0,0.0
0,13,261,0,0.0
0,13,262,0,0.0
0,13,263,0,0.0
0,13,264,0,0.0
0,13,265,0,0.0
0,13,266,0,0.0
0,13,267,0,0.0
0,13,268,0,0.0
0,13,269,0,0.0
0,13,270,0,0.0
0,13,271,0,0.0
0,13,272,0,0.0
0,13,273,0,0.0
0,13,274,0,0.0
0,13,275,0,0.0
0,13,276,0,0.0
0,13,277,0,0.0
0,13,278,0,0.0
0,13,279,0,0.0
0,13,280,0,0.0
0,13,281,0,0.0
0,13,282,0,0.0
0,13,283,0,0.0
0,13,284,0,0.0
0,13,285,0,0.0
0,13,286,0,0.0
0,13,287,0,0.0
0,13,288,0,0.0
0,13,289,0,0.0
0,13,290,0,0.0
0,13,291,0,0.0
0,13,292,0,0.0
0,13,293,0,0.0
0,13,294,0,0.0
0,13,295,0,0.0
0,13,296,0,0.0
0,13,297,0,0.0
0,13,298,0,0.0
0,13,299,0,0.0
0,13,300,0,0.0
0,13,301,0,0.0
0,13,302,0,0.0
0,13,303,0,0.0
0,13,304,0,0.0
0,13,305,0,0.0
0,13,306,0,0.0
0,13,307,0,0.0
0,13,308,0,0.0
0,13,309,0,0.0
0,13,310,0,0.0
0,13,311,0,0.0
0,13,312,0,0.0
0,13,313,0,0.0
0,13,314,0,0.0
0,13,315,0,0.0
0,13,316,0,0.0
0,13,317,0,0.0
0,13,318,0,0.0
0,13,319,0,0.0
0,13,320,0,0.0
0,13,321,0,0.0
0,13,322,0,0.0
0,13,323,0,0.0
0,13,324,0,0.0
0,13,325,0,0.0
0,13,326,0,0.0
0,13,327,0,0.0
0,13,328,0,0.0
0,13,329,0,0.0
0,13,330,0,0.0
0,13,331,0,0.0
0,13,332,0,0.0
0,13,333,0,0.0
0,13,334,0,0.0
0,13,335,0,0.0
0,13,336,0,0.0
0,13,337,0,0.0
0,13,338,0,0.0
0,13,339,0,0.0
0,13,340,0,0.0
0,13,341,0,0.0
0,13,342,0,0.0
0,13,343,0,0.0
0,13,344,0,0.0
0,13,345,0,0.0
0,13,346,0,0.0
0,13,347,0,0.0
0,13,348,0,0.0
0,13,349,0,0.0
0,13,350,0,0.0
0,13,351,0,0.0
0,13,352,0,0.0
0,13,353,0,0.0
0,13,354,0,0.0
0,13,355,0,0.0
0,13,356,0,0.0
0,13,357,0,0.0
0,13,358,0,0.0
0,13,359,0,0.0
0,13,360,0,0.0
0,13,361,0,0.0
0,13,362,0,0.0
0,13,363,0,0.0
0,13,364,0,0.0
0,13,365,0,0.0
0,13,366,0,0.0
0,13,367,0,0.0
0,13,368,0,0.0
0,13,369,0,0.0
0,13,370,0,0.0
0,13,371,0,0.0
0,13,372,0,0.0
0,13,373,0,0.0
0,13,374,0,0.0
0,13,375,0,0.0
0,13,376,0,0.0
0,13,377,0,0.0
0,13,378,0,0.0
0,13,379,0,0.0
0,13,380,0,0.0
0,13,381,0,0.0
0,13,382,0,0.0
0,13,383,0,0.0
0,13,384,0,0.0
0,13,385,0,0.0
0,13,386,0,0.0
0,13,387,0,0.0
0,13,388,0,0.0
0,13,389,0,0.0
0,13,390,0,0.0
0,13,391,0,0.0
0,13,392,0,0.0
0,13,393,0,0.0
0,13,394,0,0.0
0,13,395,0,0.0
0,13,396,0,0.0
0,13,397,0,0.0
0,13,398,0,0.0
0,13,399,0,0.0
0,13,400,0,0.0
0,13,401,0,0.0
0,13,402,0,0.0
0,13,403,0,0.0
0,13,404,0,0.0
0,13,405,0,0.0
0,13,406,0,0.0
0,13,407,0,0.0
0,13,408,0,0.0
0,13,409,0,0.0
0,13,410,0,0.0
0,13,411,0,0.0
0,13,412,0,0.0
0,13,413,0,0.0
0,13,414,0,0.0
0,13,415,0,0.0
0,13,416,0,0.0
0,13,417,0,0.0
0,13,418,0,0.0
0,13,419,0,0.0
0,13,420,0,0.0
0,13,421,0,0.0
0,13,422,0,0.0
0,13,423,0,0.0
0,13,424,0,0.0
0,13,425,0,0.0
0,13,426,0,0.0
0,13,427,0,0.0
0,13,428,0,0.0
0,13,429,0,0.0
0,13,430,0,0.0
0,13,431,0,0.0
0,13,432,0,0.0
0,13,433,0,0.0
0,13,434,0,0.0
0,13,435,0,0.0
0,13,436,0,0.0
0,13,437,0,0.0
0,13,438,0,0.0
0,13,439,0,0.0
0,13,440,0,0.0
0,13,441,0,0.0
0,13,442,0,0.0
0,13,443,0,0.0
0,13,444,0,0.0
0,13,445,0,0.0
0,13,446,0,0.0
0,13,447,0,0.0
0,13,448,0,0.0
0,13,449,0,0.0
0,13,450,0,0.0
0,13,451,0,0.0
0,13,452,0,0.0
0,13,453,0,0.0
0,13,454,0,0.0
0,13,455,0,0.0
0,13,456,0,0.0
0,13,457,0,0.0
0,13,458,0,0.0
0,13,459,0,0.0
0,13,460,0,0.0
0,13,461,0,0.0
0,13,462,0,0.0
0,13,463,0,0.0
0,13,464,0,0.0
0,13,465,0,0.0
0,13,466,0,0.0
0,13,467,0,0.0
0,13,468,0,0.0
0,13,469,0,0.0
0,13,470,0,0.0
0,13,471,0,0.0
0,13,472,0,0.0
0,13,473,0,0.0
0,13,474,0,0.0
0,13,475,0,0.0
0,13,476,0,0.0
0,13,477,0,0.0
0,13,478,0,0.0
0,13,479,0,0.0
0,13,480,0,0.0
0,13,481,0,0.0
0,13,482,0,0.0
0,13,483,0,0.0
0,13,484,0,0.0
0,13,485,0,0.0
0,13,486,0,0.0
0,13,487,0,0.0
0,13,488,0,0.0
0,13,489,0,0.0
0,13,490,0,0.0
0,13,491,0,0.0
0,13,492,0,0.0
0,13,493,0,0.0
0,13,494,0,0.0
0,13,495,0,0.0
0,13,496,0,0.0
0,13,497,0,0.0
0,13,498,0,0.0
0,13,499,0,0.0
0,13,500,0,0.0
0,14,1,0,0.0
0,14,2,2.0,0.32109638222179293
0,14,3,2.0,0.5047213261786924
0,14,4,0,0.0
0,14,5,0,0.0
0,14,6,4.0,1.1567435484297641
0,14,7,8.0,3.673692704681263
0,14,8,6.0,3.4800488247891863
0,14,9,2.0,1.6032611790780917
0,14,10,6.0,3.040775166741193
0,14,11,2.0,0.4254514064580374
0,14,12,14.0,5.855404673943184
0,14,13,8.0,4.1856456957861985
0,14,14,8.0,3.518953690495849
0,14,15,6.0,3.1977217051882425
0,14,16,6.0,3.6237781820565846
0,14,17,0,0.0
0,14,18,10.0,4.746867218033227
0,14,19,2.0,1.5872285672873108
0,14,20,4.0,2.719793456173819
0,14,21,4.0,2.869561538351242
0,14,22,12.0,4.250826211168158
0,14,23,12.0,5.355152000817867
0,14,24,14.0,5.901709729445317
0,14,25,14.0,4.331135714672942
0,14,26,14.0,5.836530512842946
0,14,27,12.0,4.6194734972438605
0,14,28,16.0,6.253993264222663
0,14,29,12.0,5.377576067321488
0,14,30,6.0,1.2603965488609759
0,14,31,8.0,2.6411308781714475
0,14,32,14.0,5.101113256537806
0,14,33,16.0,6.0579324468342035
0,14,34,14.0,4.886667005586245
0,14,35,14.0,5.85592426311555
0,14,36,14.0,5.988576089272369
0,14,37,6.0,3.016949442093082
0,14,38,14.0,5.278994836131808
0,14,39,14.0,4.705168498237265
0,14,40,14.0,6.540418430836382
0,14,41,16.0,6.119022879693195
0,14,42,14.0,6.130806849255256
0,14,43,14.0,5.412695765060898
0,14,44,10.0,2.4827051549424533
0,14,45,16.0,6.734802443421411
0,14,46,8.0,3.3973876075488185
0,14,47,12.0,5.120097988813793
0,14,48,16.0,6.6729688846992605
0,14,49,12.0,5.768347985159334
0,14,50,10.0,2.972134067712449
0,14,51,16.0,6.3694745690961065
0,14,52,14.0,6.395413222706911
0,14,53,14.0,5.277101566300145
0,14,54,14.0,5.1134316338372745
0,14,55,16.0,6.29145967046657
0,14,56,16.0,6.714587565498685
0,14,57,16.0,5.859459630628088
0,14,58,18.0,6.969563656428528
0,14,59,16.0,6.571741451296054
0,14,60,16.0,6.496402094321336
0,14,61,16.0,6.569199032368173
0,14,62,16.0,6.2523529644312
0,14,63,16.0,6.17244475140993
0,14,64,16.0,6.580023275583098
0,14,65,16.0,6.433053924983883
0,14,66,16.0,6.631245265597345
0,14,67,16.0,6.734344222158573
0,14,68,16.0,6.245120315502894
0,14,69,16.0,6.332504780470542
0,14,70,16.0,6.62852814134463
0,14,71,18.0,7.0187595817477835
0,14,72,16.0,6.5541743181446375
0,14,73,18.0,6.922767683662555
0,14,74,16.0,6.572419805193679
0,14,75,16.0,6.001213527684509
0,14,76,16.0,6.335807786448362
0,14,77,16.0,6.376955578278084
0,14,78,16.0,6.050749717919651
0,14,79,18.0,6.793201167859161
0,14,80,16.0,6.452885460982062
0,14,81,16.0,6.516032353634243
0,14,82,16.0,6.329844814954015
0,14,83,18.0,7.043739918572233
0,14,84,16.0,6.583617390142448
0,14,85,16.0,6.395691948816454
0,14,86,16.0,6.359131200268535
0,14,87,18.0,6.884755951229683
0,14,88,16.0,6.366717972775269
0,14,89,16.0,6.113529252658267
0,14,90,18.0,6.724632742307618
0,14,91,16.0,6.265685388256521
0,14,92,16.0,6.441867241270309
0,14,93,16.0,6.444747116598706
0,14,94,16.0,6.132941128408924
0,14,95,16.0,6.619060340811512
0,14,96,18.0,6.8309583933026
0,14,97,18.0,6.9358881246598125
0,14,98,16.0,6.70695659495021
0,14,99,16.0,6.128628515439951
0,14,100,16.0,6.805380058274511
0,14,101,16.0,6.532798464307533
0,14,102,16.0,6.391757114233835
0,14,103,16.0,5.920049535994966
0,14,104,18.0,6.759415988890662
0,14,105,16.0,6.429599810336335
0,14,106,16.0,6.00257683110423
0,14,107,16.0,6.6038353100159535
0,14,108,16.0,6.668642409251325
0,14,109,16.0,6.061384402463574
0,14,110,16.0,6.503193353605764
0,14,111,16.0,6.665348822485623
0,14,112,16.0,6.538115557306964
0,14,113,16.0,6.277665886679614
0,14,114,16.0,6.329550448205548
0,14,115,16.0,6.217838302182183
0,14,116,16.0,6.115389391593251
0,14,117,16.0,6.6608507311737375
0,14,118,16.0,6.77986505439868
0,14,119,16.0,6.571363123637794
0,14,120,16.0,6.228627938669851
0,14,121,16.0,6.439314812726098
0,14,122,16.0,6.103412353179894
0,14,123,16.0,6.193640264501251
0,14,124,16.0,6.395908517700581
0,14,125,16.0,6.476665851801355
0,14,126,16.0,6.422619692351478
0,14,127,18.0,7.360735670676046
0,14,128,16.0,6.291164692844056
0,14,129,16.0,6.65653524597768
0,14,130,16.0,6.63058652502942
0,14,131,16.0,6.45656344981527
0,14,132,16.0,6.442657118096421
0,14,133,16.0,6.414016697575788
0,14,134,18.0,7.141375970494315
0,14,135,16.0,6.251317545331977
0,14,136,16.0,6.689400465883344
0,14,137,16.0,6.461292386696309
0,14,138,16.0,6.607250894194821
0,14,139,16.0,6.47895561052135
0,14,140,16.0,6.552617899226855
0,14,141,14.0,5.2206303370302605
0,14,142,16.0,6.334189931540142
0,14,143,18.0,6.948888279487801
0,14,144,16.0,6.56345827485519
0,14,145,18.0,7.069886978244067
0,14,146,16.0,6.507944708909247
0,14,147,16.0,6.382020795333765
0,14,148,16.0,6.694057925285017
0,14,149,16.0,6.4915907734988405
0,14,150,16.0,6.614742522244709
0,14,151,16.0,6.39812635919945
0,14,152,16.0,6.480920826982469
0,14,153,16.0,5.949287663276962
0,14,154,16.0,6.546005672257733
0,14,155,16.0,6.417791324252804
0,14,156,16.0,6.357947498345563
0,14,157,16.0,6.714516872665325
0,14,158,16.0,6.02711656739958
0,14,159,16.0,6.582774889661663
0,14,160,16.0,6.2181960027972405
0,14,161,18.0,7.028799706848876
0,14,162,16.0,6.216789200211401
0,14,163,16.0,6.5726693777939635
0,14,164,16.0,6.290334394564474
0,14,165,16.0,6.332670111832944
0,14,166,18.0,7.1417537206242185
0,14,167,18.0,7.138397010442933
0,14,168,16.0,6.627952263564159
0,14,169,16.0,6.375638775998782
0,14,170,16.0,6.6202728669684685
0,14,171,16.0,6.350510116793086
0,14,172,16.0,6.346482801565222
0,14,173,16.0,6.708095750070824
0,14,174,18.0,6.937761031443045
0,14,175,18.0,7.295259330623049
0,14,176,16.0,6.384462667864759
0,14,177,16.0,6.239440620207768
0,14,178,16.0,6.352219188925085
0,14,179,16.0,6.635062113101633
0,14,180,16.0,6.599600305853552
0,14,181,16.0,6.1974140220254474
0,14,182,16.0,6.334557506442114
0,14,183,16.0,6.482412307992907
0,14,184,16.0,6.377404422177772
0,14,185,16.0,6.448762936745694
0,14,186,16.0,6.252827603612946
0,14,187,16.0,6.612985179802381
0,14,188,16.0,6.274855446963921
0,14,189,16.0,6.17056005159771
0,14,190,16.0,6.125733181000192
0,14,191,16.0,6.368844846720062
0,14,192,18.0,6.993367684467648
0,14,193,16.0,6.378479724716255
0,14,194,18.0,6.925297157797523
0,14,195,18.0,7.002706526157906
0,14,196,18.0,7.093653527493685
0,14,197,16.0,6.276725626919195
0,14,198,16.0,6.305875672915206
0,14,199,16.0,6.648882715251119
0,14,200,16.0,5.889774026870697
0,14,201,16.0,6.6698990741645785
0,14,202,18.0,7.152083905220621
0,14,203,16.0,6.278054560737274
0,14,204,16.0,6.685872145325324
0,14,205,16.0,6.550178597689099
0,14,206,16.0,6.490544060918893
0,14,207,16.0,6.59973411986643
0,14,208,18.0,7.335276572022869
0,14,209,16.0,6.5820103203281235
0,14,210,16.0,6.042405599953345
0,14,211,16.0,6.36436411698865
0,14,212,16.0,6.27024965306161
0,14,213,18.0,6.929955895673091
0,14,214,16.0,6.370974337021307
0,14,215,16.0,6.296892704112484
0,14,216,16.0,6.404055034320125
0,14,217,16.0,6.26309031622843
